1267018551	20241006	202410	2024	2024.7562	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	5	1	5	-2.75932549821155	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006101500	https://www.nytimes.com/interactive/2025/10/06/upshot/us-international-student-travel.html
1267018552	20241006	202410	2024	2024.7562	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	-2.75932549821155	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006101500	https://www.nytimes.com/interactive/2025/10/06/upshot/us-international-student-travel.html
1267018553	20241006	202410	2024	2024.7562	LEG	PARLIAMENT						LEG													0	0241	024	02	1	-0.3	5	1	5	-6.88073394495413	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006101500	https://cyprus-mail.com/2025/10/06/hours-after-appointing-his-new-cabinet-french-prime-minister-resigns
1267018554	20241006	202410	2024	2024.7562	PAK	PAKISTAN	PAK																		1	172	172	17	4	-5.0	4	1	4	-5.58823529411765	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Sangjani, Punjab, Pakistan	PK	PK04	23674	33.6751	72.8506	-2773445	20251006101500	https://www.thenews.com.pk/latest/1348950-atc-issues-non-bailable-warrants-for-ptis-omar-ayub-others-in-sangjani-rally-case
1267018555	20241006	202410	2024	2024.7562	PAK	ISLAMABAD	PAK																		1	172	172	17	4	-5.0	2	1	2	-5.58823529411765	4	Sangjani, Punjab, Pakistan	PK	PK04	23674	33.6751	72.8506	-2773445	0								4	Sangjani, Punjab, Pakistan	PK	PK04	23674	33.6751	72.8506	-2773445	20251006101500	https://www.thenews.com.pk/latest/1348950-atc-issues-non-bailable-warrants-for-ptis-omar-ayub-others-in-sangjani-rally-case
1267018556	20241006	202410	2024	2024.7562	PAK	ISLAMABAD	PAK																		1	172	172	17	4	-5.0	4	1	4	-5.58823529411765	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	0								4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20251006101500	https://www.thenews.com.pk/latest/1348950-atc-issues-non-bailable-warrants-for-ptis-omar-ayub-others-in-sangjani-rally-case
1267018557	20250906	202509	2025	2025.6740	COP	POLICE						COP			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	10	1	10	-4.96894409937888	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006101500	https://groundup.org.za/article/11-year-old-killed-as-police-van-crashes-into-shack-in-cape-town/
1267018558	20250906	202509	2025	2025.6740	COP	POLICE						COP			CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	10	1	10	-4.96894409937888	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006101500	https://groundup.org.za/article/11-year-old-killed-as-police-van-crashes-into-shack-in-cape-town/
1267018559	20250906	202509	2025	2025.6740	CVL	SETTLEMENT						CVL			COP	POLICE						COP			0	182	182	18	4	-9.5	10	1	10	-4.96894409937888	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006101500	https://groundup.org.za/article/11-year-old-killed-as-police-van-crashes-into-shack-in-cape-town/
1267018560	20250906	202509	2025	2025.6740	MIL	ARMY CHIEF						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.36036036036036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006101500	https://www.dnaindia.com/explainer/report-pakistan-s-pasni-port-offer-to-us-strategic-shift-to-counter-china-challenge-india-in-indian-ocean-3183061
