1267750029	20241009	202410	2024	2024.7644	AFR	AFRICA	AFR								REF	REFUGEE						REF			1	131	131	13	3	-5.8	2	1	2	-4.54029511918274	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251009213000	https://www.sfltimes.com/news/trump-prioritizes-white-south-african-refugees-entering-us
1267750030	20241009	202410	2024	2024.7644	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-9.11680911680912	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://www.hindustantimes.com/world-news/us-news/letitia-james-indicted-what-exactly-did-new-york-ag-do-all-on-mortgage-fraud-claims-101760042454947.html
1267750031	20241009	202410	2024	2024.7644	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	4	1	4	-3.88109000825763	3	Kent County, Maryland, United States	US	USMD	MD029	39.3001	-76.033	593907	0								3	Kent County, Maryland, United States	US	USMD		39.3001	-76.033	593907	20251009213000	https://thedailyrecord.com/2025/10/09/kent-county-measles-vaccine-rate-outbreak-risk/
1267750032	20241009	202410	2024	2024.7644	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	1	1	1	-3.88109000825763	3	Kent County, Maryland, United States	US	USMD	MD029	39.3001	-76.033	593907	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251009213000	https://thedailyrecord.com/2025/10/09/kent-county-measles-vaccine-rate-outbreak-risk/
1267750033	20241009	202410	2024	2024.7644	FRA	FRANCE	FRA								ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	4	1	4	-1.45077720207253	4	Albies, Midi-Pyrées, France	FR	FRB3	16301	42.7772	1.70157	-1407041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.taipeitimes.com/News/feat/archives/2025/10/10/2003845227
1267750034	20241009	202410	2024	2024.7644	FRA	FRANCE	FRA								ISRJUD	ISRAEL	ISR					JUD			0	020	020	02	1	3.0	2	1	2	-1.45077720207253	4	Albies, Midi-Pyrées, France	FR	FRB3	16301	42.7772	1.70157	-1407041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.taipeitimes.com/News/feat/archives/2025/10/10/2003845227
1267750035	20241009	202410	2024	2024.7644	FRA	FRANCE	FRA								JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	2	1	2	-1.45077720207253	4	Albies, Midi-Pyrées, France	FR	FRB3	16301	42.7772	1.70157	-1407041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009213000	https://www.taipeitimes.com/News/feat/archives/2025/10/10/2003845227
1267750036	20241009	202410	2024	2024.7644	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-5.05529225908373	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009213000	https://www.thetimes.com/uk/politics/article/china-spy-trial-collapse-explainer-t8jw7xf2p
1267750037	20241009	202410	2024	2024.7644	JUD	LAWYER						JUD			GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	10	1	10	-8.8471849865952	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009213000	https://www.mpamag.com/us/news/general/letitia-james-indicted-on-mortgage-fraud-charge-ap/552558
1267750038	20241009	202410	2024	2024.7644	PLW	PALAU	PLW																		0	071	071	07	2	7.4	4	1	4	-1.11358574610245	5	Angaur, Palau (general), Palau	PS	PS00	23694	6.9	134.15	-3738149	0								5	Angaur, Palau (general), Palau	PS	PS00	23694	6.9	134.15	-3738149	20251009213000	https://home.nzcity.co.nz/news/article.aspx?id=431720
