1260767809	20240902	202409	2024	2024.6630											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	1.84696569920844	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902011500	https://asia.nikkei.com/spotlight/cryptocurrencies/trump-s-world-liberty-token-falls-in-first-day-of-trading
1260767810	20240902	202409	2024	2024.6630											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.65535248041775	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902011500	https://www.bangkokpost.com/opinion/opinion/3097009/appeasing-china-wont-help-counter-trump
1260767811	20240902	202409	2024	2024.6630											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.65535248041775	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250902011500	https://www.bangkokpost.com/opinion/opinion/3097009/appeasing-china-wont-help-counter-trump
1260767812	20240902	202409	2024	2024.6630											KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	6	1	6	-3.65535248041775	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	India	IN	IN		20	77	IN	20250902011500	https://www.bangkokpost.com/opinion/opinion/3097009/appeasing-china-wont-help-counter-trump
1260767813	20240902	202409	2024	2024.6630	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	-3.65535248041775	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902011500	https://www.bangkokpost.com/opinion/opinion/3097009/appeasing-china-wont-help-counter-trump
1260767814	20240902	202409	2024	2024.6630	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	-3.65535248041775	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	India	IN	IN		20	77	IN	20250902011500	https://www.bangkokpost.com/opinion/opinion/3097009/appeasing-china-wont-help-counter-trump
1260767815	20240902	202409	2024	2024.6630	KAZ	KAZAKHSTAN	KAZ																		0	040	040	04	1	1.0	6	1	6	-3.65535248041775	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								1	India	IN	IN		20	77	IN	20250902011500	https://www.bangkokpost.com/opinion/opinion/3097009/appeasing-china-wont-help-counter-trump
1260767816	20250803	202508	2025	2025.5836	CHN	CHINESE	CHN								USA	ALASKA	USA								0	046	046	04	1	7.0	6	1	6	-2.4364406779661	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250902011500	https://www.wbkb11.com/news/politics/national-politics/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/article_df1b3086-e777-599c-9efd-f2a098bebd63.html
1260767817	20250803	202508	2025	2025.5836	CHN	CHINESE	CHN								USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	-2.4364406779661	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902011500	https://www.wbkb11.com/news/politics/national-politics/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/article_df1b3086-e777-599c-9efd-f2a098bebd63.html
1260767818	20250803	202508	2025	2025.5836	CHN	CHINESE	CHN								USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	-2.4364406779661	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250902011500	https://www.wbkb11.com/news/politics/national-politics/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/article_df1b3086-e777-599c-9efd-f2a098bebd63.html
1260767819	20250803	202508	2025	2025.5836	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-2.4364406779661	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902011500	https://www.wbkb11.com/news/politics/national-politics/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/article_df1b3086-e777-599c-9efd-f2a098bebd63.html
1260767820	20250803	202508	2025	2025.5836	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	6	1	6	-2.4364406779661	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902011500	https://www.wbkb11.com/news/politics/national-politics/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/article_df1b3086-e777-599c-9efd-f2a098bebd63.html
1260767821	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-2.4364406779661	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902011500	https://www.wbkb11.com/news/politics/national-politics/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/article_df1b3086-e777-599c-9efd-f2a098bebd63.html
