1263350257	20240916	202409	2024	2024.7014											PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	2	1	2	-0.06207324643079	0								5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250916033000	https://www.yasstribune.com.au/story/9067263/papua-new-guineas-cattle-industry-revival/
1263350258	20240916	202409	2024	2024.7014	EDU	STUDENT						EDU			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	5	1	5	-2.48756218905472	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916033000	https://www.timeshighereducation.com/news/race-medicine-wrecking-korean-universities-dropouts-soar
1263350259	20240916	202409	2024	2024.7014	OPP	ACTIVIST						OPP			JPN	JAPAN	JPN								1	071	071	07	2	7.4	10	1	10	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916033000	https://biztoc.com/x/6eb5927ac0978985
1263350260	20240916	202409	2024	2024.7014	PNG	PAPUA NEW GUINEA	PNG																		1	043	043	04	1	2.8	2	1	2	-0.06207324643079	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250916033000	https://www.yasstribune.com.au/story/9067263/papua-new-guineas-cattle-industry-revival/
1263350261	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-8.92193308550186	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250916033000	https://www.kens5.com/article/news/local/man-sentenced-prison-teenager-murder-san-antonio-crime/273-f19867e0-08ea-4f93-9da9-4ee5f875b0c8
1263350262	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-8.92193308550186	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250916033000	https://www.kens5.com/article/news/local/man-sentenced-prison-teenager-murder-san-antonio-crime/273-f19867e0-08ea-4f93-9da9-4ee5f875b0c8
1263350263	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-4.55580865603645	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916033000	https://www.thecollegefix.com/karma-paid-a-visit-two-ball-state-u-employees-under-investigation-for-charlie-kirk-assassination-posts/
1263350264	20250817	202508	2025	2025.6219	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								0	100	100	10	3	-5.0	1	1	1	-1.24416796267496	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916033000	https://www.news18.com/world/peter-navarro-says-india-coming-to-negotiating-table-us-trade-barriers-donald-trump-pm-modi-9574599.html
1263350265	20250817	202508	2025	2025.6219	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								0	100	100	10	3	-5.0	6	1	6	-1.24416796267496	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916033000	https://www.news18.com/world/peter-navarro-says-india-coming-to-negotiating-table-us-trade-barriers-donald-trump-pm-modi-9574599.html
1263350266	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.14409221902017	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250916033000	https://www.echo-news.co.uk/news/25466654.basildon-council-paid-councillors-husband-almost-10-000/
