1271287964	20241029	202410	2024	2024.8192	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	2.81385281385281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029091500	http://harrisondaily.com/stories/why-trick-or-treaters-may-bag-more-gummy-candy-than-chocolate-this-halloween,334673
1271287965	20241029	202410	2024	2024.8192	CRM	GANG						CRM													0	193	193	19	4	-10.0	2	1	2	-2.38663484486874	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029091500	https://www.yahoo.com/news/articles/meet-senate-aide-44-000-084500589.html
1271287966	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	4	1	4	-2.13776722090261	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029091500	https://www.bostonglobe.com/2025/10/29/opinion/municipal-tax-revenues/
1271287967	20241029	202410	2024	2024.8192	USA	BOSTON	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	3	1	3	-2.13776722090261	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029091500	https://www.bostonglobe.com/2025/10/29/opinion/municipal-tax-revenues/
1271287968	20241029	202410	2024	2024.8192	USAGOV	BOSTON	USA					GOV													1	020	020	02	1	3.0	6	1	6	-2.13776722090261	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029091500	https://www.bostonglobe.com/2025/10/29/opinion/municipal-tax-revenues/
1271287969	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								BLRMIL	BELARUS	BLR					MIL			0	150	150	15	4	-7.2	1	1	1	-1.78784266984505	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251029091500	https://www.gulftoday.ae/news/2025/10/29/zelensky-ready-for-truce-talks-but-will-not-give-up-territory
1271287970	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								BLRMIL	BELARUS	BLR					MIL			0	150	150	15	4	-7.2	2	1	2	-1.78784266984505	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	Belarus	BO	BO		53	28	BO	20251029091500	https://www.gulftoday.ae/news/2025/10/29/zelensky-ready-for-truce-talks-but-will-not-give-up-territory
1271287971	20250929	202509	2025	2025.7370	RUS	RUSSIAN	RUS								BLRMIL	BELARUSIAN	BLR					MIL			0	150	150	15	4	-7.2	5	1	5	-1.78784266984505	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251029091500	https://www.gulftoday.ae/news/2025/10/29/zelensky-ready-for-truce-talks-but-will-not-give-up-territory
1271287972	20250929	202509	2025	2025.7370	SWEMIL	SWEDEN	SWE					MIL			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	0.26263952724886	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029091500	https://www.yahoo.com/news/articles/swedens-gripen-jets-coming-ukraine-084332486.html
1271287973	20250929	202509	2025	2025.7370	SWEMIL	SWEDEN	SWE					MIL			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	5	1	5	0.26263952724886	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029091500	https://www.yahoo.com/news/articles/swedens-gripen-jets-coming-ukraine-084332486.html
