1268457178	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								1	160	160	16	4	-4.0	3	1	3	-5.29801324503311	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014041500	https://edition.cnn.com/2025/10/13/politics/federal-prosecutor-maggie-cleary-removed
1268457179	20251007	202510	2025	2025.7589											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	2	1	2	-2.5	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251014041500	https://finance.yahoo.com/news/chinas-state-iron-ore-buyer-013149386.html
1268457180	20251007	202510	2025	2025.7589	AGR	FARMER						AGR			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	3	1	3	-0.42662116040955	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014041500	http://www.newson6.com/story/68edbd6d437a8e7ebc532ade/how-the-save-our-bacon-act-impacts-oklahoma-farmers
1268457181	20251007	202510	2025	2025.7589	AGR	FARMER						AGR			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	-0.42662116040955	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251014041500	http://www.newson6.com/story/68edbd6d437a8e7ebc532ade/how-the-save-our-bacon-act-impacts-oklahoma-farmers
1268457182	20251007	202510	2025	2025.7589	AGR	FARMER						AGR			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	-0.42662116040955	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251014041500	http://www.newson6.com/story/68edbd6d437a8e7ebc532ade/how-the-save-our-bacon-act-impacts-oklahoma-farmers
1268457183	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	1.91489361702128	4	Tiros, Minas Gerais, Brazil	BR	BR15	40197	-19	-45.9667	-676196	0								4	Tiros, Minas Gerais, Brazil	BR	BR15	40197	-19	-45.9667	-676196	20251014041500	https://www.abnnewswire.net/press/en/136099/Resouro-Strategic-Metals-Inc-%28ASX-RAU%29-Update-on-Private-Placement.html
1268457184	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-3.27868852459016	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014041500	https://www.tpr.org/news/2025-10-13/israeli-hostages-freed-hundreds-of-palestinians-released-as-trump-hails-historic-dawn
1268457185	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			AGR	FARMER						AGR			1	040	040	04	1	1.0	7	1	7	-0.42662116040955	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014041500	http://www.newson6.com/story/68edbd6d437a8e7ebc532ade/how-the-save-our-bacon-act-impacts-oklahoma-farmers
1268457186	20251007	202510	2025	2025.7589	MED	LOCAL MEDIA						MED			AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	7	1	7	-2.5	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251014041500	https://finance.yahoo.com/news/chinas-state-iron-ore-buyer-013149386.html
1268457187	20251007	202510	2025	2025.7589	MED	LOCAL MEDIA						MED			AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	1	1	1	-2.5	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251014041500	https://finance.yahoo.com/news/chinas-state-iron-ore-buyer-013149386.html
