1261819040	20150910	201509	2015	2015.6849	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	10	1	10	-2.69607843137255	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907220000	https://techstory.in/google-hit-with-e2-95-billion-eu-fine-over-digital-advertising-practices/
1261819041	20150910	201509	2015	2015.6849	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	6	1	6	-2.82776349614396	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250907220000	https://www.itnews.com.au/news/cert-authority-issued-multiple-rogue-tls-credentials-for-cloudflare-dns-620105
1261819042	20150910	201509	2015	2015.6849	CVL	SCIENTIST						CVL			HRV	CROATIA	HRV								0	010	010	01	1	0.0	2	1	2	-2.82776349614396	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250907220000	https://www.itnews.com.au/news/cert-authority-issued-multiple-rogue-tls-credentials-for-cloudflare-dns-620105
1261819043	20150910	201509	2015	2015.6849	HRVCVL	CROATIA	HRV					CVL													0	010	010	01	1	0.0	2	1	2	-2.82776349614396	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250907220000	https://www.itnews.com.au/news/cert-authority-issued-multiple-rogue-tls-credentials-for-cloudflare-dns-620105
1261819044	20250831	202508	2025	2025.6603											LKAGOVHRI	SRI LANKA	LKA					GOV	HRI		1	190	190	19	4	-10.0	10	1	10	-4.07766990291262	0								1	Sri Lanka	CE	CE		7	81	CE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907220000	https://www.dailypioneer.com/2025/world/excavation-of-sri-lanka---s-chemmani-mass-grave-halted.html
1261819045	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	2	1	2	-5.37190082644628	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907220000	https://www.thetimes.com/us/news-today/article/kennedy-family-rfk-jr-is-threat-to-wellbeing-of-every-american-ll97qzzwl
1261819046	20250831	202508	2025	2025.6603	USALEG	AMERICAN	USA					LEG													1	010	010	01	1	0.0	3	1	3	-5.37190082644628	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907220000	https://www.thetimes.com/us/news-today/article/kennedy-family-rfk-jr-is-threat-to-wellbeing-of-every-american-ll97qzzwl
1261819047	20250831	202508	2025	2025.6603	USALEG	AMERICAN	USA					LEG			USA	AMERICAN	USA								1	010	010	01	1	0.0	3	1	3	-5.37190082644628	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907220000	https://www.thetimes.com/us/news-today/article/kennedy-family-rfk-jr-is-threat-to-wellbeing-of-every-american-ll97qzzwl
1261819048	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.62814070351759	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907220000	https://www.itnews.com.au/news/service-nsw-centralises-security-networking-in-mammoth-cloudops-overhaul-620054
1261819049	20250907	202509	2025	2025.6767											AUS	WESTERN AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-0.45662100456621	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907220000	https://www.space.com/stargazing/lunar-eclipses/blood-moon-1st-pictures-september-7-2025-total-lunar-eclipse
1261819050	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.92307692307693	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250907220000	https://www.standard.co.uk/news/politics/peter-kyle-china-keir-starmer-washington-trump-b1246454.html
1261819051	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-3.49013657056146	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250907220000	https://www.thetimes.com/uk/crime/article/stop-officers-from-policing-tweets-sir-mark-rowley-says-chqs8pjl7
1261819052	20250907	202509	2025	2025.6767											COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	10	1	10	-4.07766990291262	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907220000	https://www.dailypioneer.com/2025/world/excavation-of-sri-lanka---s-chemmani-mass-grave-halted.html
1261819053	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	0353	035	03	1	7.0	10	1	10	4.27553444180523	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250907220000	https://www.ft.lk/it-telecom-tech/INFOTEL-2025-returns-to-fuel-digital-economy/50-781329
1261819054	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	4.0650406504065	0								3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	20250907220000	https://mauinow.com/2025/09/07/taste-of-upcountry-returns-sept-13-to-expand-access-to-montessori-education-celebrate-community/
1261819055	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	4.27553444180523	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250907220000	https://www.ft.lk/it-telecom-tech/INFOTEL-2025-returns-to-fuel-digital-economy/50-781329
1261819056	20250907	202509	2025	2025.6767											FRA	FRANCE	FRA								0	046	046	04	1	7.0	6	1	6	0.71942446043166	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907220000	https://www.independent.ie/style/celebrity/celebrity-news/ray-winstone-says-live-sculpting-event-for-veterans-charity-was-a-no-brainer/a1184480412.html
1261819057	20250907	202509	2025	2025.6767											GOV	CABINET						GOV			1	036	036	03	1	4.0	10	1	10	-1.01465614430665	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250907220000	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-government-blairites-cabinet-growth-svr3xj533
1261819058	20250907	202509	2025	2025.6767											GOV	PREMIER						GOV			1	084	084	08	2	7.0	6	1	6	-1.55355682747343	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907220000	https://www.rogerebert.com/festivals/tiff-2025-wake-up-dead-man-rental-family
1261819059	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-5.37190082644628	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907220000	https://www.thetimes.com/us/news-today/article/kennedy-family-rfk-jr-is-threat-to-wellbeing-of-every-american-ll97qzzwl
1261819060	20250907	202509	2025	2025.6767											GRC	GREEK	GRC								0	114	114	11	3	-2.0	10	1	10	-4.20899854862119	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907220000	https://www.theguardian.com/world/2025/sep/07/greece-announces-16bn-relief-package-to-tackle-population-decline
1261819061	20250907	202509	2025	2025.6767											LBN	LEBANON	LBN								1	013	013	01	1	0.4	3	1	3	-0.83160083160083	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876899/lebanon-visit-us-general-and-envoy-push-to-revive-ceasefire-mechanism/en
1261819062	20250907	202509	2025	2025.6767											LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	-4.48979591836735	0								4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	20250907220000	https://www.lbcgroup.tv/news/lebanon-news/876949/no-civil-war-no-external-interference-lebanese-forces-leader-calls-for/en
1261819063	20250907	202509	2025	2025.6767											MED	MEDIA						MED			1	022	022	02	1	3.2	6	1	6	-3.40136054421769	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907220000	https://pjmedia.com/matt-margolis/2025/09/07/stephen-king-makes-the-dumbest-prediction-about-trump-supporters-n4943428
1261819064	20250907	202509	2025	2025.6767											PRT	LISBON	PRT								1	042	042	04	1	1.9	2	1	2	1.14068441064639	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907220000	https://fox23maine.com/newsletter-daily/motorcyclists-honor-911-fallen-with-annual-ride
1261819065	20250907	202509	2025	2025.6767											REL	BISHOP									0	020	020	02	1	3.0	8	1	8	2.0945945945946	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819066	20250907	202509	2025	2025.6767											REL	BISHOP									0	020	020	02	1	3.0	2	1	2	2.0945945945946	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819067	20250907	202509	2025	2025.6767											RUS	NEVA	RUS								0	020	020	02	1	3.0	6	1	6	2.0945945945946	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819068	20250907	202509	2025	2025.6767											RUS	NEVA	RUS								0	043	043	04	1	2.8	2	1	2	2.0945945945946	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
