1266271018	20241001	202410	2024	2024.7425	BUS	INDUSTRY						BUS			USA	A US	USA								1	060	060	06	2	6.0	2	1	2	3.65591397849462	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001174500	https://www.thedrinksbusiness.com/2025/10/far-niente-appoints-new-ceo/
1266271019	20241001	202410	2024	2024.7425	BUS	INDUSTRY						BUS			USA	A US	USA								1	060	060	06	2	6.0	8	1	8	3.65591397849462	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001174500	https://www.thedrinksbusiness.com/2025/10/far-niente-appoints-new-ceo/
1266271020	20241001	202410	2024	2024.7425	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-6.62768031189084	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251001174500	https://masslawyersweekly.com/2025/10/01/trump-says-his-administration-is-close-to-reaching-a-deal-with-harvard-university/
1266271021	20241001	202410	2024	2024.7425	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-6.62768031189084	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	1	Israel	IS	IS		31.5	34.75	IS	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251001174500	https://masslawyersweekly.com/2025/10/01/trump-says-his-administration-is-close-to-reaching-a-deal-with-harvard-university/
1266271022	20241001	202410	2024	2024.7425	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-6.62768031189084	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251001174500	https://masslawyersweekly.com/2025/10/01/trump-says-his-administration-is-close-to-reaching-a-deal-with-harvard-university/
1266271023	20241001	202410	2024	2024.7425	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-6.62768031189084	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001174500	https://masslawyersweekly.com/2025/10/01/trump-says-his-administration-is-close-to-reaching-a-deal-with-harvard-university/
1266271024	20250901	202509	2025	2025.6603	CHL	CHILEAN	CHL								CHLCVL	CHILE	CHL					CVL			1	173	173	17	4	-5.0	2	1	2	-12.4497991967872	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251001174500	https://www.nj.com/news/2025/10/9-chilean-nationals-arrested-by-ice-in-nj.html
1266271025	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			KEN	NAIROBI	KEN								1	040	040	04	1	1.0	10	1	10	-7.99595141700402	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001174500	https://www.capitalfm.co.ke/news/2025/10/murkomen-takes-jukwaa-la-usalama-to-nairobi-after-touring-46-counties/
1266271026	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-1.63551401869159	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001174500	https://www.mediaite.com/media/joe-rogan-shocked-by-americans-cheering-murder-of-charlie-kirk-what-the-fck-is-wrong-with-us/
1266271027	20250901	202509	2025	2025.6603	KEN	NAIROBI	KEN								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	9	1	9	-7.99595141700402	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001174500	https://www.capitalfm.co.ke/news/2025/10/murkomen-takes-jukwaa-la-usalama-to-nairobi-after-touring-46-counties/
