1267992859	20241011	202410	2024	2024.7699											USAEDU	CALIFORNIA	USA					EDU			0	042	042	04	1	1.9	3	1	3	2.54433307632999	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011030000	https://www.thereporter.com/2025/10/10/solano-students-show-test-score-gains/
1267992860	20241011	202410	2024	2024.7699	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-4.52261306532663	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011030000	https://dunyanews.tv/en/World/911324-trump-says-no-reason-to-meet-xi-threatens-massive-china-tariffs
1267992861	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	4.67625899280575	3	Art Institute Of Chicago, Illinois, United States	US	USIL	IL031	41.8795	-87.6223	1829641	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011030000	https://artdaily.com/news/186259/Art-Institute-of-Chicago-announces-Diane-Simpson---Good-for-Future-
1267992862	20241011	202410	2024	2024.7699	USAEDU	CALIFORNIA	USA					EDU													0	043	043	04	1	2.8	3	1	3	2.54433307632999	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011030000	https://www.thereporter.com/2025/10/10/solano-students-show-test-score-gains/
1267992863	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-5.10026155187446	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251011030000	https://krebsonsecurity.com/2025/10/ddos-botnet-aisuru-blankets-us-isps-in-record-ddos/
1267992864	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-5.10026155187446	1	China	CH	CH		35	105	CH	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251011030000	https://krebsonsecurity.com/2025/10/ddos-botnet-aisuru-blankets-us-isps-in-record-ddos/
1267992865	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								MED	WEBSITE						MED			0	130	130	13	3	-4.4	6	1	6	-5.10026155187446	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011030000	https://krebsonsecurity.com/2025/10/ddos-botnet-aisuru-blankets-us-isps-in-record-ddos/
1267992866	20251004	202510	2025	2025.7507											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	2	1	2	3.76470588235294	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251011030000	https://thesun.ng/mbah-to-defect-to-our-party-tuesday-says-apc/
1267992867	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV													1	036	036	03	1	4.0	2	1	2	3.76470588235294	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251011030000	https://thesun.ng/mbah-to-defect-to-our-party-tuesday-says-apc/
1267992868	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	3.76470588235294	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251011030000	https://thesun.ng/mbah-to-defect-to-our-party-tuesday-says-apc/
