1271474225	20241030	202410	2024	2024.8219	CVL	CIVILIAN						CVL													0	051	051	05	1	3.4	1	1	1	2.5390625	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251030054500	https://www.newkerala.com/news/o/bihar-polls-2025-pm-modi-hold-election-rallies-muzaffarpur-520
1271474226	20241030	202410	2024	2024.8219	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	3	1	3	1.60857908847185	5	West New Britain, West New Britain, Papua New Guinea	PP	PP17	18585	-5	149.5	-2203528	0								5	West New Britain, West New Britain, Papua New Guinea	PP	PP17	18585	-5	149.5	-2203528	20251030054500	https://www.thenational.com.pg/no-bulk-fee-payment-says-upngs-finlay/
1271474227	20241030	202410	2024	2024.8219	GOV	GOVERNOR						GOV			PNG	PAPUA NEW GUINEA	PNG								0	010	010	01	1	0.0	4	1	4	1.60857908847185	5	West New Britain, West New Britain, Papua New Guinea	PP	PP17	18585	-5	149.5	-2203528	5	West New Britain, West New Britain, Papua New Guinea	PP	PP17	18585	-5	149.5	-2203528	5	West New Britain, West New Britain, Papua New Guinea	PP	PP17	18585	-5	149.5	-2203528	20251030054500	https://www.thenational.com.pg/no-bulk-fee-payment-says-upngs-finlay/
1271474228	20241030	202410	2024	2024.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	013	013	01	1	0.4	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030054500	https://www.channelnewsasia.com/world/trump-tells-pentagon-immediately-resume-testing-us-nuclear-weapons-5434151
1271474229	20241030	202410	2024	2024.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	013	013	01	1	0.4	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030054500	https://www.channelnewsasia.com/world/trump-tells-pentagon-immediately-resume-testing-us-nuclear-weapons-5434151
1271474230	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	2.16867469879518	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251030054500	https://wtov9.com/news/local/belmont-county-mental-health-levy-renewal-to-fund-services-without-raising-taxes-belmont-county-mental-health-levy-renewal-mental-health-recovery-board-crisis-services-behavioral-health-suicide-prevention-community-support
1271474231	20250930	202509	2025	2025.7397	COP	LAW ENFORCEMENT AGENCY						COP													1	173	173	17	4	-5.0	3	1	3	-3.04568527918782	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251030054500	https://leadership.ng/ndlea-arrests-45853-suspects-secures-9263-convictions-in-30-months/
1271474232	20251029	202510	2025	2025.8192	GOV	MINIST FOR PETROLEUM						GOV			NGA	ABUJA	NGA								1	190	190	19	4	-10.0	6	1	6	-2.31741573033708	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251030054500	https://dailytrust.com/alleged-coup-plot-sylva-confirms-raid-on-residence/
1271474233	20251029	202510	2025	2025.8192	GOVBUS	PRESIDENT						GOV	BUS		PNGBUS	PORT MORESBY	PNG					BUS			1	013	013	01	1	0.4	6	1	6	4.0909090909091	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20251030054500	https://www.thenational.com.pg/new-caledonian-business-delegation-visits-png/
1271474234	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG			BUS	BUSINESS						BUS			1	014	014	01	1	0.0	5	1	5	-0.9469696969697	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251030054500	https://www.thenational.com.pg/pm-its-oneill-or-me-new-motion-of-no-confidence-emerges/
1271474235	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA																		0	190	190	19	4	-10.0	2	1	2	-2.31741573033708	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251030054500	https://dailytrust.com/alleged-coup-plot-sylva-confirms-raid-on-residence/
1271474236	20251029	202510	2025	2025.8192	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			PNG	PORT MORESBY	PNG								1	013	013	01	1	0.4	2	1	2	4.0909090909091	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20251030054500	https://www.thenational.com.pg/new-caledonian-business-delegation-visits-png/
1271474237	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	3	1	2	7.34463276836158	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030054500	https://tvtonight.com.au/2025/10/aria-awards-2025-hosts-announced.html
1271474238	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-6.14525139664805	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251030054500	https://www.scmp.com/week-asia/people/article/3330855/daughter-demands-answers-after-elderly-mum-left-behind-australian-island-cruise-dies
1271474239	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	5	1	5	-0.65703022339028	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20251030054500	https://www.queenslandcountrylife.com.au/story/9100677/north-burnetts-dodsons-adopt-drone-tech-for-mustering/
1271474240	20251030	202510	2025	2025.8219											AUSREL	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	7.34463276836158	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030054500	https://tvtonight.com.au/2025/10/aria-awards-2025-hosts-announced.html
1271474241	20251030	202510	2025	2025.8219											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	10	1	10	1.75438596491228	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251030054500	https://lakelandmirror.com/top-stories/2025/tropical-ecology-you-better-belize-it/
1271474242	20251030	202510	2025	2025.8219											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	1	1	1	9.61538461538462	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251030054500	https://wtov9.com/news/local/jefferson-county-chamber-of-commerce-celebrates-achievements-at-annual-dinner-jefferson-county-chamber-of-commerce-annual-dinner-awards-community-achievements-keynote-speaker-civic-award
1271474243	20251030	202510	2025	2025.8219											BUSBUS	BOSS						BUS	BUS		1	042	042	04	1	1.9	5	1	5	-1.81818181818182	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030054500	https://www.pinkvilla.com/tv/truth-behind-salman-khans-rs-150-crore-fees-for-bigg-boss-19-producer-breaks-silence-on-paycheck-and-scripted-weekend-ka-vaar-rumors-1398077
1271474244	20251030	202510	2025	2025.8219											CAN	ONTARIO	CAN								1	014	014	01	1	0.0	3	1	3	-1.54929577464788	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030054500	https://www.insidehalton.com/news/ontario-flu-covid-vaccine-allergy/article_9967fcb7-793f-56e8-83c6-749f8ab465aa.html
1271474245	20251030	202510	2025	2025.8219											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	3	1	3	0	0								1	Canada	CA	CA		60	-96	CA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030054500	https://www.koreaherald.com/article/10604798
1271474246	20251030	202510	2025	2025.8219											CHE	BALE	CHE								1	040	040	04	1	1.0	6	1	6	3.45821325648415	0								4	Chailey, East Sussex, United Kingdom	UK	UKE2	40137	50.95	-0.016667	-2592198	4	Chailey, East Sussex, United Kingdom	UK	UKE2	40137	50.95	-0.016667	-2592198	20251030054500	https://www.theargus.co.uk/news/25576527.chailey-heritage-foundation-building-new-community-space/
1271474247	20251030	202510	2025	2025.8219											CHE	GENEVA	CHE								1	111	111	11	3	-2.0	10	1	10	-6.03448275862069	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Saudi Arabia	SA	SA		25	45	SA	20251030054500	https://www.japantimes.co.jp/news/2025/10/30/world/who-killing-sudan-hospital/
1271474248	20251030	202510	2025	2025.8219											CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	3	1	3	6.00600600600601	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030054500	https://www.globenewswire.com/news-release/2025/10/30/3177029/0/en/Global-Computing-Consortium-Hosts-CGC-2025-Unveiling-Over-20-Breakthrough-Achievements-and-Industry-Standards.html
