1264712154	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	4	1	4	1.15894039735099	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923121500	https://www.miragenews.com/bagging-safety-for-families-at-perth-royal-show-1538872/
1264712155	20240923	202409	2024	2024.7205	GOV	PRESIDENT						GOV			TUR	ANKARA	TUR								0	040	040	04	1	1.0	8	1	8	-0.61782877316858	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923121500	https://redstate.com/erik-durneika/2025/09/23/playing-ball-with-the-dragon-these-nato-countries-are-deepening-their-china-ties-n2194250
1264712156	20240923	202409	2024	2024.7205	KWT	KUWAITI	KWT								VNM	HANOI	VNM								1	040	040	04	1	1.0	10	1	10	4.77707006369426	1	Kuwait	KU	KU		29.5	47.75	KU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Kuwait	KU	KU		29.5	47.75	KU	20250923121500	https://en.vietnamplus.vn/vietnam-kuwait-look-to-substantive-cooperation-in-various-areas-post327038.vnp
1264712157	20240923	202409	2024	2024.7205	VNM	HANOI	VNM								KWT	KUWAITI	KWT								1	040	040	04	1	1.0	1	1	1	4.77707006369426	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250923121500	https://en.vietnamplus.vn/vietnam-kuwait-look-to-substantive-cooperation-in-various-areas-post327038.vnp
1264712158	20240923	202409	2024	2024.7205	VNM	HANOI	VNM								KWT	KUWAITI	KWT								1	040	040	04	1	1.0	1	1	1	4.77707006369426	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	1	Kuwait	KU	KU		29.5	47.75	KU	20250923121500	https://en.vietnamplus.vn/vietnam-kuwait-look-to-substantive-cooperation-in-various-areas-post327038.vnp
1264712159	20240923	202409	2024	2024.7205	VNM	HANOI	VNM								KWT	KUWAITI	KWT								1	040	040	04	1	1.0	1	1	1	4.77707006369426	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	1	Kuwait	KU	KU		29.5	47.75	KU	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250923121500	https://en.vietnamplus.vn/vietnam-kuwait-look-to-substantive-cooperation-in-various-areas-post327038.vnp
1264712160	20240923	202409	2024	2024.7205	VNM	HANOI	VNM								KWT	KUWAITI	KWT								1	040	040	04	1	1.0	7	1	7	4.77707006369426	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250923121500	https://en.vietnamplus.vn/vietnam-kuwait-look-to-substantive-cooperation-in-various-areas-post327038.vnp
1264712161	20250824	202508	2025	2025.6411	GOV	STATE OFFICIAL						GOV			USA	MINNESOTA	USA								1	084	084	08	2	7.0	7	1	7	1.88811188811189	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923121500	https://www.duluthnewstribune.com/news/minnesota/what-do-the-mca-test-scores-mean-and-how-should-parents-interpret-them
1264712162	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-5.35055350553506	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250923121500	https://www.bworldonline.com/world/2025/09/23/700274/house-panel-presses-rubio-to-secure-philippines-funding-to-counter-china-threat/
1264712163	20250916	202509	2025	2025.7014	FINGOVEDU	HENNA VIRKKUNEN	FIN					GOV	EDU												0	010	010	01	1	0.0	10	1	10	-4.19580419580419	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923121500	https://www.standardmedia.co.ke/business/sci-tech/article/2001530178/eu-queries-big-tech-players-apple-google-microsoft-over-financial-scams
1264712164	20250916	202509	2025	2025.7014	FINGOVEDU	HENNA VIRKKUNEN	FIN					GOV	EDU												0	090	090	09	2	-2.0	10	1	10	-4.19580419580419	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923121500	https://www.standardmedia.co.ke/business/sci-tech/article/2001530178/eu-queries-big-tech-players-apple-google-microsoft-over-financial-scams
1264712165	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	050	050	05	1	3.5	2	1	2	3.64963503649635	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923121500	https://www.zerohedge.com/crypto/us-uk-joint-task-force-explore-crypto-regulatory-collaboration
1264712166	20250916	202509	2025	2025.7014	GBRGOV	UNITED KINGDOM	GBR					GOV			USAGOVBUS	US TREASURY	USA					GOV	BUS		1	050	050	05	1	3.5	2	1	2	3.64963503649635	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923121500	https://www.zerohedge.com/crypto/us-uk-joint-task-force-explore-crypto-regulatory-collaboration
