1268956138	20151019	201510	2015	2015.7918	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	5	1	5	-2.51346499102334	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251016131500	https://www.moneycontrol.com/science/giant-weak-spot-in-earth-s-magnetic-field-discovered-continues-expanding-say-scientists-article-13620344.html
1268956139	20241016	202410	2024	2024.7836	EUR	EUROPEAN	EUR																		1	036	036	03	1	4.0	2	1	2	3.75275938189845	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251016131500	https://www.somersetlive.co.uk/news/somerset-news/easyjet-launches-new-bristol-airport-10576508
1268956140	20241016	202410	2024	2024.7836	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	3.75275938189845	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251016131500	https://www.somersetlive.co.uk/news/somerset-news/easyjet-launches-new-bristol-airport-10576508
1268956141	20241016	202410	2024	2024.7836	OPP	ACTIVIST						OPP													1	133	133	13	3	-5.8	5	1	5	-1.07066381156317	0								0								0								20251016131500	https://www.thehindu.com/news/cities/Tiruchirapalli/activists-threaten-protest-seeking-revival-of-inlet-channel-to-pikajiyappa-lake-in-pattukotai/article70171251.ece
1268956142	20241016	202410	2024	2024.7836	THA	THAILAND	THA								SGPGOV	SINGAPORE	SGP					GOV			0	061	061	06	2	6.4	1	1	1	-0.17825311942959	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	20251016131500	https://ca.news.yahoo.com/laos-plans-pull-plug-crypto-125349918.html
1268956143	20241016	202410	2024	2024.7836	THA	THAILAND	THA								SGPGOV	SINGAPORE	SGP					GOV			0	061	061	06	2	6.4	3	1	3	-0.17825311942959	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251016131500	https://ca.news.yahoo.com/laos-plans-pull-plug-crypto-125349918.html
1268956144	20241016	202410	2024	2024.7836	THA	THAILAND	THA								SGPGOV	SINGAPORE	SGP					GOV			0	061	061	06	2	6.4	1	1	1	-0.17825311942959	1	Thailand	TH	TH		15	100	TH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Thailand	TH	TH		15	100	TH	20251016131500	https://ca.news.yahoo.com/laos-plans-pull-plug-crypto-125349918.html
1268956145	20250916	202509	2025	2025.7014	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								0	020	020	02	1	3.0	2	1	2	-4.95356037151703	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251016131500	https://www.rashtranews.com/taliban-announces-ban-on-opium-production-in-afghanistan-world-news/
1268956146	20250916	202509	2025	2025.7014	AFGINSTAL	TALIBAN	AFG	TAL				INS			IGOUNO	THE UN		UNO				IGO			0	172	172	17	4	-5.0	2	1	2	-4.95356037151703	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251016131500	https://www.rashtranews.com/taliban-announces-ban-on-opium-production-in-afghanistan-world-news/
1268956147	20250916	202509	2025	2025.7014	CRM	PERPETRATOR						CRM													0	1712	171	17	4	-9.2	6	1	6	-1.1887072808321	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016131500	https://www.castanetkamloops.net/news/Salmon-Arm/578068/Council-considers-security-cameras-to-prevent-future-vandalism-of-Salmon-Arm-Pride-crosswalks
1268956148	20250916	202509	2025	2025.7014	DEU	GERMAN	DEU								EURGOV	EUROPEAN	EUR					GOV			0	043	043	04	1	2.8	4	1	4	-0.17421602787456	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016131500	https://www.politico.eu/article/eu-german-tech-karsten-wildberger-europe-minister-ursula-von-der-leyen/
1268956149	20250916	202509	2025	2025.7014	DEUGOV	GERMAN	DEU					GOV			EURGOV	EUROPEAN	EUR					GOV			0	043	043	04	1	2.8	6	1	6	-0.17421602787456	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016131500	https://www.politico.eu/article/eu-german-tech-karsten-wildberger-europe-minister-ursula-von-der-leyen/
