1272519025	20241105	202411	2024	2024.8356											USACVL	MISSOURI	USA					CVL			1	043	043	04	1	2.8	6	1	6	0.977995110024453	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251105073000	https://www.kctv5.com/2025/11/05/jackson-county-voters-make-assessor-an-elected-role-heres-what-happens-next/
1272519026	20241105	202411	2024	2024.8356	ARE	UNITED ARAB EMIRATES	ARE																		1	181	181	18	4	-9.0	1	1	1	-1.0351966873706	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105073000	https://indianexpress.com/article/entertainment/bollywood/celina-jaitly-says-brother-a-retired-army-officer-was-abducted-in-uae-last-year-says-she-has-no-idea-why-i-dont-want-answers-i-want-him-back-10346877/
1272519027	20241105	202411	2024	2024.8356	ARE	UNITED ARAB EMIRATES	ARE																		1	181	181	18	4	-9.0	1	1	1	-1.0351966873706	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105073000	https://indianexpress.com/article/entertainment/bollywood/celina-jaitly-says-brother-a-retired-army-officer-was-abducted-in-uae-last-year-says-she-has-no-idea-why-i-dont-want-answers-i-want-him-back-10346877/
1272519028	20241105	202411	2024	2024.8356	AUS	AUSTRALIA	AUS								AUSBUS	AUSTRALIAN	AUS					BUS			1	0841	084	08	2	7.0	2	1	2	3.96732788798133	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251105073000	https://www.illawarramercury.com.au/story/9104805/bluescope-announces-that-ceo-mark-vassella-will-retire-in-2026/
1272519029	20241105	202411	2024	2024.8356	AUS	AUSTRALIA	AUS								AUSBUS	AUSTRALIAN	AUS					BUS			1	0841	084	08	2	7.0	2	1	2	3.96732788798133	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20251105073000	https://www.illawarramercury.com.au/story/9104805/bluescope-announces-that-ceo-mark-vassella-will-retire-in-2026/
1272519030	20241105	202411	2024	2024.8356	BUS	BUSINESS						BUS			AUSBUS	AUSTRALIAN	AUS					BUS			1	0841	084	08	2	7.0	6	1	6	3.96732788798133	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251105073000	https://www.illawarramercury.com.au/story/9104805/bluescope-announces-that-ceo-mark-vassella-will-retire-in-2026/
1272519031	20241105	202411	2024	2024.8356	ELI	ACTOR						ELI													0	071	071	07	2	7.4	1	1	1	0.7168458781362	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105073000	https://www.koreaherald.com/article/10609630
1272519032	20241105	202411	2024	2024.8356	ELI	ACTOR						ELI													0	071	071	07	2	7.4	4	1	4	0.7168458781362	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251105073000	https://www.koreaherald.com/article/10609630
1272519033	20241105	202411	2024	2024.8356	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-0.34129692832765	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251105073000	https://www.alligator.org/article/2025/11/gainesville-votes-to-return-control-of-local-utilities-to-city-commission-again
1272519034	20241105	202411	2024	2024.8356	GOV	GOVERNMENT						GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	051	051	05	1	3.4	2	1	2	0.7168458781362	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105073000	https://www.koreaherald.com/article/10609630
