1271687961	20241031	202410	2024	2024.8247											PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-1.10497237569061	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031061500	https://www.orissapost.com/pakistan-issues-over-2100-visas-to-sikh-pilgrims-from-india/
1271687962	20241031	202410	2024	2024.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.09356014580802	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251031061500	https://en.antaranews.com/news/389129/xi-says-china-us-should-be-partners-and-friends-not-rivals
1271687963	20241031	202410	2024	2024.8247	CVL	IMMIGRANT						CVL													0	173	173	17	4	-5.0	10	1	10	-3.15789473684211	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031061500	https://independentaustralia.net/politics/politics-display/abbotts-version-of-australian-history-draws-criticism-for-outdated-views,20328
1271687964	20241031	202410	2024	2024.8247	GOV	PUBLIC SECTOR						GOV			USA	WASHINGTON	USA								0	013	013	01	1	0.4	5	1	5	1.33166874739908	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031061500	https://flux.md/stiri/understanding-eisenhowers-warning-of-technological-elite-takeover/
1271687965	20241031	202410	2024	2024.8247	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	4	1	4	-1.10497237569061	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031061500	https://www.orissapost.com/pakistan-issues-over-2100-visas-to-sikh-pilgrims-from-india/
1271687966	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	1.09356014580802	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031061500	https://en.antaranews.com/news/389129/xi-says-china-us-should-be-partners-and-friends-not-rivals
1271687967	20251001	202510	2025	2025.7425											HUN	HUNGARIAN	HUN								1	046	046	04	1	7.0	2	1	2	-2.75735294117647	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031061500	https://economictimes.indiatimes.com/news/defence/trump-putin-to-not-meet-in-budapest-after-moscow-memo-lays-bare-risk-of-deadlock-over-ukraine-report/articleshow/124985400.cms
1271687968	20251001	202510	2025	2025.7425	HUN	HUNGARIAN	HUN																		1	036	036	03	1	4.0	1	1	1	-2.75735294117647	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031061500	https://economictimes.indiatimes.com/news/defence/trump-putin-to-not-meet-in-budapest-after-moscow-memo-lays-bare-risk-of-deadlock-over-ukraine-report/articleshow/124985400.cms
1271687969	20251001	202510	2025	2025.7425	HUN	HUNGARIAN	HUN																		1	036	036	03	1	4.0	1	1	1	-2.75735294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251031061500	https://economictimes.indiatimes.com/news/defence/trump-putin-to-not-meet-in-budapest-after-moscow-memo-lays-bare-risk-of-deadlock-over-ukraine-report/articleshow/124985400.cms
1271687970	20251001	202510	2025	2025.7425	HUN	HUNGARIAN	HUN																		1	036	036	03	1	4.0	2	1	2	-2.75735294117647	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031061500	https://economictimes.indiatimes.com/news/defence/trump-putin-to-not-meet-in-budapest-after-moscow-memo-lays-bare-risk-of-deadlock-over-ukraine-report/articleshow/124985400.cms
