1270558412	20241025	202410	2024	2024.8082	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	2	4	-0.41580041580041	4	Rocky Mountains, Queensland, Australia	AS	AS04	154688	-22.7333	149.45	-1598008	0								4	Rocky Mountains, Queensland, Australia	AS	AS04	154688	-22.7333	149.45	-1598008	20251025000000	https://www.camdencourier.com.au/story/9096867/kia-telluride-next-gen-three-row-suv-teased-in-the-us/
1270558413	20241025	202410	2024	2024.8082	BUS	COMPANY						BUS													1	070	070	07	2	7.0	5	1	5	7.8125	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025000000	https://houstonherald.com/2025/10/hospital-foundation-to-benefit-from-shopping-event/
1270558414	20241025	202410	2024	2024.8082	RUS	RUSSIAN	RUS								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	4	1	4	-3.17460317460318	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025000000	https://www.yahoo.com/news/articles/un-members-sign-cybercrime-treaty-231800042.html
1270558415	20241025	202410	2024	2024.8082	RUSGOV	RUSSIAN	RUS					GOV			IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	3	1	3	-3.17460317460318	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025000000	https://www.yahoo.com/news/articles/un-members-sign-cybercrime-treaty-231800042.html
1270558416	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	3	1	3	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251025000000	https://www.yahoo.com/news/articles/kenz-henz-customers-left-questions-232004010.html
1270558417	20250925	202509	2025	2025.7260	COL	COLOMBIA	COL								USA	AMERICAN	USA								0	060	060	06	2	6.0	28	4	28	-4.68277945619335	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025000000	https://www.kedm.org/npr-news/2025-10-24/u-s-imposes-sanctions-on-colombias-president-and-family-over-drug-trade-allegations
1270558418	20250925	202509	2025	2025.7260	ETH	ETHIOPIA	ETH								CVL	THE POOR						CVL			0	100	100	10	3	-5.0	18	9	18	-6.52378966599151	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025000000	https://www.borehamwoodtimes.co.uk/news/national/25571250.manhunt-continues-asylum-seeker-released-prison-mistake/
1270558419	20250925	202509	2025	2025.7260	ETH	ETHIOPIA	ETH								CVL	THE POOR						CVL			0	100	100	10	3	-5.0	18	9	18	-6.52378966599151	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025000000	https://www.borehamwoodtimes.co.uk/news/national/25571250.manhunt-continues-asylum-seeker-released-prison-mistake/
1270558420	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	1712	171	17	4	-9.2	2	1	2	-3	4	Oworonsoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025000000	https://blueprint.ng/lagos-govt-compensates-79-people-over-demolition/
1270558421	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			NGA	LAGOS	NGA								1	1712	171	17	4	-9.2	6	1	6	-3	4	Oworonsoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Oworonsoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251025000000	https://blueprint.ng/lagos-govt-compensates-79-people-over-demolition/
1270558422	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			CVL	THE POOR						CVL			0	100	100	10	3	-5.0	54	9	54	-6.52378966599151	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025000000	https://www.borehamwoodtimes.co.uk/news/national/25571250.manhunt-continues-asylum-seeker-released-prison-mistake/
1270558423	20250925	202509	2025	2025.7260	NGA	LAGOS	NGA								GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	8	1	8	-3	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Oworonsoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025000000	https://blueprint.ng/lagos-govt-compensates-79-people-over-demolition/
1270558424	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	012	012	01	1	-0.4	1	1	1	0	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251025000000	https://www.yahoo.com/news/articles/kenz-henz-customers-left-questions-232004010.html
1270558425	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	012	012	01	1	-0.4	1	1	1	0	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251025000000	https://www.yahoo.com/news/articles/kenz-henz-customers-left-questions-232004010.html
1270558426	20250925	202509	2025	2025.7260	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-7.58620689655172	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251025000000	http://www.haitisun.com/news/278655025/six-killed-in-us-strike-on-boat-in-caribbean
1270558427	20250925	202509	2025	2025.7260	VENGOV	VENEZUELA	VEN					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-7.58620689655172	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025000000	http://www.haitisun.com/news/278655025/six-killed-in-us-strike-on-boat-in-caribbean
1270558428	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.27298444130128	0								4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	20251025000000	https://www.bordermail.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270558429	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	1.27298444130128	0								4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	20251025000000	https://www.bordermail.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270558430	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	1.27298444130128	0								4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	20251025000000	https://www.bordermail.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270558431	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	1.27298444130128	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	0								4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	20251025000000	https://www.bordermail.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270558432	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	1.27298444130128	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	20251025000000	https://www.bordermail.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270558433	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	1.27298444130128	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025000000	https://www.bordermail.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270558434	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	1.27298444130128	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	20251025000000	https://www.bordermail.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270558435	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.27298444130128	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	20251025000000	https://www.bordermail.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270558436	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.27298444130128	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	20251025000000	https://www.bordermail.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270558437	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.27298444130128	4	Khancoban, New South Wales, Australia	AS	AS02	5420	-36.2181	148.131	-1581497	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	20251025000000	https://www.bordermail.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270558438	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.27298444130128	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025000000	https://www.bordermail.com.au/story/9096278/snowy-valleys-votes-break-up-referendum-details-become-clear/
1270558439	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK																		0	141	141	14	3	-6.5	20	5	20	-5.89743589743589	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025000000	https://www.kacu.org/2025-10-24/pakistan-bans-hard-line-islamist-party-known-for-its-fierce-anti-blasphemy-stance
1270558440	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	2.86975717439293	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025000000	https://www.sohu.com/a/947341667_122342248
1270558441	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	2	4	2.07947712866786	0								4	Brewarrina, New South Wales, Australia	AS	AS02	5096	-29.9607	146.86	-1561572	4	Brewarrina, New South Wales, Australia	AS	AS02	5096	-29.9607	146.86	-1561572	20251025000000	https://www.theguardian.com/australia-news/2025/oct/25/as-australias-first-indigenous-press-photographer-mervyn-bishop-told-many-others-stories-now-the-yarn-is-about-him
1270558442	20251025	202510	2025	2025.8082											AUS	AUSTRALIAN	AUS								0	057	057	05	1	8.0	40	4	40	3.4310110681946	0								4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251025000000	https://www.camdencourier.com.au/story/9096864/symbolic-uluru-handback-being-celebrated-40-years-on/
1270558443	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	28	1	28	-11.0552763819096	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251025000000	https://lake1023.iheart.com/content/2025-10-24-piano-teacher-allegedly-flees-us-after-conviction-for-sexually-abusing-teen/
