1263130848	20240915	202409	2024	2024.6986											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	9	3	9	1.985652394116	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915000000	https://abcnews.go.com/Politics/wireStory/former-illinois-gov-jim-edgar-popular-term-republican-125564012
1263130849	20240915	202409	2024	2024.6986	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	090	090	09	2	-2.0	18	2	18	-2.05035628059206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915000000	https://www.springfieldnewssun.com/news/nation-world/after-charlie-kirks-death-workers-learn-the-limits-of-free-speech-in-and-out-of-their-jobs/XTOSOQV3GZJQRMVHL5UF2CRN4A/
1263130850	20240915	202409	2024	2024.6986	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	090	090	09	2	-2.0	12	2	12	-2.05035628059206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915000000	https://www.springfieldnewssun.com/news/nation-world/after-charlie-kirks-death-workers-learn-the-limits-of-free-speech-in-and-out-of-their-jobs/XTOSOQV3GZJQRMVHL5UF2CRN4A/
1263130851	20240915	202409	2024	2024.6986	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	061	061	06	2	6.4	5	1	5	0.45871559633027	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915000000	https://www.rte.ie/news/business/2025/0915/1533483-beer-sales-business/
1263130852	20240915	202409	2024	2024.6986	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	0.45871559633027	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250915000000	https://www.rte.ie/news/business/2025/0915/1533483-beer-sales-business/
1263130853	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	3	3	1.985652394116	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915000000	https://abcnews.go.com/Politics/wireStory/former-illinois-gov-jim-edgar-popular-term-republican-125564012
1263130854	20240915	202409	2024	2024.6986	sco	SCOTTISH			sco						GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.51898734177215	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915000000	https://www.lbc.co.uk/article/40fd36484a1140579c1c05674151049c-5HjdCyW_2/
1263130855	20250816	202508	2025	2025.6192	AUS	AUSTRALIA	AUS								AUSCOP	AUSTRALIA	AUS					COP			0	193	193	19	4	-10.0	2	1	2	-5.68181818181818	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250915000000	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-probably-still-alive-criminologist-says/da70ae57-426b-4ba0-87ba-33a949c9a511
1263130856	20250816	202508	2025	2025.6192	AUS	AUSTRALIA	AUS								COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	2	1	2	-5.68181818181818	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250915000000	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-probably-still-alive-criminologist-says/da70ae57-426b-4ba0-87ba-33a949c9a511
1263130857	20250816	202508	2025	2025.6192	COP	POLICE						COP			AUS	SYDNEY	AUS								0	084	084	08	2	7.0	10	1	10	-5.89198036006546	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915000000	https://www.dailymail.co.uk/news/article-15097979/Rapper-Ali-Younes-Merrylands-house-shooting.html
