1269773921	20241021	202410	2024	2024.7973											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	3.91822827938671	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021083000	https://www.ironmountaindailynews.com/obituaries/2025/10/ardys-nord-morgan/
1269773922	20241021	202410	2024	2024.7973											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.67597765363128	0								3	Hampden County, Massachusetts, United States	US	USMA		42.1668	-72.5829	606933	3	Hampden County, Massachusetts, United States	US	USMA		42.1668	-72.5829	606933	20251021083000	https://www.bostonglobe.com/2025/10/21/opinion/massachusetts-sheriffs-spending/
1269773923	20241021	202410	2024	2024.7973	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	2	1	2	-0.59760956175299	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251021083000	https://www.abc.net.au/news/2025-10-21/nt-clc-lesley-turner-jacinta-nampijinpa-price-defamation-claim/105915448
1269773924	20241021	202410	2024	2024.7973	BUS	COMPANY						BUS													1	040	040	04	1	1.0	3	1	3	3.91822827938671	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251021083000	https://www.ironmountaindailynews.com/obituaries/2025/10/ardys-nord-morgan/
1269773925	20241021	202410	2024	2024.7973	BUS	COMPANY						BUS													1	040	040	04	1	1.0	2	1	2	3.91822827938671	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021083000	https://www.ironmountaindailynews.com/obituaries/2025/10/ardys-nord-morgan/
1269773926	20241021	202410	2024	2024.7973	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-9.36073059360734	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251021083000	https://en.apa.az/europe/slovakia-court-sentences-the-suspect-in-attempted-assassination-of-prime-minister-to-21-years-481272
1269773927	20241021	202410	2024	2024.7973	GOV	CHIEF EXECUTIVE						GOV			MED	MEDIA						MED			1	084	084	08	2	7.0	8	1	8	-0.59760956175299	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251021083000	https://www.abc.net.au/news/2025-10-21/nt-clc-lesley-turner-jacinta-nampijinpa-price-defamation-claim/105915448
1269773928	20241021	202410	2024	2024.7973	GOV	PRIME MINISTER						GOV			SVK	SLOVAKIA	SVK								1	173	173	17	4	-5.0	5	1	5	-9.36073059360734	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251021083000	https://en.apa.az/europe/slovakia-court-sentences-the-suspect-in-attempted-assassination-of-prime-minister-to-21-years-481272
1269773929	20241021	202410	2024	2024.7973	USAGOV	NASA	USA					GOV													0	035	035	03	1	7.0	10	1	10	-0.23640661938535	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021083000	https://www.spokesman.com/stories/2025/oct/20/nasa-losing-patience-with-spacex-over-delays-to-st/
1269773930	20241021	202410	2024	2024.7973	USAGOV	NASA	USA					GOV													0	045	045	04	1	5.0	10	1	10	-0.23640661938535	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021083000	https://www.spokesman.com/stories/2025/oct/20/nasa-losing-patience-with-spacex-over-delays-to-st/
1269773931	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-3.95256916996047	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021083000	https://www.yahoo.com/news/articles/benefits-mentally-ill-offenders-may-080235881.html
1269773932	20250921	202509	2025	2025.7151	USA	MASSACHUSETTS	USA																		1	084	084	08	2	7.0	2	1	2	1.49253731343284	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021083000	https://www.thecrimson.com/article/2025/10/21/rojas-school-committee-campaign/
1269773933	20250921	202509	2025	2025.7151	USA	MASSACHUSETTS	USA																		1	084	084	08	2	7.0	8	1	8	1.49253731343284	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021083000	https://www.thecrimson.com/article/2025/10/21/rojas-school-committee-campaign/
1269773934	20251014	202510	2025	2025.7781											USA	DELAWARE	USA								1	040	040	04	1	1.0	5	1	5	0.19607843137255	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251021083000	https://www.mondaq.com:443/unitedstates/arbitration-dispute-resolution/1694350/delaware-rapid-arbitration-actafter-a-decade-has-its-day-arrived
1269773935	20251014	202510	2025	2025.7781	GRD	GRENADINES	GRD								BUS	CREDIT UNION						BUS			1	050	050	05	1	3.5	6	1	6	10.2310231023102	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251021083000	https://www.searchlight.vc/press-release/2025/10/21/credit-unions-showcase-strength-community-annual-celebrations/
1269773936	20251014	202510	2025	2025.7781	GRD	GRENADINES	GRD								BUS	CREDIT UNION						BUS			1	051	051	05	1	3.4	6	1	6	10.2310231023102	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251021083000	https://www.searchlight.vc/press-release/2025/10/21/credit-unions-showcase-strength-community-annual-celebrations/
1269773937	20251014	202510	2025	2025.7781	MED	MEDIA						MED			BEL	BRUSSELS	BEL								1	010	010	01	1	0.0	6	1	6	0.625	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021083000	https://balkaninsight.com/2025/10/21/eu-must-act-against-legal-bullying-of-balkan-journalists-media-lawyer/
