1267159129	20241007	202410	2024	2024.7589	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-7.54716981132076	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251007020000	https://www.wxyz.com/news/local-news/investigations/wayne-co-juvenile-jail-directors-say-they-were-fired-after-raising-safety-concerns
1267159130	20241007	202410	2024	2024.7589	JUDJUD	DISTRICT COURT						JUD	JUD												1	016	016	01	1	-2.0	2	1	2	-2.38095238095238	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251007020000	https://www.kpcw.org/park-city/2025-10-06/judge-sides-with-former-park-city-planning-official-in-land-use-dispute
1267159131	20241007	202410	2024	2024.7589	JUDJUD	DISTRICT COURT						JUD	JUD												1	016	016	01	1	-2.0	8	1	8	-2.38095238095238	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007020000	https://www.kpcw.org/park-city/2025-10-06/judge-sides-with-former-park-city-planning-official-in-land-use-dispute
1267159132	20241007	202410	2024	2024.7589	JUDJUD	DISTRICT COURT						JUD	JUD												1	110	110	11	3	-2.0	4	1	4	-2.38095238095238	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251007020000	https://www.kpcw.org/park-city/2025-10-06/judge-sides-with-former-park-city-planning-official-in-land-use-dispute
1267159133	20241007	202410	2024	2024.7589	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	110	110	11	3	-2.0	6	1	6	-2.38095238095238	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251007020000	https://www.kpcw.org/park-city/2025-10-06/judge-sides-with-former-park-city-planning-official-in-land-use-dispute
1267159134	20241007	202410	2024	2024.7589	MEX	MEXICO CITY	MEX								CRM	CARTEL						CRM			1	045	045	04	1	5.0	10	1	10	-10.9034267912773	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251007020000	https://www.winnipegfreepress.com/world/2025/10/06/authorities-find-body-of-missing-priest-in-violence-torn-region-of-mexico
1267159135	20241007	202410	2024	2024.7589	MEX	MEXICO CITY	MEX								CRM	CARTEL						CRM			1	181	181	18	4	-9.0	10	1	10	-10.9034267912773	4	San Cristobal, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	4	San Cristobal, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	4	San Cristobal, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	20251007020000	https://www.winnipegfreepress.com/world/2025/10/06/authorities-find-body-of-missing-priest-in-violence-torn-region-of-mexico
1267159136	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	3	1	3	-7.54716981132076	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251007020000	https://www.wxyz.com/news/local-news/investigations/wayne-co-juvenile-jail-directors-say-they-were-fired-after-raising-safety-concerns
1267159137	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	4	1	4	-6.14173228346457	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007020000	https://www.canberratimes.com.au/story/9082728/act-childrens-court-delivers-sentencing-remarks-for-teen-who-possessed-isis-material/
1267159138	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED		JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	10	1	10	-5.4	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007020000	https://finance.yahoo.com/news/googles-play-store-shake-looms-230812646.html
1267159139	20250907	202509	2025	2025.6767	USA	PHILADELPHIA	USA								USACOP	PHILADELPHIA	USA					COP			1	084	084	08	2	7.0	10	1	10	-11.6402116402116	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007020000	https://6abc.com/post/new-details-released-following-chaotic-barricade-situation-left-suspect-dead/17953567/
1267159140	20250930	202509	2025	2025.7397	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	160	160	16	4	-4.0	2	1	2	-11.1111111111111	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007020000	https://www.macrobusiness.com.au/2025/10/andrew-bragg-spins-housing-supply-fairytales/
1267159141	20250930	202509	2025	2025.7397	GOV	HOME AFFAIRS MINIST						GOV													1	160	160	16	4	-4.0	6	1	6	-11.1111111111111	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007020000	https://www.macrobusiness.com.au/2025/10/andrew-bragg-spins-housing-supply-fairytales/
1267159142	20250930	202509	2025	2025.7397	GOV	HOME AFFAIRS MINIST						GOV			AUS	AUSTRALIA	AUS								1	160	160	16	4	-4.0	2	1	2	-11.1111111111111	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007020000	https://www.macrobusiness.com.au/2025/10/andrew-bragg-spins-housing-supply-fairytales/
1267159143	20250930	202509	2025	2025.7397	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	057	057	05	1	8.0	10	1	10	1.76056338028169	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007020000	https://www.hindustantimes.com/business/openai-signs-multi-billion-dollar-chip-deal-with-amd-101759798764270.html
1267159144	20250930	202509	2025	2025.7397	LABLEG	TRADE UNION						LAB	LEG		GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	10	1	10	-4.27201394943331	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007020000	https://thenationonlineng.net/when-pengassan-sneezes/
1267159145	20250930	202509	2025	2025.7397	MNCKOR	SAMSUNG	KOR					MNC			KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	10	1	10	1.76056338028169	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007020000	https://www.hindustantimes.com/business/openai-signs-multi-billion-dollar-chip-deal-with-amd-101759798764270.html
1267159146	20251006	202510	2025	2025.7562	IGOUNO	UNITED NATIONS		UNO				IGO			CHE	GENEVA	CHE								1	057	057	05	1	8.0	10	1	10	-1.78217821782178	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251007020000	https://www.ft.lk/front-page/UNHRC-adopts-new-resolution-on-Sri-Lanka-without-vote/44-782658
1267159147	20251007	202510	2025	2025.7589											AGR	FARMER						AGR			0	100	100	10	3	-5.0	10	1	10	-2.06451612903226	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007020000	https://thebusinessjournal.com/blog-california-farm-bureau-urges-rejection-of-prop-50/
