1266419315	20241002	202410	2024	2024.7452	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.62671232876712	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002123000	https://www.cleveland.com/open/2025/10/ohio-house-speaker-explains-away-redistricting-delay-capitol-letter.html
1266419316	20241002	202410	2024	2024.7452	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	6	1	6	-0.52816901408451	1	Japan	JA	JA		36	138	JA	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	20251002123000	https://www.dailyrecord.co.uk/lifestyle/fashion-beauty/budget-fashion-retailer-could-rival-36000960
1266419317	20241002	202410	2024	2024.7452	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-0.52816901408451	1	Japan	JA	JA		36	138	JA	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	1	Japan	JA	JA		36	138	JA	20251002123000	https://www.dailyrecord.co.uk/lifestyle/fashion-beauty/budget-fashion-retailer-could-rival-36000960
1266419318	20241002	202410	2024	2024.7452	GOV	CABINET						GOV			GBR	LONDON	GBR								1	030	030	03	1	4.0	5	1	5	1.52027027027027	0								0								0								20251002123000	https://www.stratford-herald.com/news/in-motion-further-backing-for-reopening-of-stratford-railwa-9435929/
1266419319	20241002	202410	2024	2024.7452	JPN	JAPANESE	JPN								GBR	SCOTLAND	GBR								0	111	111	11	3	-2.0	10	1	10	-0.52816901408451	1	Japan	JA	JA		36	138	JA	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	1	Japan	JA	JA		36	138	JA	20251002123000	https://www.dailyrecord.co.uk/lifestyle/fashion-beauty/budget-fashion-retailer-could-rival-36000960
1266419320	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	120	120	12	3	-4.0	2	1	2	-1.62671232876712	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002123000	https://www.cleveland.com/open/2025/10/ohio-house-speaker-explains-away-redistricting-delay-capitol-letter.html
1266419321	20241002	202410	2024	2024.7452	USA	IOWA	USA								CVL	VOTER						CVL			0	120	120	12	3	-4.0	5	1	5	-1.62671232876712	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002123000	https://www.cleveland.com/open/2025/10/ohio-house-speaker-explains-away-redistricting-delay-capitol-letter.html
1266419322	20250902	202509	2025	2025.6630	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	3.95778364116095	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002123000	https://www.dailyrecord.co.uk/entertainment/celebrity/donald-trump-issues-telling-message-36001376
1266419323	20250902	202509	2025	2025.6630	ITA	ROME	ITA								REL	BISHOP									1	036	036	03	1	4.0	8	1	8	-4.71698113207547	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002123000	https://buffalonews.com/opinion/editorial/article_669641c6-8a90-42ef-8acc-f35dbafb16b2.html
1266419324	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	036	036	03	1	4.0	2	1	2	-4.71698113207547	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002123000	https://buffalonews.com/opinion/editorial/article_669641c6-8a90-42ef-8acc-f35dbafb16b2.html
1266419325	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	040	040	04	1	1.0	2	1	2	-4.71698113207547	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002123000	https://buffalonews.com/opinion/editorial/article_669641c6-8a90-42ef-8acc-f35dbafb16b2.html
1266419326	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251002123000	https://finance.yahoo.com/news/japans-550-billion-us-investment-043157094.html
1266419327	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251002123000	https://finance.yahoo.com/news/japans-550-billion-us-investment-043157094.html
1266419328	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	057	057	05	1	8.0	5	1	5	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251002123000	https://finance.yahoo.com/news/japans-550-billion-us-investment-043157094.html
1266419329	20250902	202509	2025	2025.6630	LEG	SENATE						LEG													0	022	022	02	1	3.2	5	1	5	-2.47349823321555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002123000	https://www.cbsnews.com/live-updates/government-shutdown-latest-second-day-trump-johnson/
1266419330	20250902	202509	2025	2025.6630	REL	BISHOP									ITA	ROME	ITA								1	036	036	03	1	4.0	8	1	8	-4.71698113207547	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002123000	https://buffalonews.com/opinion/editorial/article_669641c6-8a90-42ef-8acc-f35dbafb16b2.html
1266419331	20250902	202509	2025	2025.6630	REL	BISHOP									VAT	VATICAN	VAT								1	040	040	04	1	1.0	8	1	8	-4.71698113207547	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002123000	https://buffalonews.com/opinion/editorial/article_669641c6-8a90-42ef-8acc-f35dbafb16b2.html
1266419332	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251002123000	https://finance.yahoo.com/news/japans-550-billion-us-investment-043157094.html
1266419333	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	040	040	04	1	1.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251002123000	https://finance.yahoo.com/news/japans-550-billion-us-investment-043157094.html
1266419334	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	057	057	05	1	8.0	1	1	1	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251002123000	https://finance.yahoo.com/news/japans-550-billion-us-investment-043157094.html
1266419335	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	057	057	05	1	8.0	1	1	1	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002123000	https://finance.yahoo.com/news/japans-550-billion-us-investment-043157094.html
1266419336	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	057	057	05	1	8.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002123000	https://finance.yahoo.com/news/japans-550-billion-us-investment-043157094.html
1266419337	20250902	202509	2025	2025.6630	VAT	VATICAN	VAT								ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	-4.71698113207547	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002123000	https://buffalonews.com/opinion/editorial/article_669641c6-8a90-42ef-8acc-f35dbafb16b2.html
1266419338	20250902	202509	2025	2025.6630	VAT	VATICAN	VAT								REL	BISHOP									1	040	040	04	1	1.0	8	1	8	-4.71698113207547	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002123000	https://buffalonews.com/opinion/editorial/article_669641c6-8a90-42ef-8acc-f35dbafb16b2.html
1266419339	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								HTI	HAITI	HTI								0	032	032	03	1	4.5	8	1	8	1.6969696969697	1	Canada	CA	CA		60	-96	CA	1	Haiti	HA	HA		19	-72.416667	HA	1	Canada	CA	CA		60	-96	CA	20251002123000	https://www.theglobeandmail.com/opinion/article-carney-foreign-policy-pontificating-partnering-allies/
1266419340	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								HTI	HAITI	HTI								0	032	032	03	1	4.5	2	1	2	1.6969696969697	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Canada	CA	CA		60	-96	CA	20251002123000	https://www.theglobeandmail.com/opinion/article-carney-foreign-policy-pontificating-partnering-allies/
1266419341	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								HTI	HAITI	HTI								0	071	071	07	2	7.4	8	1	8	1.6969696969697	1	Canada	CA	CA		60	-96	CA	1	Haiti	HA	HA		19	-72.416667	HA	1	Canada	CA	CA		60	-96	CA	20251002123000	https://www.theglobeandmail.com/opinion/article-carney-foreign-policy-pontificating-partnering-allies/
1266419342	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								HTI	HAITI	HTI								0	071	071	07	2	7.4	2	1	2	1.6969696969697	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Canada	CA	CA		60	-96	CA	20251002123000	https://www.theglobeandmail.com/opinion/article-carney-foreign-policy-pontificating-partnering-allies/
1266419343	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			COP	PRISON						COP			1	111	111	11	3	-2.0	3	1	3	-8.61678004535145	1	Ethiopia	ET	ET		8	38	ET	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251002123000	https://punchng.com/nigerians-languish-in-prisons-as-ethiopia-stalls-repatriation-mou/
1266419344	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			COP	PRISON						COP			1	111	111	11	3	-2.0	2	1	2	-8.61678004535145	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251002123000	https://punchng.com/nigerians-languish-in-prisons-as-ethiopia-stalls-repatriation-mou/
1266419345	20250925	202509	2025	2025.7260	NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH												0	160	160	16	4	-4.0	5	1	5	-11.4973262032085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002123000	https://english.almanar.com.lb/2506924
1266419346	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								CAN	CANADIAN	CAN								0	020	020	02	1	3.0	1	1	1	1.6969696969697	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002123000	https://www.theglobeandmail.com/opinion/article-carney-foreign-policy-pontificating-partnering-allies/
1266419347	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								CAN	CANADIAN	CAN								0	020	020	02	1	3.0	7	1	7	1.6969696969697	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002123000	https://www.theglobeandmail.com/opinion/article-carney-foreign-policy-pontificating-partnering-allies/
1266419348	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	015	015	01	1	0.0	8	1	8	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251002123000	https://thecorner.eu/companies/trilantic-and-talgo-buyer-consortium-to-modify-purchase-price-of-29-8-held-by-fund-to-e4-25-per-share/122269/
1266419349	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	2	1	2	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251002123000	https://thecorner.eu/companies/trilantic-and-talgo-buyer-consortium-to-modify-purchase-price-of-29-8-held-by-fund-to-e4-25-per-share/122269/
1266419350	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	2	1	2	4.14634146341464	0								4	Ijebu Ode, Ogun, Nigeria	NI	NI16	191273	6.81609	3.91588	-2011412	4	Ijebu Ode, Ogun, Nigeria	NI	NI16	191273	6.81609	3.91588	-2011412	20251002123000	https://punchng.com/mining-the-other-oml/
