1267385336	20241008	202410	2024	2024.7616	BUS	BUSINESS						BUS			IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	1.34874759152216	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251008050000	https://www.myjoyonline.com/uk-wont-relax-visa-rules-for-india-starmer-says/
1267385337	20241008	202410	2024	2024.7616	COP	POLICE						COP			HLH	DOCTOR						HLH			1	193	193	19	4	-10.0	2	1	2	-8.49220103986136	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251008050000	https://timesofindia.indiatimes.com/city/delhi/delhi-accused-in-docs-murder-killed-in-encounter-also-planned-rs-20l-heist-at-bjp-workers-gurgaon-house/articleshow/124374886.cms
1267385338	20241008	202410	2024	2024.7616	COP	POLICE						COP			HLH	DOCTOR						HLH			1	193	193	19	4	-10.0	3	1	3	-8.49220103986136	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251008050000	https://timesofindia.indiatimes.com/city/delhi/delhi-accused-in-docs-murder-killed-in-encounter-also-planned-rs-20l-heist-at-bjp-workers-gurgaon-house/articleshow/124374886.cms
1267385339	20241008	202410	2024	2024.7616	COP	POLICE						COP			HLH	DOCTOR						HLH			1	193	193	19	4	-10.0	3	1	3	-8.49220103986136	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251008050000	https://timesofindia.indiatimes.com/city/delhi/delhi-accused-in-docs-murder-killed-in-encounter-also-planned-rs-20l-heist-at-bjp-workers-gurgaon-house/articleshow/124374886.cms
1267385340	20241008	202410	2024	2024.7616	IND	DELHI	IND								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	1.34874759152216	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251008050000	https://www.myjoyonline.com/uk-wont-relax-visa-rules-for-india-starmer-says/
1267385341	20241008	202410	2024	2024.7616	IND	NEW DELHI	IND								HLH	DOCTOR						HLH			1	193	193	19	4	-10.0	2	1	2	-8.49220103986136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251008050000	https://timesofindia.indiatimes.com/city/delhi/delhi-accused-in-docs-murder-killed-in-encounter-also-planned-rs-20l-heist-at-bjp-workers-gurgaon-house/articleshow/124374886.cms
1267385342	20241008	202410	2024	2024.7616	KOR	SOUTH KOREA	KOR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	5	1	5	-0.4149377593361	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008050000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196513
1267385343	20241008	202410	2024	2024.7616	KOR	SOUTH KOREA	KOR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	1	1	1	-0.4149377593361	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008050000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196513
1267385344	20241008	202410	2024	2024.7616	KOR	SOUTH KOREA	KOR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	4	1	4	-0.4149377593361	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008050000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196513
1267385345	20241008	202410	2024	2024.7616	NZL	NEW ZEALAND	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			0	110	110	11	3	-2.0	2	1	2	0.34246575342465	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	20251008050000	https://www.scoop.co.nz/stories/AK2510/S00291/waimakariri-mayor-calls-out-keyboard-warriors.htm
1267385346	20241008	202410	2024	2024.7616	NZLGOV	NEW ZEALAND	NZL					GOV													0	110	110	11	3	-2.0	3	1	3	0.34246575342465	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	0								4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	20251008050000	https://www.scoop.co.nz/stories/AK2510/S00291/waimakariri-mayor-calls-out-keyboard-warriors.htm
