1261132312	20240903	202409	2024	2024.6658											BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	5	1	5	-3.7037037037037	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903181500	https://www.tbsnews.net/economy/rmg/supply-crunch-hits-indian-rmg-retailers-after-bangladesh-land-export-curbs-1228441
1261132313	20240903	202409	2024	2024.6658	ESPGOV	SPANISH	ESP					GOV			MIL	CARRIER						MIL			1	190	190	19	4	-10.0	3	1	3	-10.1449275362319	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250903181500	https://www.euractiv.com/section/eet/news/ryanair-slashes-winter-seats-in-spain-over-airport-fees/
1261132314	20240903	202409	2024	2024.6658	ESPGOV	SPANISH	ESP					GOV			MNCIRL	RYANAIR	IRL					MNC			1	172	172	17	4	-5.0	3	1	3	-10.1449275362319	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250903181500	https://www.euractiv.com/section/eet/news/ryanair-slashes-winter-seats-in-spain-over-airport-fees/
1261132315	20240903	202409	2024	2024.6658	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	2	1	2	-0.23446658851113	4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	0								4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	20250903181500	https://www.philstar.com/headlines/2025/09/04/2470352/marcos-orders-sweeping-review-dpwh-2026-budget
1261132316	20240903	202409	2024	2024.6658	MIL	CARRIER						MIL			ESPGOV	SPANISH	ESP					GOV			1	190	190	19	4	-10.0	3	1	3	-10.1449275362319	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250903181500	https://www.euractiv.com/section/eet/news/ryanair-slashes-winter-seats-in-spain-over-airport-fees/
1261132317	20240903	202409	2024	2024.6658	MIL	CARRIER						MIL			MNCIRL	RYANAIR	IRL					MNC			1	172	172	17	4	-5.0	3	1	3	-10.1449275362319	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250903181500	https://www.euractiv.com/section/eet/news/ryanair-slashes-winter-seats-in-spain-over-airport-fees/
1261132318	20240903	202409	2024	2024.6658	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-0.82644628099174	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903181500	https://www.dailystar.co.uk/news/latest-news/breaking-nigel-farages-lunch-date-35843550
1261132319	20250804	202508	2025	2025.5863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.24223602484472	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250903181500	http://www.bignewsnetwork.com/news/278550649/trump-announces-call-with-putin
1261132320	20250804	202508	2025	2025.5863											USA	RHODE ISLAND	USA								0	040	040	04	1	1.0	1	1	1	2.10643015521064	0								1	Mexico	MX	MX		23	-102	MX	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250903181500	https://www.aol.com/governors-washington-oregon-california-form-160957408.html
1261132321	20250804	202508	2025	2025.5863											USA	RHODE ISLAND	USA								0	046	046	04	1	7.0	1	1	1	2.10643015521064	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903181500	https://www.aol.com/governors-washington-oregon-california-form-160957408.html
1261132322	20250804	202508	2025	2025.5863	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	2	1	2	-9.1715976331361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903181500	https://indianexpress.com/article/world/hamas-assassination-plot-on-minister-ben-gvir-busted-says-israels-shin-bet-10228648/
1261132323	20250804	202508	2025	2025.5863	MDVLAB	MALE	MDV					LAB			EDU	SCHOOL						EDU			0	0841	084	08	2	7.0	10	1	10	-3.17040951122853	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903181500	https://nypost.com/2025/09/03/us-news/barnard-college-sacked-pregnant-mom-to-avoid-maternity-leave-union/
1261132324	20250804	202508	2025	2025.5863	PRK	NORTH KOREA	PRK								USA	ALASKA	USA								1	040	040	04	1	1.0	1	1	1	-2.5735294117647	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903181500	https://www.greaterbelize.com/china-unveils-new-weapons-as-putin-and-kim-stand-with-xi/
1261132325	20250804	202508	2025	2025.5863	PRK	NORTH KOREA	PRK								USA	ALASKA	USA								1	040	040	04	1	1.0	1	1	1	-2.5735294117647	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903181500	https://www.greaterbelize.com/china-unveils-new-weapons-as-putin-and-kim-stand-with-xi/
1261132326	20250804	202508	2025	2025.5863	PRK	NORTH KOREA	PRK								USA	ALASKA	USA								1	050	050	05	1	3.5	1	1	1	-2.5735294117647	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250903181500	https://www.greaterbelize.com/china-unveils-new-weapons-as-putin-and-kim-stand-with-xi/
1261132327	20250804	202508	2025	2025.5863	PRK	NORTH KOREA	PRK								USA	ALASKA	USA								1	050	050	05	1	3.5	1	1	1	-2.5735294117647	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903181500	https://www.greaterbelize.com/china-unveils-new-weapons-as-putin-and-kim-stand-with-xi/
1261132328	20250804	202508	2025	2025.5863	PRK	NORTH KOREA	PRK								USA	ALASKA	USA								1	120	120	12	3	-4.0	1	1	1	-2.5735294117647	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903181500	https://www.greaterbelize.com/china-unveils-new-weapons-as-putin-and-kim-stand-with-xi/
1261132329	20250804	202508	2025	2025.5863	PRK	NORTH KOREA	PRK								USA	ALASKA	USA								1	120	120	12	3	-4.0	1	1	1	-2.5735294117647	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250903181500	https://www.greaterbelize.com/china-unveils-new-weapons-as-putin-and-kim-stand-with-xi/
1261132330	20250804	202508	2025	2025.5863	USA	RHODE ISLAND	USA																		0	020	020	02	1	3.0	1	1	1	2.10643015521064	1	Mexico	MX	MX		23	-102	MX	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250903181500	https://www.aol.com/governors-washington-oregon-california-form-160957408.html
1261132331	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-1.24223602484472	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250903181500	http://www.bignewsnetwork.com/news/278550649/trump-announces-call-with-putin
1261132332	20250804	202508	2025	2025.5863	USA	RHODE ISLAND	USA																		0	040	040	04	1	1.0	1	1	1	2.10643015521064	1	Mexico	MX	MX		23	-102	MX	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250903181500	https://www.aol.com/governors-washington-oregon-california-form-160957408.html
1261132333	20250804	202508	2025	2025.5863	USA	RHODE ISLAND	USA																		0	046	046	04	1	7.0	1	1	1	2.10643015521064	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250903181500	https://www.aol.com/governors-washington-oregon-california-form-160957408.html
1261132334	20250804	202508	2025	2025.5863	USA	ALASKA	USA								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	1	1	1	-2.5735294117647	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903181500	https://www.greaterbelize.com/china-unveils-new-weapons-as-putin-and-kim-stand-with-xi/
1261132335	20250804	202508	2025	2025.5863	USA	ALASKA	USA								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	1	1	1	-2.5735294117647	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903181500	https://www.greaterbelize.com/china-unveils-new-weapons-as-putin-and-kim-stand-with-xi/
1261132336	20250827	202508	2025	2025.6493											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-1.02201257861635	0								4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	20250903181500	https://buffalonews.com/outdoors/article_369cd68c-f42b-46cf-bfa2-b4e3f7190819.html
1261132337	20250827	202508	2025	2025.6493	CAN	CANADA	CAN																		1	043	043	04	1	2.8	4	1	4	-1.02201257861635	4	Long Point, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	0								4	Long Point, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	20250903181500	https://buffalonews.com/outdoors/article_369cd68c-f42b-46cf-bfa2-b4e3f7190819.html
