1263119810	20240914	202409	2024	2024.6959	BUS	COMPANIES						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	071	071	07	2	7.4	3	1	3	0.0816659861167799	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250914210000	https://www.yahoo.com/news/articles/california-reached-unthinkable-union-deal-200000150.html
1263119811	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	071	071	07	2	7.4	2	1	2	0.0816659861167799	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914210000	https://www.yahoo.com/news/articles/california-reached-unthinkable-union-deal-200000150.html
1263119812	20250815	202508	2025	2025.6164	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	0.89086859688196	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250914210000	https://www.nzherald.co.nz/nz/wellington/shane-jones-says-gold-exploration-bid-near-zealandia-a-good-thing-claims-backlash-is-woke/AMLKCCO3OZBWRB7TMXELPJLGOU/
1263119813	20250815	202508	2025	2025.6164	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	081	081	08	2	5.0	5	1	5	-5.29172320217096	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20250914210000	http://www.thailandnews.net/news/278563568/thailand-former-pm-thaksin-shinawatra-starts-1-year-prison-term-for-previous-convictions
1263119814	20250907	202509	2025	2025.6767											LEG	HOUSE SPEAKER						LEG			0	046	046	04	1	7.0	5	1	5	-1.20481927710844	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250914210000	https://www.kmbc.com/article/power-play-missouri-republicans-set-to-re-draw-congressional-districts-can-voters-stop-it/66067324
1263119815	20250907	202509	2025	2025.6767	LEG	HOUSE SPEAKER						LEG													0	046	046	04	1	7.0	5	1	5	-1.20481927710844	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20250914210000	https://www.kmbc.com/article/power-play-missouri-republicans-set-to-re-draw-congressional-districts-can-voters-stop-it/66067324
1263119816	20250907	202509	2025	2025.6767	POL	POLAND	POL								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	3	3	3	-6.43782740556934	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914210000	https://www.kpcnews.com/news/national/article_38138240-8ac7-5325-91ac-44408520c269.html
1263119817	20250907	202509	2025	2025.6767	POL	POLAND	POL								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	21	3	21	-6.43782740556933	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914210000	https://www.kpcnews.com/news/national/article_38138240-8ac7-5325-91ac-44408520c269.html
1263119818	20250907	202509	2025	2025.6767	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	3	3	3	-6.43782740556934	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914210000	https://www.kpcnews.com/news/national/article_38138240-8ac7-5325-91ac-44408520c269.html
1263119819	20250907	202509	2025	2025.6767	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	21	3	21	-6.43782740556933	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250914210000	https://www.kpcnews.com/news/national/article_38138240-8ac7-5325-91ac-44408520c269.html
1263119820	20250914	202509	2025	2025.6959											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	6	1	6	-0.17301038062283	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914210000	https://www.catholicnewsagency.com/news/266569/no-one-can-silence-their-voice-pope-leo-xiv-honors-modern-martyrs-at-ecumenical-service
1263119821	20250914	202509	2025	2025.6959											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	2	1	2	-0.17301038062283	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250914210000	https://www.catholicnewsagency.com/news/266569/no-one-can-silence-their-voice-pope-leo-xiv-honors-modern-martyrs-at-ecumenical-service
1263119822	20250914	202509	2025	2025.6959											COP	TROOPER						COP			1	043	043	04	1	2.8	10	1	10	-7.01754385964912	0								3	Poweshiek County, Iowa, United States	US	USIA		41.6833	-92.5335	465267	3	Poweshiek County, Iowa, United States	US	USIA		41.6833	-92.5335	465267	20250914210000	https://www.kimt.com/news/two-dead-after-two-vehicle-collision-in-poweshiek-county/article_77c3c675-d1c2-4071-b563-ccbba9198de3.html
1263119823	20250914	202509	2025	2025.6959											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-1.59404888416578	0								3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20250914210000	https://infotel.ca/newsitem/where-to-stream-some-of-this-years-top-emmy-nominated-shows-and-how-long-it-will-take-to-watch-them/it110525
1263119824	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.66492146596859	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250914210000	https://infotel.ca/newsitem/bc/cp2095941793
