1264875872	20240924	202409	2024	2024.7233	BUS	CORPORATE EXECUTIVE						BUS													0	193	193	19	4	-10.0	3	1	3	-5.02793296089386	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924064500	https://www.lewrockwell.com/2025/09/ron-unz/israel-charlie-kirk-and-the-9-11-attacks/
1264875873	20240924	202409	2024	2024.7233	ESP	MADRID	ESP								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	8	1	8	-2.22496909765142	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250924064500	https://www.orissapost.com/palestine-prospect/
1264875874	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV			GUY	GUYANA	GUY								0	014	014	01	1	0.0	10	1	10	2.62054507337527	4	Omai, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	5.43333	-58.75	-922140	4	Omai, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	5.43333	-58.75	-922140	4	Omai, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	5.43333	-58.75	-922140	20250924064500	https://kaieteurnewsonline.com/2025/09/24/stop-the-gold-rush-jordan-warns-against-reckless-giveaway-of-gold-mines/
1264875875	20240924	202409	2024	2024.7233	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	3	1	3	0.83160083160083	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924064500	https://www.irishtimes.com/business/2025/09/24/irish-packaging-group-zeus-buys-uk-business-for-25m/
1264875876	20240924	202409	2024	2024.7233	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	-2.22496909765142	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250924064500	https://www.orissapost.com/palestine-prospect/
1264875877	20240924	202409	2024	2024.7233	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	-2.22496909765142	1	Norway	NO	NO		62	10	NO	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924064500	https://www.orissapost.com/palestine-prospect/
1264875878	20240924	202409	2024	2024.7233	IRL	IRELAND	IRL								PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	4	1	4	-2.22496909765142	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250924064500	https://www.orissapost.com/palestine-prospect/
1264875879	20240924	202409	2024	2024.7233	UAF	GUNMEN						UAF			USA	UNITED STATES	USA								1	185	185	18	4	-8.0	4	1	4	-5.02793296089386	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924064500	https://www.lewrockwell.com/2025/09/ron-unz/israel-charlie-kirk-and-the-9-11-attacks/
1264875880	20240924	202409	2024	2024.7233	UAF	GUNMEN						UAF			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-5.02793296089386	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924064500	https://www.lewrockwell.com/2025/09/ron-unz/israel-charlie-kirk-and-the-9-11-attacks/
1264875881	20240924	202409	2024	2024.7233	UAF	GUNMEN						UAF			USAGOV	THE WHITE HOUSE	USA					GOV			1	185	185	18	4	-8.0	1	1	1	-5.02793296089386	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924064500	https://www.lewrockwell.com/2025/09/ron-unz/israel-charlie-kirk-and-the-9-11-attacks/
1264875882	20240924	202409	2024	2024.7233	UAF	GUNMEN						UAF			USAGOV	THE WHITE HOUSE	USA					GOV			1	186	186	18	4	-10.0	1	1	1	-5.02793296089386	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924064500	https://www.lewrockwell.com/2025/09/ron-unz/israel-charlie-kirk-and-the-9-11-attacks/
1264875883	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								BUS	CORPORATE EXECUTIVE						BUS			0	193	193	19	4	-10.0	2	1	2	-5.02793296089386	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924064500	https://www.lewrockwell.com/2025/09/ron-unz/israel-charlie-kirk-and-the-9-11-attacks/
1264875884	20250825	202508	2025	2025.6438	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	5.859375	4	Lutselke, Northwest Territories, Canada	CA	CA13	25042	62.4	-110.733	-573824	4	Lutselke, Northwest Territories, Canada	CA	CA13	25042	62.4	-110.733	-573824	4	Lutselke, Northwest Territories, Canada	CA	CA13	25042	62.4	-110.733	-573824	20250924064500	https://www.pentictonherald.ca/spare_news/article_923ebf12-d392-577e-b903-bb66ab2365b2.html
1264875885	20250825	202508	2025	2025.6438	CAN	EDMONTON	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	5.859375	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924064500	https://www.pentictonherald.ca/spare_news/article_923ebf12-d392-577e-b903-bb66ab2365b2.html
1264875886	20250825	202508	2025	2025.6438	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	5.859375	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924064500	https://www.pentictonherald.ca/spare_news/article_923ebf12-d392-577e-b903-bb66ab2365b2.html
1264875887	20250917	202509	2025	2025.7041											GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-1.37614678899082	0								4	Bishops Stortford, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	0.166667	-2590030	4	Bishops Stortford, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	0.166667	-2590030	20250924064500	https://www.express.co.uk/news/uk/2112540/london-stansted-airport-fire-delays-evacuated
1264875888	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-1.37614678899082	0								4	Bishops Stortford, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	0.166667	-2590030	4	Bishops Stortford, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	0.166667	-2590030	20250924064500	https://www.express.co.uk/news/uk/2112540/london-stansted-airport-fire-delays-evacuated
1264875889	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.28205128205128	0								3	Lincoln County, Maine, United States	US	USME		44.1334	-69.7578	581293	3	Lincoln County, Maine, United States	US	USME		44.1334	-69.7578	581293	20250924064500	https://www.centralmaine.com/2025/09/23/large-data-center-could-come-to-wiscasset/
1264875890	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	2	1	2	0.245700245700247	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	0								3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20250924064500	https://biztimes.com/microsoft-exploring-data-center-project-in-caledonia/
1264875891	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	8	1	8	0.245700245700247	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20250924064500	https://biztimes.com/microsoft-exploring-data-center-project-in-caledonia/
1264875892	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	0.245700245700247	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	20250924064500	https://biztimes.com/microsoft-exploring-data-center-project-in-caledonia/
1264875893	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	0.245700245700247	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924064500	https://biztimes.com/microsoft-exploring-data-center-project-in-caledonia/
1264875894	20250917	202509	2025	2025.7041	CYPGOV	CYPRUS	CYP					GOV			CYP	CYPRIOT	CYP								0	052	052	05	1	3.5	4	1	4	-0.72568940493469	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250924064500	https://cyprus-mail.com/2025/09/24/kombos-holds-tripartite-meeting-with-egyptian-greek-counterparts
1264875895	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.37614678899082	4	Bishops Stortford, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	0.166667	-2590030	4	Bishops Stortford, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	0.166667	-2590030	4	Bishops Stortford, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	0.166667	-2590030	20250924064500	https://www.express.co.uk/news/uk/2112540/london-stansted-airport-fire-delays-evacuated
1264875896	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV													1	042	042	04	1	1.9	2	1	2	-1.37614678899082	4	Bishops Stortford, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	0.166667	-2590030	0								4	Bishops Stortford, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	0.166667	-2590030	20250924064500	https://www.express.co.uk/news/uk/2112540/london-stansted-airport-fire-delays-evacuated
1264875897	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	6	1	6	-1.37614678899082	4	Bishops Stortford, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	0.166667	-2590030	0								4	Bishops Stortford, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	0.166667	-2590030	20250924064500	https://www.express.co.uk/news/uk/2112540/london-stansted-airport-fire-delays-evacuated
1264875898	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.37614678899082	4	Bishops Stortford, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	0.166667	-2590030	4	Bishops Stortford, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	0.166667	-2590030	4	Bishops Stortford, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	0.166667	-2590030	20250924064500	https://www.express.co.uk/news/uk/2112540/london-stansted-airport-fire-delays-evacuated
1264875899	20250917	202509	2025	2025.7041	GRC	GREECE	GRC								CYP	CYPRIOT	CYP								0	052	052	05	1	3.5	2	1	2	-0.72568940493469	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250924064500	https://cyprus-mail.com/2025/09/24/kombos-holds-tripartite-meeting-with-egyptian-greek-counterparts
