1272961770	20241107	202411	2024	2024.8411	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	0.30959752321982	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107121500	https://www.citizen.co.za/motoring/ev-only-all-new-renault-twingo-revealed/
1272961771	20241107	202411	2024	2024.8411	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-1.00574712643679	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107121500	https://www.bbc.co.uk/news/articles/cx274xp00zxo
1272961772	20241107	202411	2024	2024.8411	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	060	060	06	2	6.0	10	1	10	-1.00574712643679	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107121500	https://www.bbc.co.uk/news/articles/cx274xp00zxo
1272961773	20241107	202411	2024	2024.8411	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	100	100	10	3	-5.0	10	1	10	-1.00574712643679	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107121500	https://www.bbc.co.uk/news/articles/cx274xp00zxo
1272961774	20241107	202411	2024	2024.8411	BUS	INVESTOR						BUS			USAJUD	DELAWARE	USA					JUD			1	190	190	19	4	-10.0	6	2	6	-0.305756028868155	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251107121500	https://www.businessinsider.com/tesla-elon-musk-pay-package-defend-lawsuits-texas-delaware-trillion-2025-11
1272961775	20241107	202411	2024	2024.8411	EUR	EUROPE	EUR								AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0.30959752321982	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107121500	https://www.citizen.co.za/motoring/ev-only-all-new-renault-twingo-revealed/
1272961776	20241107	202411	2024	2024.8411	LAB	WORKER						LAB			BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	-1.00574712643679	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107121500	https://www.bbc.co.uk/news/articles/cx274xp00zxo
1272961777	20241107	202411	2024	2024.8411	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.76923076923077	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107121500	https://www.arabnews.com/node/2621740/middle-east
1272961778	20241107	202411	2024	2024.8411	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-0.76923076923077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251107121500	https://www.arabnews.com/node/2621740/middle-east
1272961779	20241107	202411	2024	2024.8411	USA	THE US	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-0.76923076923077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251107121500	https://www.arabnews.com/node/2621740/middle-east
1272961780	20241107	202411	2024	2024.8411	USA	TEXAS	USA								USACVL	UNITED STATES	USA					CVL			1	071	071	07	2	7.4	4	1	4	0.33200531208499	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107121500	https://www.ksat.com/news/texas/2025/11/07/will-texas-actually-run-out-of-water-your-questions-about-the-states-water-supply-answered/
1272961781	20241107	202411	2024	2024.8411	USACVL	TEXAS	USA					CVL													1	071	071	07	2	7.4	6	1	6	0.33200531208499	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107121500	https://www.ksat.com/news/texas/2025/11/07/will-texas-actually-run-out-of-water-your-questions-about-the-states-water-supply-answered/
1272961782	20241107	202411	2024	2024.8411	USAGOV	NEW JERSEY	USA					GOV													0	030	030	03	1	4.0	6	1	6	-1.95852534562212	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107121500	https://www.newsday.com/long-island/politics/trump-federal-shutdown-omisiogj
1272961783	20241107	202411	2024	2024.8411	USAGOV	NEW JERSEY	USA					GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.95852534562212	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107121500	https://www.newsday.com/long-island/politics/trump-federal-shutdown-omisiogj
1272961784	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	0841	084	08	2	7.0	2	1	2	-8.99419729206964	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251107121500	https://www.dailymail.co.uk/news/article-15268689/foreign-criminal-run-kidnapping-GBH-hunted-police.html
1272961785	20251008	202510	2025	2025.7616	ETHCVL	ETHIOPIAN	ETH					CVL													0	0841	084	08	2	7.0	2	1	2	-8.99419729206964	1	Ethiopia	ET	ET		8	38	ET	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251107121500	https://www.dailymail.co.uk/news/article-15268689/foreign-criminal-run-kidnapping-GBH-hunted-police.html
1272961786	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	0841	084	08	2	7.0	2	1	2	-8.99419729206964	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251107121500	https://www.dailymail.co.uk/news/article-15268689/foreign-criminal-run-kidnapping-GBH-hunted-police.html
1272961787	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								ETHCVL	ETHIOPIA	ETH					CVL			0	0841	084	08	2	7.0	2	1	2	-8.99419729206964	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251107121500	https://www.dailymail.co.uk/news/article-15268689/foreign-criminal-run-kidnapping-GBH-hunted-police.html
1272961788	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								ETHCVL	ETHIOPIA	ETH					CVL			0	0841	084	08	2	7.0	2	1	2	-8.99419729206964	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251107121500	https://www.dailymail.co.uk/news/article-15268689/foreign-criminal-run-kidnapping-GBH-hunted-police.html
1272961789	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								ETHCVL	ETHIOPIA	ETH					CVL			0	0841	084	08	2	7.0	1	1	1	-8.99419729206964	1	Algeria	AG	AG		28	3	AG	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251107121500	https://www.dailymail.co.uk/news/article-15268689/foreign-criminal-run-kidnapping-GBH-hunted-police.html
1272961790	20251008	202510	2025	2025.7616	GBRCOP	UNITED KINGDOM	GBR					COP													0	0841	084	08	2	7.0	2	1	2	-8.99419729206964	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251107121500	https://www.dailymail.co.uk/news/article-15268689/foreign-criminal-run-kidnapping-GBH-hunted-police.html
1272961791	20251008	202510	2025	2025.7616	GBRCOP	UNITED KINGDOM	GBR					COP			COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-8.99419729206964	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251107121500	https://www.dailymail.co.uk/news/article-15268689/foreign-criminal-run-kidnapping-GBH-hunted-police.html
1272961792	20251008	202510	2025	2025.7616	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	6	1	4	-8.99419729206964	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251107121500	https://www.dailymail.co.uk/news/article-15268689/foreign-criminal-run-kidnapping-GBH-hunted-police.html
1272961793	20251008	202510	2025	2025.7616	UAF	FIGHTER						UAF			TUR	TURKEY	TUR								0	0874	087	08	2	10.0	10	1	10	-1.94508009153318	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251107121500	https://www.thestar.com.my/news/world/2025/11/07/exclusive-turkey-preparing-law-to-let-pkk-fighters-return-under-peace-plan
1272961794	20251031	202510	2025	2025.8247	CANGOV	CANADA	CAN					GOV													0	085	085	08	2	7.0	2	1	2	-5.43840177580466	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251107121500	https://medicinehatnews.com/news/local-news/2025/11/07/ata-files-for-injunction-on-bill-2/
1272961795	20251031	202510	2025	2025.8247	COP	POLICE						COP			OPP	PRISONER						OPP			0	020	020	02	1	3.0	4	1	4	-8.47457627118644	4	Desborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.4333	-0.816667	-2594298	4	Desborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.4333	-0.816667	-2594298	4	Desborough, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.4333	-0.816667	-2594298	20251107121500	https://metro.co.uk/2025/11/07/convicted-kidnapper-still-large-absconding-prison-24642885/
1272961796	20251031	202510	2025	2025.8247	COP	POLICE						COP			OPP	PRISONER						OPP			0	020	020	02	1	3.0	6	1	6	-8.47457627118644	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251107121500	https://metro.co.uk/2025/11/07/convicted-kidnapper-still-large-absconding-prison-24642885/
1272961797	20251031	202510	2025	2025.8247	GOV	PREMIER						GOV													0	085	085	08	2	7.0	2	1	2	-5.43840177580466	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251107121500	https://medicinehatnews.com/news/local-news/2025/11/07/ata-files-for-injunction-on-bill-2/
1272961798	20251031	202510	2025	2025.8247	GOV	PREMIER						GOV													0	085	085	08	2	7.0	4	1	4	-5.43840177580466	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251107121500	https://medicinehatnews.com/news/local-news/2025/11/07/ata-files-for-injunction-on-bill-2/
1272961799	20251031	202510	2025	2025.8247	GOV	PREMIER						GOV													0	085	085	08	2	7.0	2	1	2	-5.43840177580466	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251107121500	https://medicinehatnews.com/news/local-news/2025/11/07/ata-files-for-injunction-on-bill-2/
1272961800	20251031	202510	2025	2025.8247	IND	TAMIL NADU	IND								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	3	1	3	-3.94088669950739	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251107121500	https://www.thehindubusinessline.com/news/national/amit-shah-tejashwis-favourite-cm-stalin-heads-party-that-compares-biharis-with-bidis/article70252479.ece
1272961801	20251031	202510	2025	2025.8247	IND	TAMIL NADU	IND								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	-3.94088669950739	4	Bihpur, Bihar, India	IN	IN34	17596	25.3833	86.9333	-2091799	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251107121500	https://www.thehindubusinessline.com/news/national/amit-shah-tejashwis-favourite-cm-stalin-heads-party-that-compares-biharis-with-bidis/article70252479.ece
1272961802	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN																		1	120	120	12	3	-4.0	10	1	10	-0.35971223021582	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107121500	https://www.aginfo.net/report/63950/The-Agribusiness-Update/No-Fresh-U-S-Potatoes-to-Japan-and-H-2A-Processing-to-Resume
1272961803	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	026	026	02	1	4.0	1	1	1	-1.33592421666262	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	China	CH	CH		35	105	CH	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107121500	https://thehill.com/newsletters/morning-report/5594700-shutdown-airports-flights/
