1266972726	20241006	202410	2024	2024.7562											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-4.17551309271054	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006030000	https://www.adn.com/opinions/national-opinions/2025/10/05/opinion-the-commander-in-chief-is-not-okay/
1266972727	20241006	202410	2024	2024.7562	CHN	CHINA	CHN								MIL	FIGHTER JET						MIL			1	010	010	01	1	0.0	10	1	10	-4.87804878048781	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006030000	https://article.wn.com/view/2025/10/06/China_J16_Pilot_Expels_2_Foreign_Fighter_Jets_Provoking_PLA_/
1266972728	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-4.10396716826266	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006030000	https://92q.com/5773523/white-conservatives-keep-blaming-obama-for-their-own-racism-im-looking-at-you-newt-gingrich/
1266972729	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			0	051	051	05	1	3.4	4	1	4	0.29411764705882	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006030000	https://www.aol.com/articles/trump-celebrates-navy-amid-government-224711994.html
1266972730	20250906	202509	2025	2025.6740	BUS	TANKER						BUS			MLI	BAMAKO	MLI								1	042	042	04	1	1.9	10	1	10	-3.88059701492537	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251006030000	https://www.myjoyonline.com/mali-army-holds-back-70-allied-gold-trucks-as-militants-block-fuel-imports/
1266972731	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			BUS	TANKER						BUS			1	190	190	19	4	-10.0	10	1	10	-3.88059701492537	4	Sadiola, Kayes, Mali	ML	ML03	19378	13.8912	-11.6927	-1073351	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251006030000	https://www.myjoyonline.com/mali-army-holds-back-70-allied-gold-trucks-as-militants-block-fuel-imports/
1266972732	20250906	202509	2025	2025.6740	MLI	BAMAKO	MLI								BUS	TANKER						BUS			1	043	043	04	1	2.8	10	1	10	-3.88059701492537	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251006030000	https://www.myjoyonline.com/mali-army-holds-back-70-allied-gold-trucks-as-militants-block-fuel-imports/
1266972733	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIA	AUS					GOV													1	0831	083	08	2	5.0	1	1	1	-0.89858793324776	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006030000	https://www.dailymail.co.uk/news/article-15164835/Pauline-Hanson-Coalition-Sussan-Ley-newspoll.html
1266972734	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	-0.731261425959779	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006030000	https://www.myjoyonline.com/second-us-appeals-court-rejects-trumps-order-curtailing-birthright-citizenship/
1266972735	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	111	111	11	3	-2.0	2	1	2	-4.78927203065134	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006030000	https://www.hindustantimes.com/world-news/us-news/diane-goodstein-house-fire-aag-dhillons-post-slamming-judge-blocking-trump-voting-law-surfaces-will-allow-nothing-101759714559215.html
1266972736	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	111	111	11	3	-2.0	2	1	2	-4.78927203065134	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006030000	https://www.hindustantimes.com/world-news/us-news/diane-goodstein-house-fire-aag-dhillons-post-slamming-judge-blocking-trump-voting-law-surfaces-will-allow-nothing-101759714559215.html
1266972737	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			1	1621	162	16	4	-5.6	10	1	10	0	0								0								0								20251006030000	https://www.equipmentworld.com/white-papers/whitepaper/15768414/shell-lubricants-managing-the-farm-through-a-tough-market?utm_scn=Pennzoil-Quaker-State-Company/Shell-Industrial_EW-PI_p256_a1_D_28499-C
1266972738	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	-0.89858793324776	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006030000	https://www.dailymail.co.uk/news/article-15164835/Pauline-Hanson-Coalition-Sussan-Ley-newspoll.html
1266972739	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	4	1	4	1.27118644067796	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006030000	https://thenightly.com.au/politics/pukpuk-treaty-anthony-albanese-james-marape-finally-ink-landmark-defence-pact-after-false-start-c-20253324
1266972740	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	174	174	17	4	-5.0	2	1	2	-5.73308270676691	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006030000	https://www.dailymail.co.uk/news/article-15165053/Nathalie-Matthews-bail-Mark-Latham.html
1266972741	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	174	174	17	4	-5.0	2	1	2	-5.73308270676691	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251006030000	https://www.dailymail.co.uk/news/article-15165053/Nathalie-Matthews-bail-Mark-Latham.html
1266972742	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.89766606822263	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251006030000	https://infotel.ca/newsitem/national/cp929858332
1266972743	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	0.89766606822263	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251006030000	https://infotel.ca/newsitem/national/cp929858332
1266972744	20251006	202510	2025	2025.7562											CHN	CHINESE	CHN								1	193	193	19	4	-10.0	3	1	3	4.08401400233373	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251006030000	https://edition.cnn.com/travel/mid-autumn-moon-festival-traditions
1266972745	20251006	202510	2025	2025.7562											CMR	CAMEROON	CMR								1	080	080	08	2	5.0	5	1	5	-9.89399293286217	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251006030000	https://www.myjoyonline.com/thousands-flee-to-cameroon-as-boko-haram-seizes-nigerian-border-town/
1266972746	20251006	202510	2025	2025.7562											COP	DEPUTIES						COP			0	020	020	02	1	3.0	3	1	3	-6.74698795180723	0								3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	20251006030000	https://www.khou.com/article/news/crime/mother-charged-fatal-shooting-angleton/285-a6bde85b-18cf-4708-97aa-8bb659d4d912
1266972747	20251006	202510	2025	2025.7562											CRM	GANG						CRM			1	042	042	04	1	1.9	6	1	6	0.338983050847459	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006030000	https://www.frontpagemag.com/glazov-gang-british-jew-hate/
1266972748	20251006	202510	2025	2025.7562											CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	4	1	4	-8.13953488372093	0								4	Toorak, Central, Fiji	FJ	FJ01	40197	-18.1333	178.433	-1195766	4	Toorak, Central, Fiji	FJ	FJ01	40197	-18.1333	178.433	-1195766	20251006030000	https://fijisun.com.fj:443/news/nation/senior-corrections-executive-in-police-custody
1266972749	20251006	202510	2025	2025.7562											CRM	DRUG TRAFFICKER						CRM			1	110	110	11	3	-2.0	6	1	6	-5.99520383693046	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006030000	https://el-balad.com/6725610
1266972750	20251006	202510	2025	2025.7562											CRM	DRUG TRAFFICKER						CRM			1	110	110	11	3	-2.0	4	1	4	-5.99520383693046	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006030000	https://el-balad.com/6725610
1266972751	20251006	202510	2025	2025.7562											CRM	DRUG TRAFFICKER						CRM			1	130	130	13	3	-4.4	6	1	6	-5.99520383693046	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006030000	https://el-balad.com/6725610
1266972752	20251006	202510	2025	2025.7562											CRM	DRUG TRAFFICKER						CRM			1	130	130	13	3	-4.4	4	1	4	-5.99520383693046	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006030000	https://el-balad.com/6725610
1266972753	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	125	125	12	3	-5.0	10	1	10	-6.17647058823529	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006030000	https://www.examiner.com.au/story/9081846/former-couple-sentenced-for-sexually-assaulting-three-girls/
1266972754	20251006	202510	2025	2025.7562											CZE	CZECH	CZE								0	052	052	05	1	3.5	5	1	5	2.52976190476191	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006030000	https://www.worthynews.com/109189-czech-elections-may-shift-nation-away-from-ukraine-support-worthy-news-radio
1266972755	20251006	202510	2025	2025.7562											DOM	DOMINICAN	DOM								0	040	040	04	1	1.0	6	1	6	-3.00127713920818	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006030000	https://www.esquire.com/entertainment/tv/a68819332/task-episode-5-recap/
1266972756	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	2.02020202020202	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006030000	https://newschannel9.com/news/local/utc-lgbtq-students-condemn-prism-center-closure
1266972757	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	2.02020202020202	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006030000	https://newschannel9.com/news/local/utc-lgbtq-students-condemn-prism-center-closure
1266972758	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								1	036	036	03	1	4.0	10	1	10	-2.45535714285714	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251006030000	https://www.aol.com/articles/egypt-reopens-amenhotep-iiis-tomb-122121891.html
