1270387137	20241024	202410	2024	2024.8055	AUS	TASMANIA	AUS																		1	180	180	18	4	-9.0	10	1	10	-3.80228136882129	0								0								0								20251024040000	https://www.abc.net.au/news/2025-10-24/tasmania-launceston-housing-camps-burnt-homelessness/105929238
1270387138	20241024	202410	2024	2024.8055	GOV	GOVERNOR						GOV													0	172	172	17	4	-5.0	6	1	6	-0.39630118890356	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251024040000	https://www.yahoo.com/news/articles/lawmakers-state-agencies-ambitious-budget-030200949.html
1270387139	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-0.39630118890356	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251024040000	https://www.yahoo.com/news/articles/lawmakers-state-agencies-ambitious-budget-030200949.html
1270387140	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-6.79012345679013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024040000	https://www.hindustantimes.com/world-news/uk-police-arrest-3-men-on-suspicion-of-assisting-russian-intelligence-services-101761266755323.html
1270387141	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-6.79012345679013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024040000	https://www.hindustantimes.com/world-news/uk-police-arrest-3-men-on-suspicion-of-assisting-russian-intelligence-services-101761266755323.html
1270387142	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	1125	112	11	3	-2.0	1	1	1	-6.79012345679013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024040000	https://www.hindustantimes.com/world-news/uk-police-arrest-3-men-on-suspicion-of-assisting-russian-intelligence-services-101761266755323.html
1270387143	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	1125	112	11	3	-2.0	1	1	1	-6.79012345679013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024040000	https://www.hindustantimes.com/world-news/uk-police-arrest-3-men-on-suspicion-of-assisting-russian-intelligence-services-101761266755323.html
1270387144	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-6.79012345679013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024040000	https://www.hindustantimes.com/world-news/uk-police-arrest-3-men-on-suspicion-of-assisting-russian-intelligence-services-101761266755323.html
1270387145	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								0	090	090	09	2	-2.0	7	1	7	-6.79012345679013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024040000	https://www.hindustantimes.com/world-news/uk-police-arrest-3-men-on-suspicion-of-assisting-russian-intelligence-services-101761266755323.html
1270387146	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								0	1125	112	11	3	-2.0	1	1	1	-6.79012345679013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024040000	https://www.hindustantimes.com/world-news/uk-police-arrest-3-men-on-suspicion-of-assisting-russian-intelligence-services-101761266755323.html
