1269538743	20241020	202410	2024	2024.7945											GOV	PRIME MINISTER						GOV			0	186	186	18	4	-10.0	6	1	6	-1.05949470252649	0								4	Kachchativu, Northern, Sri Lanka	CE	CE38		9.38333	79.5167	-2221138	4	Kachchativu, Northern, Sri Lanka	CE	CE38		9.38333	79.5167	-2221138	20251020024500	https://dbsjeyaraj.com/dbsj/?p=86491
1269538744	20241020	202410	2024	2024.7945											LKAGOV	SRI LANKA	LKA					GOV			0	186	186	18	4	-10.0	2	1	2	-1.05949470252649	0								4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	20251020024500	https://dbsjeyaraj.com/dbsj/?p=86491
1269538745	20241020	202410	2024	2024.7945	GOV	PRESIDENT						GOV			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	10	1	10	3.36538461538461	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020024500	https://neoskosmos.com/en/2025/10/20/news/community/australian-hellenic-memorial-foundation-honours-melbourne-students-for-wwii-history-project/
1269538746	20241020	202410	2024	2024.7945	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								0	051	051	05	1	3.4	2	1	2	-1.05949470252649	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	20251020024500	https://dbsjeyaraj.com/dbsj/?p=86491
1269538747	20241020	202410	2024	2024.7945	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								0	186	186	18	4	-10.0	2	1	2	-1.05949470252649	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	20251020024500	https://dbsjeyaraj.com/dbsj/?p=86491
1269538748	20241020	202410	2024	2024.7945	GOV	PRIME MINISTER						GOV			LKAGOV	SRI LANKA	LKA					GOV			0	051	051	05	1	3.4	2	1	2	-1.05949470252649	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	20251020024500	https://dbsjeyaraj.com/dbsj/?p=86491
1269538749	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-5.80168776371308	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020024500	https://kathmandupost.com/world/2025/10/20/israel-says-ceasefire-and-aid-to-resume-after-airstrikes-kill-26-in-gaza
1269538750	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	2	1	2	-5.80168776371308	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020024500	https://kathmandupost.com/world/2025/10/20/israel-says-ceasefire-and-aid-to-resume-after-airstrikes-kill-26-in-gaza
1269538751	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													0	0841	084	08	2	7.0	2	1	2	-5.80168776371308	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020024500	https://kathmandupost.com/world/2025/10/20/israel-says-ceasefire-and-aid-to-resume-after-airstrikes-kill-26-in-gaza
1269538752	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			0	070	070	07	2	7.0	2	1	2	0.58252427184466	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251020024500	https://www.smh.com.au/politics/federal/27m-war-chest-the-independents-who-raised-the-most-money-at-the-election-20251020-p5n3pg.html
