1266251979	20241001	202410	2024	2024.7425											GBRGOV	LONDON	GBR					GOV			1	043	043	04	1	2.8	10	1	5	1.32275132275132	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001154500	https://www.dailymail.co.uk/tvshowbiz/article-15152561/michael-jackson-son-bigi-blanket-rare-sighting.html
1266251980	20241001	202410	2024	2024.7425	DEU	BERLIN	DEU								GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	3	1	3	1.32275132275132	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001154500	https://www.dailymail.co.uk/tvshowbiz/article-15152561/michael-jackson-son-bigi-blanket-rare-sighting.html
1266251981	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	6	1	6	3.81861575178998	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	0								4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	20251001154500	https://www.glasgowtimes.co.uk/news/scottish-news/25509692.fight-save-cumbernauld-theatre-brink-closure/
1266251982	20241001	202410	2024	2024.7425	GBRGOV	LONDON	GBR					GOV													1	042	042	04	1	1.9	5	1	5	1.32275132275132	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001154500	https://www.dailymail.co.uk/tvshowbiz/article-15152561/michael-jackson-son-bigi-blanket-rare-sighting.html
1266251983	20241001	202410	2024	2024.7425	GBRGOV	LONDON	GBR					GOV													1	042	042	04	1	1.9	5	1	5	1.32275132275132	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001154500	https://www.dailymail.co.uk/tvshowbiz/article-15152561/michael-jackson-son-bigi-blanket-rare-sighting.html
1266251984	20241001	202410	2024	2024.7425	GBRGOV	LONDON	GBR					GOV			DEU	BERLIN	DEU								1	043	043	04	1	2.8	3	1	3	1.32275132275132	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001154500	https://www.dailymail.co.uk/tvshowbiz/article-15152561/michael-jackson-son-bigi-blanket-rare-sighting.html
1266251985	20241001	202410	2024	2024.7425	GBRGOV	LONDON	GBR					GOV			GOV	PRINCE						GOV			1	043	043	04	1	2.8	5	1	5	1.32275132275132	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001154500	https://www.dailymail.co.uk/tvshowbiz/article-15152561/michael-jackson-son-bigi-blanket-rare-sighting.html
1266251986	20241001	202410	2024	2024.7425	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			0	010	010	01	1	0.0	8	1	8	0.93457943925234	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251001154500	https://www.corporatejetinvestor.com/news/g300-launch-marks-a-gulfstream-from-every-mission/
1266251987	20241001	202410	2024	2024.7425	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	0.93457943925234	3	Savannah Hilton Head International Airport, Georgia, United States	US	USGA	GA051	32.1356	-81.2073	351894	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251001154500	https://www.corporatejetinvestor.com/news/g300-launch-marks-a-gulfstream-from-every-mission/
1266251988	20241001	202410	2024	2024.7425	GOV	PRINCE						GOV			GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	3	1	3	1.32275132275132	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001154500	https://www.dailymail.co.uk/tvshowbiz/article-15152561/michael-jackson-son-bigi-blanket-rare-sighting.html
1266251989	20241001	202410	2024	2024.7425	GOV	PRINCE						GOV			GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	2	1	2	1.32275132275132	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001154500	https://www.dailymail.co.uk/tvshowbiz/article-15152561/michael-jackson-son-bigi-blanket-rare-sighting.html
1266251990	20241001	202410	2024	2024.7425	IRLGOV	IRELAND	IRL					GOV													0	120	120	12	3	-4.0	5	1	5	-6.06617647058824	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251001154500	https://www.irishtimes.com/crime-law/2025/10/01/psni-apologises-to-family-over-rucs-poor-investigation-of-politicians-murder-in-1974/
1266251991	20241001	202410	2024	2024.7425	KEN	KENYA	KEN								USA	THE US	USA								1	061	061	06	2	6.4	5	1	5	1.36363636363637	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001154500	https://thebftonline.com/2025/10/01/agoas-demise-sends-jitters-across-the-continent/
1266251992	20241001	202410	2024	2024.7425	SVK	SLOVAKIA	SVK								GOV	PRIME MINISTER						GOV			0	193	193	19	4	-10.0	5	1	5	-7.09071949947863	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001154500	https://www.breitbart.com/europe/2025/10/01/stochastic-terrorism-farages-security-cut-by-uk-govt-ahead-of-pm-branding-reform-leader-an-enemy/
1266251993	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	036	036	03	1	4.0	1	1	1	0.96153846153846	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001154500	https://www.rediff.com/news/report/putin-to-visit-india-in-december-first-in-4-years/20251001.htm
1266251994	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	036	036	03	1	4.0	1	1	1	0.96153846153846	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001154500	https://www.rediff.com/news/report/putin-to-visit-india-in-december-first-in-4-years/20251001.htm
