1265776640	20240929	202409	2024	2024.7370	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	060	060	06	2	6.0	4	1	4	-6.51408450704225	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250926-russia-mfa01.htm
1265776641	20240929	202409	2024	2024.7370	UKRGOV	UKRAINIAN	UKR					GOV													0	060	060	06	2	6.0	6	1	6	-6.51408450704225	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250926-russia-mfa01.htm
1265776642	20250830	202508	2025	2025.6575	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	10	1	10	0	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250929093000	https://www.globalsecurity.org/wmd/library/news/libya/2025/libya-250925-unnews01.htm
1265776643	20250830	202508	2025	2025.6575	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO													0	060	060	06	2	6.0	2	1	2	-3.09734513274336	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-unocha01.htm
1265776644	20250830	202508	2025	2025.6575	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			SDN	SUDAN	SDN								0	060	060	06	2	6.0	6	1	6	-3.09734513274336	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-unocha01.htm
1265776645	20250830	202508	2025	2025.6575	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			SDN	SUDAN	SDN								0	060	060	06	2	6.0	2	1	2	-3.09734513274336	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-unocha01.htm
1265776646	20250830	202508	2025	2025.6575	UAF	ARMED GROUP						UAF													0	145	145	14	3	-7.5	10	1	10	-4.08302919708029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265776647	20250922	202509	2025	2025.7178	CHN	CHANGCHUN	CHN								MIL	AIR FORCE						MIL			0	173	173	17	4	-5.0	7	1	7	1.34453781512605	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265776648	20250922	202509	2025	2025.7178	CHN	CHANGCHUN	CHN								MIL	AIR FORCE						MIL			0	173	173	17	4	-5.0	1	1	1	1.34453781512605	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250925-prc-mndb01.htm
1265776649	20250922	202509	2025	2025.7178	IGOUNOLEG	THE UN		UNO				IGO	LEG												0	013	013	01	1	0.4	6	1	6	-3.65448504983388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20250929093000	https://www.hindustantimes.com/world-news/donald-trump-likely-to-push-israels-netanyahu-on-gaza-peace-plan-at-white-house-meet-101759134538739.html
1265776650	20250922	202509	2025	2025.7178	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-3.65448504983388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.hindustantimes.com/world-news/donald-trump-likely-to-push-israels-netanyahu-on-gaza-peace-plan-at-white-house-meet-101759134538739.html
1265776651	20250922	202509	2025	2025.7178	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	8	1	8	-3.65448504983388	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.hindustantimes.com/world-news/donald-trump-likely-to-push-israels-netanyahu-on-gaza-peace-plan-at-white-house-meet-101759134538739.html
1265776652	20250928	202509	2025	2025.7342											GBR	BRITISH	GBR								0	046	046	04	1	7.0	1	1	1	1.62968099861304	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250929093000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250928-australia-pm01.htm
