1274240891	20241114	202411	2024	2024.8603	AUS	NAMOI	AUS								AUSBUS	AUSTRALIA	AUS					BUS			0	190	190	19	4	-10.0	2	1	2	-0.46948356807512	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114193000	https://www.farmweekly.com.au/story/9112285/heytesbury-prunes-wellard-ties-as-live-exporter-prepares-to-de-list/
1274240892	20241114	202411	2024	2024.8603	AUS	NAMOI	AUS								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	3	1	3	-0.46948356807512	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114193000	https://www.farmweekly.com.au/story/9112285/heytesbury-prunes-wellard-ties-as-live-exporter-prepares-to-de-list/
1274240893	20241114	202411	2024	2024.8603	AUSBUS	AUSTRALIA	AUS					BUS			AUS	NAMOI	AUS								0	190	190	19	4	-10.0	2	1	2	-0.46948356807512	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114193000	https://www.farmweekly.com.au/story/9112285/heytesbury-prunes-wellard-ties-as-live-exporter-prepares-to-de-list/
1274240894	20241114	202411	2024	2024.8603	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-2.76243093922651	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251114193000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/14/preliminary-findings-show-a-fatigue-crack-caused-a-keystone-pipeline-oil-spill-in-north-dakota
1274240895	20241114	202411	2024	2024.8603	BUS	COMPANY						BUS			AUS	NAMOI	AUS								0	190	190	19	4	-10.0	3	1	3	-0.46948356807512	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114193000	https://www.farmweekly.com.au/story/9112285/heytesbury-prunes-wellard-ties-as-live-exporter-prepares-to-de-list/
1274240896	20241114	202411	2024	2024.8603	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-2.89855072463768	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114193000	https://www.rollingstone.com/music/music-news/limp-bizkit-estonia-concert-canceled-fred-durst-russia-1235465256/
1274240897	20241114	202411	2024	2024.8603	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-2.89855072463768	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114193000	https://www.rollingstone.com/music/music-news/limp-bizkit-estonia-concert-canceled-fred-durst-russia-1235465256/
1274240898	20241114	202411	2024	2024.8603	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	4	1	4	0.28490028490028	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251114193000	https://www.insurancebusinessmag.com/us/news/workers-comp/colorado-governor-renews-push-to-privatize-pinnacol-assurance-556685.aspx
1274240899	20241114	202411	2024	2024.8603	LEG	SENATOR						LEG			CVL	ENGINEER						CVL			0	127	127	12	3	-5.0	10	1	10	-2.36734693877551	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114193000	https://www.opednews.com/populum/page.php?f=After-the-Shutdown-A-Sele-Anti-trump_Balance_Balance_Comment-251114-752.html
1274240900	20241114	202411	2024	2024.8603	TJK	TAJIKISTAN	TJK																		1	010	010	01	1	0.0	2	1	2	-5.4421768707483	4	Toktogul, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.8708	72.9402	418981	0								1	Afghanistan	AF	AF		33	66	AF	20251114193000	https://www.al-monitor.com/originals/2025/11/water-shortage-pushes-kyrgyzstan-tajikistan-energy-crisis
