1264475781	20240922	202409	2024	2024.7178	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	-1.44092219020173	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	0								4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	20250922101500	https://www.stockandland.com.au/story/9072222/newcastle-graincorp-workers-strike-over-ongoing-wage-dispute/
1264475782	20240922	202409	2024	2024.7178	BUS	COMPANY						BUS													0	010	010	01	1	0.0	4	1	4	-1.44092219020173	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250922101500	https://www.stockandland.com.au/story/9072222/newcastle-graincorp-workers-strike-over-ongoing-wage-dispute/
1264475783	20240922	202409	2024	2024.7178	BUS	COMPANY						BUS													0	061	061	06	2	6.4	6	1	6	-1.44092219020173	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	0								4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	20250922101500	https://www.stockandland.com.au/story/9072222/newcastle-graincorp-workers-strike-over-ongoing-wage-dispute/
1264475784	20240922	202409	2024	2024.7178	BUS	COMPANY						BUS													0	061	061	06	2	6.4	4	1	4	-1.44092219020173	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250922101500	https://www.stockandland.com.au/story/9072222/newcastle-graincorp-workers-strike-over-ongoing-wage-dispute/
1264475785	20240922	202409	2024	2024.7178	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250922101500	https://www.marketscreener.com/news/us-lawmakers-hold-rare-talks-with-chinese-defence-minister-ce7d58dfdc88f626
1264475786	20240922	202409	2024	2024.7178	COG	CONGO	COG																		1	061	061	06	2	6.4	5	1	5	-2.47524752475248	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250922101500	https://www.bizcommunity.com/article/congo-shakes-up-global-cobalt-supply-with-export-quotas-510970a
1264475787	20240922	202409	2024	2024.7178	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	10	1	10	0	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250922101500	https://www.trend.az/business/4093661.html
1264475788	20240922	202409	2024	2024.7178	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	110	110	11	3	-2.0	1	1	1	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922101500	https://www.cei.int/ansa/165433
1264475789	20240922	202409	2024	2024.7178	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	110	110	11	3	-2.0	1	1	1	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922101500	https://www.cei.int/ansa/165433
1264475790	20240922	202409	2024	2024.7178	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	5	1	5	-5.45634920634921	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250922101500	https://washingtonmonthly.com/2025/09/22/the-social-security-and-medicare-funding-problems-are-real/
1264475791	20240922	202409	2024	2024.7178	QAT	QATAR	QAT								UAF	TERRORIST						UAF			0	194	194	19	4	-10.0	2	1	2	-9.65915278231513	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922101500	https://countercurrents.org/2025/09/israeli-state-terrorism-qatar-us-backed-apartheid-israel-has-now-attacked-18-countries/
