1272882052	20241107	202411	2024	2024.8411	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	10	1	10	2.31729055258467	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107013000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2751036-cop-norway-indonesia-france-pledge-4.5bn-to-tfff
1272882053	20241107	202411	2024	2024.8411	IRL	DUBLIN	IRL																		1	042	042	04	1	1.9	7	1	7	7.3943661971831	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251107013000	https://www.rte.ie/entertainment/2025/1106/1542620-bget-unveils-nine-new-productions-for-2026-lineup/
1272882054	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													0	193	193	19	4	-10.0	10	1	10	-5.14705882352941	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Mexico	MX	MX		23	-102	MX	20251107013000	https://www.newser.com/story/378232/border-agent-who-shot-woman-bragged-on-his-marksmanship.html
1272882055	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	-3.38050314465409	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107013000	https://foreignpolicy.com/2025/11/06/trump-central-asia-c5-critical-minerals-russia-china/
1272882056	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	-0.74626865671642	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251107013000	https://foreignpolicy.com/2025/11/06/trump-central-asia-critical-minerals-russia-china/
1272882057	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	050	050	05	1	3.5	4	1	4	-2.06338590068526	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251107013000	https://foreignpolicy.com/2025/11/06/trump-central-asia-critical-minerals-russia-china/
1272882058	20251008	202510	2025	2025.7616	RUSGOV	RUSSIAN	RUS					GOV			MIL	MILITARY						MIL			0	050	050	05	1	3.5	12	1	12	-2.06338590068526	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251107013000	https://foreignpolicy.com/2025/11/06/trump-central-asia-critical-minerals-russia-china/
1272882059	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-8.54166666666667	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107013000	https://kfiam640.iheart.com/content/2025-11-06-april-trial-date-set-in-dtla-for-suspect-in-deadly-palisades-wildfire/
1272882060	20251008	202510	2025	2025.7616	USA	INDIANA	USA																		0	042	042	04	1	1.9	8	1	8	-2.17842323651452	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107013000	https://talkingpointsmemo.com/where-things-stand/trump-wants-to-scrap-the-filibuster-because-he-doesnt-care-about-the-republican-party
1272882061	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.80762250453721	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251107013000	https://www.qgazette.com/articles/50-years-for-queens-demon-seed-killer/
1272882062	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD			COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-5.80762250453721	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	East Elmhurst, New York, United States	US	USNY		40.7612	-73.8651	949065	3	East Elmhurst, New York, United States	US	USNY		40.7612	-73.8651	949065	20251107013000	https://www.qgazette.com/articles/50-years-for-queens-demon-seed-killer/
1272882063	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG			USA	MINNESOTA	USA								1	042	042	04	1	1.9	8	1	8	-2.23463687150838	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20251107013000	https://knsiradio.com/2025/11/06/782777/
1272882064	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	044	044	04	1	2.5	2	1	2	-2.05804749340369	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107013000	https://freerepublic.com/tag/*/index?more=4351172
1272882065	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	044	044	04	1	2.5	2	1	2	-2.05804749340369	2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107013000	https://freerepublic.com/tag/*/index?more=4351172
1272882066	20251031	202510	2025	2025.8247	USA	MINNESOTA	USA								LEG	SENATOR						LEG			1	043	043	04	1	2.8	8	1	8	-2.23463687150838	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107013000	https://knsiradio.com/2025/11/06/782777/
1272882067	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			COP	PRISON						COP			1	190	190	19	4	-10.0	8	1	8	-5.80762250453721	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	East Elmhurst, New York, United States	US	USNY		40.7612	-73.8651	949065	3	East Elmhurst, New York, United States	US	USNY		40.7612	-73.8651	949065	20251107013000	https://www.qgazette.com/articles/50-years-for-queens-demon-seed-killer/
1272882068	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.80762250453721	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251107013000	https://www.qgazette.com/articles/50-years-for-queens-demon-seed-killer/
1272882069	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.80762250453721	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	East Elmhurst, New York, United States	US	USNY		40.7612	-73.8651	949065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107013000	https://www.qgazette.com/articles/50-years-for-queens-demon-seed-killer/
1272882070	20251106	202511	2025	2025.8384	ELI	RETIRED						ELI			JUD	JUDGE						JUD			1	013	013	01	1	0.4	5	1	5	-4.63576158940397	0								0								0								20251107013000	https://www.winnipegfreepress.com/breakingnews/2025/11/06/he-could-come-for-me-again-stabbing-victim-fears-for-her-life-if-court-removes-hospital-attackers-high-risk-designation
1272882071	20251106	202511	2025	2025.8384	GBR	LIVERPOOL	GBR																		1	114	114	11	3	-2.0	5	1	5	-4.02193784277879	0								0								0								20251107013000	https://www.liverpoolecho.co.uk/news/liverpool-news/lost-it-taco-bell-ended-32824117
1272882072	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	1.03950103950104	0								4	Alamein, Victoria, Australia	AS	AS07	5416	-37.8667	145.083	-1555309	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251107013000	https://www.theleader.com.au/story/9102809/honouring-kingsgroves-heroes-this-remembrance-day/
1272882073	20251107	202511	2025	2025.8411											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	6	1	3	4.10958904109589	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251107013000	https://www.manilatimes.net/2025/11/07/tmt-newswire/landers-toasts-to-good-taste-and-great-company-at-the-wine-and-liquor-festival-2025-launch/2218577
1272882074	20251107	202511	2025	2025.8411											BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	4.84330484330485	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251107013000	https://www.lockhaven.com/news/arts-culture-scene/2025/11/experience-the-magic-of-a-christmas-story-wagon-ride-at-mistletoe-farm/
1272882075	20251107	202511	2025	2025.8411											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	2	1	2	-1.74644243208279	0								3	Gunnison County, Colorado, United States	US	USCO		38.7	-107.067	198141	3	Gunnison County, Colorado, United States	US	USCO		38.7	-107.067	198141	20251107013000	https://www.thefencepost.com/news/as-a-third-wolf-reintroduction-approaches-ranchers-fear-cpw-is-unprepared-to-deal-with-the-worst/
1272882076	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	-3.96039603960396	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107013000	https://www.newsghana.com.gh/ecg-wins-london-arbitration-against-pds-concession-claims/
1272882077	20251107	202511	2025	2025.8411											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	20	1	20	4.48160535117057	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251107013000	https://www.newswiretoday.com/news/185040/
1272882078	20251107	202511	2025	2025.8411											BUS	PRODUCER						BUS			0	046	046	04	1	7.0	2	1	2	-1.74644243208279	0								3	Gunnison County, Colorado, United States	US	USCO		38.7	-107.067	198141	3	Gunnison County, Colorado, United States	US	USCO		38.7	-107.067	198141	20251107013000	https://www.thefencepost.com/news/as-a-third-wolf-reintroduction-approaches-ranchers-fear-cpw-is-unprepared-to-deal-with-the-worst/
1272882079	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	-1.69923534409516	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107013000	https://whatech.com/og/markets-research/it/997925-2025-three-dimensional-3d-surveillance-software-market-report-unlocking-growth-potential-competitive-advantage.html
1272882080	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	3.6936936936937	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107013000	https://whatech.com/og/markets-research/it/997962-unlocking-the-future-2025-embodied-artificial-intelligence-ai-market-trends-and-forecast-trajectory-to-2034.html
1272882081	20251107	202511	2025	2025.8411											BUS	INVESTOR						BUS			0	071	071	07	2	7.4	20	1	20	4.48160535117057	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251107013000	https://www.newswiretoday.com/news/185040/
1272882082	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	6	1	6	2.56410256410256	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107013000	https://www.benzinga.com/news/topics/25/11/48709158/buffetts-patience-bezoss-playbook-the-2-strategic-secrets-billionaires-swear-by
1272882083	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-0.28653295128939	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251107013000	https://pidgin.informationng.com/?p=32921
1272882084	20251107	202511	2025	2025.8411											COPGOV	POLICE						COP	GOV		0	027	027	02	1	4.0	10	1	10	-8.100147275405	0								0								0								20251107013000	https://www.thezimbabwean.co/2025/11/nkayi-villagers-accuse-police-of-failing-to-act-on-rampant-stock-theft/
1272882085	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	6	1	6	-5.25568181818182	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107013000	https://www.yahoo.com/news/articles/closing-arguments-begin-wednesday-abby-162912426.html
1272882086	20251107	202511	2025	2025.8411											CRMGOV	PIRATE						CRM	GOV		1	051	051	05	1	3.4	6	1	6	3.06818181818182	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107013000	https://gamerant.com/one-piece-gol-d-roger-dethroned-new-pirate-rocks-d-xebec/
1272882087	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-1.89189189189189	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251107013000	https://www.kivitv.com/canyon-county/parma-senior-center-sees-record-demand-amid-snap-pause-and-stalled-paychecks
1272882088	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	-2.16606498194946	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107013000	https://www.fox969.com/2025/11/06/wisconsin-food-security-system-strained-amid-snap-benefit-uncertainties/
1272882089	20251107	202511	2025	2025.8411											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	2	1	2	1.03950103950104	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251107013000	https://www.theleader.com.au/story/9102809/honouring-kingsgroves-heroes-this-remembrance-day/
