1268247617	20241013	202410	2024	2024.7753	GOV	MINIST						GOV													0	020	020	02	1	3.0	10	1	10	-7.26495726495723	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013040000	https://www.dailyrecord.co.uk/news/scottish-news/abusers-deserve-harsher-sentences-after-36056777
1268247618	20241013	202410	2024	2024.7753	GOV	STATE OWNED						GOV													0	0311	031	03	1	5.2	1	1	1	-0.17605633802816	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268247619	20241013	202410	2024	2024.7753	GOV	STATE OWNED						GOV													0	0311	031	03	1	5.2	4	1	4	-0.17605633802816	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268247620	20241013	202410	2024	2024.7753	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	173	173	17	4	-5.0	12	2	12	-5.47712693730394	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013040000	https://www.wellingtontimes.com.au/story/9086754/israel-prepares-to-welcome-the-last-living-hostages/
1268247621	20241013	202410	2024	2024.7753	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-5.53097345132744	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.arabnews.com/node/2618688/middle-east
1268247622	20241013	202410	2024	2024.7753	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-5.53097345132744	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013040000	https://www.arabnews.com/node/2618688/middle-east
1268247623	20241013	202410	2024	2024.7753	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		RUS	MOSCOW	RUS								0	100	100	10	3	-5.0	2	1	2	-2.29885057471264	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013040000	https://www.livemint.com/global/as-russian-aggression-turns-west-poland-says-it-s-ready-11760326597081.html
1268247624	20241013	202410	2024	2024.7753	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		RUSMIL	MOSCOW	RUS					MIL			0	100	100	10	3	-5.0	6	1	6	-2.29885057471264	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013040000	https://www.livemint.com/global/as-russian-aggression-turns-west-poland-says-it-s-ready-11760326597081.html
1268247625	20250913	202509	2025	2025.6932	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-6.28571428571428	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013040000	https://www.thehindu.com/news/international/former-french-president-nicolas-sarkozy-to-learn-start-date-of-jail-term/article70157189.ece
1268247626	20250913	202509	2025	2025.6932	FRA	FRENCH	FRA								CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	10	1	10	-6.28571428571428	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013040000	https://www.thehindu.com/news/international/former-french-president-nicolas-sarkozy-to-learn-start-date-of-jail-term/article70157189.ece
1268247627	20251013	202510	2025	2025.7753											AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-6.47887323943662	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013040000	https://timesofoman.com/article/163791-pakistan-seals-afghan-border-crossings-amid-clashes
1268247628	20251013	202510	2025	2025.7753											AFGGOV	AFGHANISTAN	AFG					GOV			0	026	026	02	1	4.0	1	1	1	-0.17605633802816	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268247629	20251013	202510	2025	2025.7753											AFGGOV	AFGHANISTAN	AFG					GOV			0	042	042	04	1	1.9	1	1	1	-0.17605633802816	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268247630	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	-4.98670212765958	0								4	Mtamvuna River, South Africa (general), South Africa	SF	SF00	77353	-31.0838	30.1927	-1263724	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
