1265052141	20240925	202409	2024	2024.7260	KOR	SOUTH KOREA	KOR																		1	061	061	06	2	6.4	5	1	5	-0.354609929078012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925010000	https://www.koreaherald.com/article/10583046
1265052142	20240925	202409	2024	2024.7260	KOR	REPUBLIC OF KOREA	KOR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	129	129	12	3	-5.0	3	1	3	1.09780439121756	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925010000	https://www.koreaherald.com:443/article/10582894
1265052143	20240925	202409	2024	2024.7260	KOR	SOUTH KOREA	KOR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	129	129	12	3	-5.0	1	1	1	1.09780439121756	1	Netherlands	NL	NL		52.5	5.75	NL	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925010000	https://www.koreaherald.com:443/article/10582894
1265052144	20240925	202409	2024	2024.7260	KOR	REPUBLIC OF KOREA	KOR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	129	129	12	3	-5.0	1	1	1	1.09780439121756	1	Netherlands	NL	NL		52.5	5.75	NL	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Netherlands	NL	NL		52.5	5.75	NL	20250925010000	https://www.koreaherald.com:443/article/10582894
1265052145	20240925	202409	2024	2024.7260	KOR	REPUBLIC OF KOREA	KOR								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	1.09780439121756	1	Netherlands	NL	NL		52.5	5.75	NL	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925010000	https://www.koreaherald.com:443/article/10582894
1265052146	20240925	202409	2024	2024.7260	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	061	061	06	2	6.4	5	1	5	-0.354609929078012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925010000	https://www.koreaherald.com/article/10583046
1265052147	20240925	202409	2024	2024.7260	MIL	MILITARY						MIL			KOR	REPUBLIC OF KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.09780439121756	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Netherlands	NL	NL		52.5	5.75	NL	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925010000	https://www.koreaherald.com:443/article/10582894
1265052148	20240925	202409	2024	2024.7260	MIL	MILITARY						MIL			NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	5	1	5	1.09780439121756	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Netherlands	NL	NL		52.5	5.75	NL	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925010000	https://www.koreaherald.com:443/article/10582894
1265052149	20240925	202409	2024	2024.7260	NLD	THE NETHERLAND	NLD								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	129	129	12	3	-5.0	4	1	4	1.09780439121756	1	Netherlands	NL	NL		52.5	5.75	NL	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925010000	https://www.koreaherald.com:443/article/10582894
1265052150	20240925	202409	2024	2024.7260	NLD	THE NETHERLAND	NLD								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	129	129	12	3	-5.0	1	1	1	1.09780439121756	1	Netherlands	NL	NL		52.5	5.75	NL	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Netherlands	NL	NL		52.5	5.75	NL	20250925010000	https://www.koreaherald.com:443/article/10582894
1265052151	20240925	202409	2024	2024.7260	NLD	THE NETHERLAND	NLD								MIL	MILITARY						MIL			0	043	043	04	1	2.8	5	1	5	1.09780439121756	1	Netherlands	NL	NL		52.5	5.75	NL	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925010000	https://www.koreaherald.com:443/article/10582894
1265052152	20240925	202409	2024	2024.7260	USA	UTAH	USA																		0	010	010	01	1	0.0	2	1	2	-5.01432664756447	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250925010000	https://www.sltrib.com/news/2025/09/24/charlie-kirk-shooting-public/
1265052153	20240925	202409	2024	2024.7260	USA	UTAH	USA																		0	020	020	02	1	3.0	5	1	5	-5.01432664756447	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250925010000	https://www.sltrib.com/news/2025/09/24/charlie-kirk-shooting-public/
1265052154	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	115	115	11	3	-2.0	2	1	2	-8.84808013355589	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20250925010000	https://chicago.suntimes.com/crime/2025/09/24/kevin-jackson-murder-conviction-overturned-files-federal-lawsuit-alleging-misconduct
