1266496204	20151005	201510	2015	2015.7534	GOV	GOVERNMENT						GOV			CRM	ILLEGAL MIGRANT						CRM			1	172	172	17	4	-5.0	10	1	10	-4.23280423280424	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251002200000	https://magyarnemzet.hu/english/2025/10/national-consensus-in-hungary-on-border-protection
1266496205	20241002	202410	2024	2024.7452											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	1	1	1	4.98687664041995	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251002200000	https://www.inquirer.com/news/philadelphia/mlk-day-service-volunteer-temple-university-20251002.html
1266496206	20241002	202410	2024	2024.7452											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	1	1	1	-3.59628770301624	0								3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	20251002200000	https://www.chicagotribune.com/2025/10/02/ball-state-employee-charlie-kirk-comment/
1266496207	20241002	202410	2024	2024.7452											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	2	1	2	-3.59628770301624	0								3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	20251002200000	https://www.chicagotribune.com/2025/10/02/ball-state-employee-charlie-kirk-comment/
1266496208	20241002	202410	2024	2024.7452											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	1	1	1	-3.59628770301624	0								3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002200000	https://www.chicagotribune.com/2025/10/02/ball-state-employee-charlie-kirk-comment/
1266496209	20241002	202410	2024	2024.7452											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	1	1	1	-3.59628770301624	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002200000	https://www.chicagotribune.com/2025/10/02/ball-state-employee-charlie-kirk-comment/
1266496210	20241002	202410	2024	2024.7452											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.98687664041995	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251002200000	https://www.inquirer.com/news/philadelphia/mlk-day-service-volunteer-temple-university-20251002.html
1266496211	20241002	202410	2024	2024.7452											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.98687664041995	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251002200000	https://www.inquirer.com/news/philadelphia/mlk-day-service-volunteer-temple-university-20251002.html
1266496212	20241002	202410	2024	2024.7452	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	0	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251002200000	https://finance.yahoo.com/news/canara-hsbc-life-insurance-plans-095222566.html
1266496213	20241002	202410	2024	2024.7452	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	1	1	1	4.98687664041995	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002200000	https://www.inquirer.com/news/philadelphia/mlk-day-service-volunteer-temple-university-20251002.html
1266496214	20241002	202410	2024	2024.7452	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.98687664041995	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251002200000	https://www.inquirer.com/news/philadelphia/mlk-day-service-volunteer-temple-university-20251002.html
1266496215	20241002	202410	2024	2024.7452	EDU	UNIVERSITY						EDU			USA	PHILADELPHIA	USA								1	036	036	03	1	4.0	1	1	1	4.98687664041995	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251002200000	https://www.inquirer.com/news/philadelphia/mlk-day-service-volunteer-temple-university-20251002.html
1266496216	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	4.98687664041995	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251002200000	https://www.inquirer.com/news/philadelphia/mlk-day-service-volunteer-temple-university-20251002.html
1266496217	20241002	202410	2024	2024.7452	USA	PHILADELPHIA	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	1	1	1	4.98687664041995	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002200000	https://www.inquirer.com/news/philadelphia/mlk-day-service-volunteer-temple-university-20251002.html
1266496218	20250902	202509	2025	2025.6630	COP	STATE PRISON						COP			USA	MIAMI	USA								0	071	071	07	2	7.4	7	1	7	-2.8673835125448	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002200000	https://www.nwitimes.com/news/state-regional/government-politics/article_346600ed-bfa2-4c3f-a2b2-fd5e8d2f47c1.html
1266496219	20250902	202509	2025	2025.6630	COP	STATE PRISON						COP			USA	MIAMI	USA								0	071	071	07	2	7.4	1	1	1	-2.8673835125448	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002200000	https://www.nwitimes.com/news/state-regional/government-politics/article_346600ed-bfa2-4c3f-a2b2-fd5e8d2f47c1.html
1266496220	20250902	202509	2025	2025.6630	EST	ESTONIA	EST								POL	WARSAW	POL								0	014	014	01	1	0.0	1	1	1	-3.99802566633762	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Romania	RO	RO		46	25	RO	20251002200000	https://www.kyivpost.com/post/61345
1266496221	20250902	202509	2025	2025.6630	EST	ESTONIA	EST								POL	WARSAW	POL								0	014	014	01	1	0.0	1	1	1	-3.99802566633762	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002200000	https://www.kyivpost.com/post/61345
1266496222	20250902	202509	2025	2025.6630	EST	ESTONIA	EST								POL	POLAND	POL								0	150	150	15	4	-7.2	1	1	1	-3.99802566633762	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Romania	RO	RO		46	25	RO	20251002200000	https://www.kyivpost.com/post/61345
1266496223	20250902	202509	2025	2025.6630	EST	ESTONIA	EST								POL	POLAND	POL								0	150	150	15	4	-7.2	1	1	1	-3.99802566633762	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002200000	https://www.kyivpost.com/post/61345
1266496224	20250902	202509	2025	2025.6630	EST	ESTONIA	EST								ROU	ROMANIA									0	150	150	15	4	-7.2	1	1	1	-3.99802566633762	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251002200000	https://www.kyivpost.com/post/61345
1266496225	20250902	202509	2025	2025.6630	EST	ESTONIA	EST								ROU	ROMANIA									0	150	150	15	4	-7.2	1	1	1	-3.99802566633762	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002200000	https://www.kyivpost.com/post/61345
1266496226	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								EDU	STUDENT						EDU			1	128	128	12	3	-5.0	4	1	4	-3.3003300330033	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251002200000	https://dailycaller.com/2025/10/02/illegal-migrant-superintendent-with-criminal-record-also-faked-a-doctorate-and-des-moines-knew-before-hiring/
1266496227	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			USAPRI	PUERTO RICO	USA								0	143	143	14	3	-6.5	2	1	2	-9.6096096096096	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002200000	https://www.independent.co.uk/news/world/americas/us-politics/trump-armed-conflict-drug-cartels-caribbean-boats-b2838272.html
1266496228	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			USAPRI	PUERTO RICO	USA								0	143	143	14	3	-6.5	8	1	8	-9.6096096096096	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251002200000	https://www.independent.co.uk/news/world/americas/us-politics/trump-armed-conflict-drug-cartels-caribbean-boats-b2838272.html
1266496229	20250902	202509	2025	2025.6630	POL	POLAND	POL								EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-3.99802566633762	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002200000	https://www.kyivpost.com/post/61345
1266496230	20250902	202509	2025	2025.6630	POL	POLAND	POL								EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-3.99802566633762	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Romania	RO	RO		46	25	RO	20251002200000	https://www.kyivpost.com/post/61345
1266496231	20250902	202509	2025	2025.6630	POL	POLAND	POL								ROU	ROMANIA									0	150	150	15	4	-7.2	1	1	1	-3.99802566633762	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002200000	https://www.kyivpost.com/post/61345
1266496232	20250902	202509	2025	2025.6630	POL	POLAND	POL								ROU	ROMANIA									0	150	150	15	4	-7.2	1	1	1	-3.99802566633762	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251002200000	https://www.kyivpost.com/post/61345
1266496233	20250902	202509	2025	2025.6630	ROU	ROMANIA									EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-3.99802566633762	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002200000	https://www.kyivpost.com/post/61345
