1262431425	20240910	202409	2024	2024.6849	AUS	VICTORIA	AUS								OPP	THE OPPOSITION						OPP			0	110	110	11	3	-2.0	10	1	10	-0.32467532467532	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910210000	https://www.theage.com.au/politics/victoria/if-you-re-shocked-by-the-arrival-of-treaty-in-victoria-you-ve-not-been-paying-attention-20250910-p5mtv7.html
1262431426	20240910	202409	2024	2024.6849	MIL	MILITARY						MIL													1	032	032	03	1	4.5	10	1	10	4.05797101449275	0								0								0								20250910210000	https://www.krem.com/article/news/local/spokane-arena-new-name/293-7aa9a118-fbfe-48ee-adc6-351cc469c923
1262431427	20250811	202508	2025	2025.6055											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	164	164	16	4	-7.0	10	1	10	0.48231511254019	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910210000	https://www.thetimes.com/business-money/companies/article/merck-attacks-uk-life-sciences-investment-scraps-1bn-hq-jbzz9nmnb
1262431428	20250811	202508	2025	2025.6055	EDU	SCHOOL						EDU			GBR	EDINBURGH	GBR								0	040	040	04	1	1.0	10	1	10	-3.75399361022365	0								0								0								20250910210000	https://www.dailymail.co.uk/news/article-15085373/JOHN-MACLEOD-Morphine-rages-dying-light-place-father-heaven.html
1262431429	20250811	202508	2025	2025.6055	EDU	SCHOOL						EDU			GBR	GLASGOW	GBR								0	043	043	04	1	2.8	10	1	10	-3.75399361022365	0								0								0								20250910210000	https://www.dailymail.co.uk/news/article-15085373/JOHN-MACLEOD-Morphine-rages-dying-light-place-father-heaven.html
1262431430	20250811	202508	2025	2025.6055	GBR	EDINBURGH	GBR								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-3.75399361022365	0								0								0								20250910210000	https://www.dailymail.co.uk/news/article-15085373/JOHN-MACLEOD-Morphine-rages-dying-light-place-father-heaven.html
1262431431	20250811	202508	2025	2025.6055	GBR	GLASGOW	GBR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.75399361022365	0								0								0								20250910210000	https://www.dailymail.co.uk/news/article-15085373/JOHN-MACLEOD-Morphine-rages-dying-light-place-father-heaven.html
1262431432	20250811	202508	2025	2025.6055	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	164	164	16	4	-7.0	10	1	10	0.48231511254019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910210000	https://www.thetimes.com/business-money/companies/article/merck-attacks-uk-life-sciences-investment-scraps-1bn-hq-jbzz9nmnb
1262431433	20250811	202508	2025	2025.6055	JUD	SUPREME COURT						JUD													0	131	131	13	3	-5.8	5	1	5	-1.61290322580645	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250910210000	https://www.nbcnews.com/politics/supreme-court/supreme-court-transgender-student-use-boys-restrooms-south-carolina-rcna228807
1262431434	20250811	202508	2025	2025.6055	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	5	1	5	-1.61290322580645	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250910210000	https://www.nbcnews.com/politics/supreme-court/supreme-court-transgender-student-use-boys-restrooms-south-carolina-rcna228807
1262431435	20250811	202508	2025	2025.6055	MED	MEDIA						MED													0	090	090	09	2	-2.0	1	1	1	-4.8868778280543	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250910210000	https://www.dailymail.co.uk/news/article-15085643/FBI-sue-Kash-Patel-Trump-revenge.html
1262431436	20250811	202508	2025	2025.6055	MED	MEDIA						MED			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-4.8868778280543	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250910210000	https://www.dailymail.co.uk/news/article-15085643/FBI-sue-Kash-Patel-Trump-revenge.html
1262431437	20250811	202508	2025	2025.6055	MED	MEDIA						MED			USA	FLORIDA	USA								0	090	090	09	2	-2.0	1	1	1	-4.8868778280543	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250910210000	https://www.dailymail.co.uk/news/article-15085643/FBI-sue-Kash-Patel-Trump-revenge.html
