1263333454	20240916	202409	2024	2024.7014	CAN	CANADA	CAN																		1	010	010	01	1	0.0	5	1	5	2.58823529411765	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250916010000	https://www.flightglobal.com/airframers/skywest-invests-in-maeve-aerospace-amid-hybrid-electric-aircraft-development/164522.article
1263333455	20240916	202409	2024	2024.7014	UKR	UKRAINIAN	UKR								MIL	ARMED FORCES						MIL			1	0332	033	03	1	5.2	2	1	2	-3.97590361445783	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250916010000	https://oilprice.com/Energy/Energy-General/Kyivs-Long-Range-Arsenal-Grows-But-What-Does-It-Mean-for-Russian-Oil.html
1263333456	20240916	202409	2024	2024.7014	USA	MONTANA	USA								USAJUD	UNITED STATES	USA					JUD			0	1241	124	12	3	-4.0	2	1	2	-3.37078651685393	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916010000	https://www.heraldandnews.com/ap_news/young-activists-won-a-landmark-state-climate-trial-now-theyre-challenging-trumps-orders/article_bb92d1d5-9807-5d0c-8071-df84a2f73bac.html
1263333457	20240916	202409	2024	2024.7014	USA	MONTANA	USA								USAJUD	UNITED STATES	USA					JUD			0	1241	124	12	3	-4.0	2	1	2	-3.37078651685393	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916010000	https://www.heraldandnews.com/ap_news/young-activists-won-a-landmark-state-climate-trial-now-theyre-challenging-trumps-orders/article_bb92d1d5-9807-5d0c-8071-df84a2f73bac.html
1263333458	20240916	202409	2024	2024.7014	USAJUD	MONTANA	USA					JUD													0	1241	124	12	3	-4.0	6	1	6	-3.37078651685393	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916010000	https://www.heraldandnews.com/ap_news/young-activists-won-a-landmark-state-climate-trial-now-theyre-challenging-trumps-orders/article_bb92d1d5-9807-5d0c-8071-df84a2f73bac.html
1263333459	20250817	202508	2025	2025.6219											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	2	4	0.540491965634675	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250916010000	https://www.mankatofreepress.com/news/state_national_news/shipping-companies-support-a-first-ever-global-fee-on-greenhouse-gases-opposed-by-trump-officials/article_61d76ac3-7125-5b03-9a03-35fe0aaad51a.html
1263333460	20250817	202508	2025	2025.6219											GBR	LONDON	GBR								1	043	043	04	1	2.8	2	2	2	0.540491965634675	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916010000	https://www.mankatofreepress.com/news/state_national_news/shipping-companies-support-a-first-ever-global-fee-on-greenhouse-gases-opposed-by-trump-officials/article_61d76ac3-7125-5b03-9a03-35fe0aaad51a.html
1263333461	20250817	202508	2025	2025.6219	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	0.64683053040104	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	United States	US	US		39.828175	-98.5795	US	20250916010000	https://www.mankatofreepress.com/news/state_national_news/shipping-companies-support-a-first-ever-global-fee-on-greenhouse-gases-opposed-by-trump-officials/article_61d76ac3-7125-5b03-9a03-35fe0aaad51a.html
1263333462	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-1.7156862745098	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250916010000	https://www.wellandtribune.ca/news/ontario/memo-sets-out-new-rules-for-parking-outside-ontario-daycares-in-wake-of-deadly-crash/article_00c191a6-dc76-53e9-a8e3-5f7d2ed4e420.html
1263333463	20250909	202509	2025	2025.6822											NMR	NORTH AMERICA	NMR								1	057	057	05	1	8.0	2	1	2	4.71544715447155	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/city-non-profit-inks-deal-with-subsidiary-of-leader-in-phosphate-based-fertilizers
