1272050446	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-2.13414634146342	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102163000	https://www.orissapost.com/canadian-pm-carney-refers-to-progress-with-india-amid-tariff-strains-with-us/
1272050447	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.13414634146342	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102163000	https://www.orissapost.com/canadian-pm-carney-refers-to-progress-with-india-amid-tariff-strains-with-us/
1272050448	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.13414634146342	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102163000	https://www.orissapost.com/canadian-pm-carney-refers-to-progress-with-india-amid-tariff-strains-with-us/
1272050449	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	-2.13414634146342	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102163000	https://www.orissapost.com/canadian-pm-carney-refers-to-progress-with-india-amid-tariff-strains-with-us/
1272050450	20251003	202510	2025	2025.7479	GOV	MINIST						GOV													1	046	046	04	1	7.0	2	1	2	-2.13414634146342	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102163000	https://www.orissapost.com/canadian-pm-carney-refers-to-progress-with-india-amid-tariff-strains-with-us/
1272050451	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-2.13414634146342	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102163000	https://www.orissapost.com/canadian-pm-carney-refers-to-progress-with-india-amid-tariff-strains-with-us/
1272050452	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-2.13414634146342	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102163000	https://www.orissapost.com/canadian-pm-carney-refers-to-progress-with-india-amid-tariff-strains-with-us/
1272050453	20251003	202510	2025	2025.7479	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-2.13414634146342	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102163000	https://www.orissapost.com/canadian-pm-carney-refers-to-progress-with-india-amid-tariff-strains-with-us/
1272050454	20251003	202510	2025	2025.7479	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-2.13414634146342	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102163000	https://www.orissapost.com/canadian-pm-carney-refers-to-progress-with-india-amid-tariff-strains-with-us/
1272050455	20251003	202510	2025	2025.7479	USAGOV	BARACK OBAMA	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-2.13068181818182	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102163000	https://pjmedia.com/matt-margolis/2025/11/02/heres-the-real-reason-barack-obama-was-campaigning-in-virginia-n4945517
