1269925883	20241022	202410	2024	2024.8000	ISR	ISRAEL	ISR								JUD	LAWYER						JUD			1	070	070	07	2	7.0	4	1	4	-1.46520146520146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.rnz.co.nz/news/national/576644/spy-agency-whistleblowers-raised-no-serious-wrongdoing-watchdog
1269925884	20241022	202410	2024	2024.8000	ISR	ISRAEL	ISR								MED	NEWSPAPER						MED			0	042	042	04	1	1.9	2	1	2	-5.97560975609756	4	Borehamwood, Hertfordshire, United Kingdom	UK	UKF8	40114	51.65	-0.266667	-2590407	4	Borehamwood, Hertfordshire, United Kingdom	UK	UKF8	40114	51.65	-0.266667	-2590407	4	Borehamwood, Hertfordshire, United Kingdom	UK	UKF8	40114	51.65	-0.266667	-2590407	20251022001500	https://www.dailymail.co.uk/news/article-15213771/Furious-victims-Britains-thought-police-demand-forces-Met-vows-stop-investigating-non-crime-hate-incidents.html
1269925885	20241022	202410	2024	2024.8000	ISR	ISRAEL	ISR								MED	NEWSPAPER						MED			0	042	042	04	1	1.9	6	1	4	-5.97560975609756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251022001500	https://www.dailymail.co.uk/news/article-15213771/Furious-victims-Britains-thought-police-demand-forces-Met-vows-stop-investigating-non-crime-hate-incidents.html
1269925886	20241022	202410	2024	2024.8000	JUD	LAWYER						JUD			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	10	1	10	-1.46520146520146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.rnz.co.nz/news/national/576644/spy-agency-whistleblowers-raised-no-serious-wrongdoing-watchdog
1269925887	20241022	202410	2024	2024.8000	MED	NEWSPAPER						MED			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	8	1	4	-5.97560975609756	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251022001500	https://www.dailymail.co.uk/news/article-15213771/Furious-victims-Britains-thought-police-demand-forces-Met-vows-stop-investigating-non-crime-hate-incidents.html
1269925888	20241022	202410	2024	2024.8000	MED	NEWSPAPER						MED			PSE	GAZA	PSE								0	043	043	04	1	2.8	4	1	2	-5.97560975609756	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251022001500	https://www.dailymail.co.uk/news/article-15213771/Furious-victims-Britains-thought-police-demand-forces-Met-vows-stop-investigating-non-crime-hate-incidents.html
1269925889	20241022	202410	2024	2024.8000	MED	NEWSPAPER						MED			PSE	GAZA	PSE								0	043	043	04	1	2.8	8	1	4	-5.97560975609756	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251022001500	https://www.dailymail.co.uk/news/article-15213771/Furious-victims-Britains-thought-police-demand-forces-Met-vows-stop-investigating-non-crime-hate-incidents.html
1269925890	20241022	202410	2024	2024.8000	MEDMED	NEWSPAPER						MED	MED		MED	MEDIA						MED			0	114	114	11	3	-2.0	8	1	4	-5.97560975609756	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251022001500	https://www.dailymail.co.uk/news/article-15213771/Furious-victims-Britains-thought-police-demand-forces-Met-vows-stop-investigating-non-crime-hate-incidents.html
1269925891	20241022	202410	2024	2024.8000	MEDMED	NEWSPAPER						MED	MED		MED	MEDIA						MED			0	114	114	11	3	-2.0	12	1	6	-5.97560975609756	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251022001500	https://www.dailymail.co.uk/news/article-15213771/Furious-victims-Britains-thought-police-demand-forces-Met-vows-stop-investigating-non-crime-hate-incidents.html
1269925892	20241022	202410	2024	2024.8000	PSE	GAZA	PSE								JUD	LAWYER						JUD			1	070	070	07	2	7.0	6	1	6	-1.46520146520146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.rnz.co.nz/news/national/576644/spy-agency-whistleblowers-raised-no-serious-wrongdoing-watchdog
1269925893	20241022	202410	2024	2024.8000	PSE	GAZA	PSE								MED	NEWSPAPER						MED			0	042	042	04	1	1.9	1	1	1	-5.97560975609756	4	Borehamwood, Hertfordshire, United Kingdom	UK	UKF8	40114	51.65	-0.266667	-2590407	4	Borehamwood, Hertfordshire, United Kingdom	UK	UKF8	40114	51.65	-0.266667	-2590407	4	Borehamwood, Hertfordshire, United Kingdom	UK	UKF8	40114	51.65	-0.266667	-2590407	20251022001500	https://www.dailymail.co.uk/news/article-15213771/Furious-victims-Britains-thought-police-demand-forces-Met-vows-stop-investigating-non-crime-hate-incidents.html
1269925894	20241022	202410	2024	2024.8000	PSE	GAZA	PSE								MED	NEWSPAPER						MED			0	042	042	04	1	1.9	4	1	2	-5.97560975609756	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251022001500	https://www.dailymail.co.uk/news/article-15213771/Furious-victims-Britains-thought-police-demand-forces-Met-vows-stop-investigating-non-crime-hate-incidents.html
1269925895	20241022	202410	2024	2024.8000	PSE	GAZA	PSE								MED	NEWSPAPER						MED			0	042	042	04	1	1.9	7	1	4	-5.97560975609756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251022001500	https://www.dailymail.co.uk/news/article-15213771/Furious-victims-Britains-thought-police-demand-forces-Met-vows-stop-investigating-non-crime-hate-incidents.html
1269925896	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.29268292682927	1	United States	US	US		39.828175	-98.5795	US	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269925897	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								MIL	JOINT CHIEFS OF STAFF						MIL			1	154	154	15	4	-7.2	3	1	3	-1.39442231075697	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022001500	https://www.wfmj.com/story/53182104/trump-nominates-new-army-vice-chief-with-current-general-just-two-years-into-the-role
1269925898	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								PSE	WEST BANK	PSE								0	071	071	07	2	7.4	1	1	1	0.29268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269925899	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								PSE	WEST BANK	PSE								0	071	071	07	2	7.4	5	1	5	0.29268292682927	1	United States	US	US		39.828175	-98.5795	US	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269925900	20241022	202410	2024	2024.8000	VEN	VENEZUELA	VEN																		1	154	154	15	4	-7.2	1	1	1	-1.39442231075697	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251022001500	https://www.wfmj.com/story/53182104/trump-nominates-new-army-vice-chief-with-current-general-just-two-years-into-the-role
1269925901	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	3	3	2.42130750605327	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022001500	https://www.localmemphis.com/article/news/nation-world/eric-dane-brilliant-minds-als-patient/507-2cbda9e5-887f-459f-8fbb-1e3c4ccf57a9
1269925902	20250922	202509	2025	2025.7178	DNK	DANE	DNK								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	3	3	2.42130750605327	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022001500	https://www.localmemphis.com/article/news/nation-world/eric-dane-brilliant-minds-als-patient/507-2cbda9e5-887f-459f-8fbb-1e3c4ccf57a9
1269925903	20250922	202509	2025	2025.7178	DNK	DANE	DNK								USA	CALIFORNIA	USA								1	040	040	04	1	1.0	9	3	9	2.42130750605327	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022001500	https://www.localmemphis.com/article/news/nation-world/eric-dane-brilliant-minds-als-patient/507-2cbda9e5-887f-459f-8fbb-1e3c4ccf57a9
1269925904	20250922	202509	2025	2025.7178	GOV	ADMINISTRATION						GOV			USA	ATLANTA	USA								0	071	071	07	2	7.4	5	1	5	-0.39447731755424	0								0								0								20251022001500	https://www.11alive.com/article/news/local/city-of-atlanta-finds-additional-funding-for-stitch-amid-federal-funding-uncertainty/85-40564eb1-3599-4114-8b28-b9c6d3183fa1
1269925905	20250922	202509	2025	2025.7178	GOV	ADMINISTRATION						GOV			USA	ATLANTA	USA								0	120	120	12	3	-4.0	5	1	5	-0.39447731755424	0								0								0								20251022001500	https://www.11alive.com/article/news/local/city-of-atlanta-finds-additional-funding-for-stitch-amid-federal-funding-uncertainty/85-40564eb1-3599-4114-8b28-b9c6d3183fa1
1269925906	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	3	3	2.42130750605327	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022001500	https://www.localmemphis.com/article/news/nation-world/eric-dane-brilliant-minds-als-patient/507-2cbda9e5-887f-459f-8fbb-1e3c4ccf57a9
1269925907	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	1.31118881118881	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022001500	https://www.idahostatejournal.com/news/local/grandson-of-labor-leader-cesar-chavez-publishes-kids-book-inspired-by-rural-idaho-elementary-school/article_0e8fa143-0e26-4389-b60c-70b8e14962de.html
1269925908	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								DNK	DANE	DNK								1	040	040	04	1	1.0	3	3	3	2.42130750605327	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022001500	https://www.localmemphis.com/article/news/nation-world/eric-dane-brilliant-minds-als-patient/507-2cbda9e5-887f-459f-8fbb-1e3c4ccf57a9
1269925909	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA								DNK	DANE	DNK								1	040	040	04	1	1.0	9	3	9	2.42130750605327	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022001500	https://www.localmemphis.com/article/news/nation-world/eric-dane-brilliant-minds-als-patient/507-2cbda9e5-887f-459f-8fbb-1e3c4ccf57a9
1269925910	20250922	202509	2025	2025.7178	ltn	LATINOS			ltn						LEG	SENATE						LEG			0	051	051	05	1	3.4	10	1	10	-2.9045643153527	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022001500	https://foxreno.com/news/nation-world/hunter-biden-says-donald-trump-is-painting-the-bullseye-on-liberal-content-creator-fighter-jet-dump-no-kings-protest-social-media
1269925911	20251015	202510	2025	2025.7808											KOR	SOUTH KOREAN	KOR								1	046	046	04	1	7.0	10	1	10	-0.44444444444445	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022001500	https://www.winnipegfreepress.com/world/2025/10/21/south-korea-says-north-korea-has-fired-a-ballistic-missile-toward-the-norths-eastern-waters-2
1269925912	20251015	202510	2025	2025.7808											RUS	MOSCOW	RUS								0	025	025	02	1	-0.3	2	1	2	-3.35403726708074	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022001500	https://americanpress.com/2025/10/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1269925913	20251015	202510	2025	2025.7808											RUS	MOSCOW	RUS								0	025	025	02	1	-0.3	2	1	2	-3.35403726708074	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022001500	https://americanpress.com/2025/10/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
