1261478511	20240905	202409	2024	2024.6712	CHN	CHINESE	CHN								EUR	EUROPEAN	EUR								1	090	090	09	2	-2.0	4	1	4	-6.94143167028199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905110000	https://www.ibtimes.com/china-impose-temporary-duties-eu-pork-over-dumping-3782580
1261478512	20240905	202409	2024	2024.6712	CHN	CHINA	CHN								EURBUS	EUROPEAN	EUR					BUS			1	061	061	06	2	6.4	10	1	10	-6.94143167028199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905110000	https://www.ibtimes.com/china-impose-temporary-duties-eu-pork-over-dumping-3782580
1261478513	20240905	202409	2024	2024.6712	CHNGOV	CHINESE	CHN					GOV			EUR	EUROPEAN	EUR								1	090	090	09	2	-2.0	5	1	5	-6.94143167028199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905110000	https://www.ibtimes.com/china-impose-temporary-duties-eu-pork-over-dumping-3782580
1261478514	20240905	202409	2024	2024.6712	CHNGOV	CHINA	CHN					GOV			EUR	EUROPEAN	EUR								1	090	090	09	2	-2.0	1	1	1	-6.94143167028199	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905110000	https://www.ibtimes.com/china-impose-temporary-duties-eu-pork-over-dumping-3782580
1261478515	20240905	202409	2024	2024.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	INVESTOR						BUS			1	0841	084	08	2	7.0	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905110000	https://www.marketscreener.com/news/uk-investment-minister-poppy-gustafsson-to-quit-sky-news-ce7d59d9d881f522
1261478516	20240905	202409	2024	2024.6712	GOV	PRIME MINISTER						GOV			BUS	INVESTOR						BUS			1	0841	084	08	2	7.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905110000	https://www.marketscreener.com/news/uk-investment-minister-poppy-gustafsson-to-quit-sky-news-ce7d59d9d881f522
1261478517	20240905	202409	2024	2024.6712	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	8	1	8	1.64948453608248	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905110000	https://english.kyodonews.net:443/articles/-/60486
1261478518	20240905	202409	2024	2024.6712	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	2	1	2	1.64948453608248	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905110000	https://english.kyodonews.net:443/articles/-/60486
1261478519	20240905	202409	2024	2024.6712	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	1.64948453608248	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905110000	https://english.kyodonews.net:443/articles/-/60486
1261478520	20240905	202409	2024	2024.6712	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	057	057	05	1	8.0	8	1	8	1.64948453608248	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905110000	https://english.kyodonews.net:443/articles/-/60486
