1272383111	20151107	201511	2015	2015.8411	MNCDEU	DEUTSCHE BANK	DEU					MNC													1	010	010	01	1	0.0	10	1	10	0.77821011673152	0								0								0								20251104143000	https://www.proactiveinvestors.com/companies/news/1081749/gsk-s-shares-stuck-in-the-middle-lane-1081749.html
1272383112	20241104	202411	2024	2024.8329											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-6.42023346303502	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104143000	https://www.yahoo.com/news/articles/former-vice-president-dick-cheney-113058470.html
1272383113	20241104	202411	2024	2024.8329											USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-6.42023346303502	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104143000	https://www.yahoo.com/news/articles/former-vice-president-dick-cheney-113058470.html
1272383114	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-8.18414322250638	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251104143000	https://leftfootforward.org/2025/11/richard-tice-caught-out-over-reform-council-tax-pledge/
1272383115	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	6	1	6	-8.18414322250638	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251104143000	https://leftfootforward.org/2025/11/richard-tice-caught-out-over-reform-council-tax-pledge/
1272383116	20241104	202411	2024	2024.8329	ISRJUD	ISRAEL	ISR					JUD			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-5.43259557344064	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104143000	https://www.lbc.co.uk/article/tommy-robinson-cleared-of-terror-offence-5HjdGKj_2/
1272383117	20241104	202411	2024	2024.8329	ISRJUD	ISRAEL	ISR					JUD			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-5.43259557344064	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104143000	https://www.lbc.co.uk/article/tommy-robinson-cleared-of-terror-offence-5HjdGKj_2/
1272383118	20241104	202411	2024	2024.8329	JPN	TOKYO	JPN								LTU	LITHUANIA	LTU								1	071	071	07	2	7.4	1	1	1	2.75862068965517	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251104143000	https://www.lrt.lt/en/news-in-english/19/2735244/funding-secured-for-ciurlionis-exhibition-in-japan-lithuanian-pm-says
1272383119	20241104	202411	2024	2024.8329	JPN	TOKYO	JPN								LTU	LITHUANIA	LTU								1	071	071	07	2	7.4	1	1	1	2.75862068965517	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251104143000	https://www.lrt.lt/en/news-in-english/19/2735244/funding-secured-for-ciurlionis-exhibition-in-japan-lithuanian-pm-says
1272383120	20241104	202411	2024	2024.8329	JPN	TOKYO	JPN								LTU	LITHUANIA	LTU								1	071	071	07	2	7.4	3	1	3	2.75862068965517	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251104143000	https://www.lrt.lt/en/news-in-english/19/2735244/funding-secured-for-ciurlionis-exhibition-in-japan-lithuanian-pm-says
