1268030318	20241011	202410	2024	2024.7699	TUR	SMYRNA	TUR																		0	141	141	14	3	-6.5	10	1	10	-4.38898450946644	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251011100000	https://www.yahoo.com/news/articles/history-news-journal-oct-12-080018180.html
1268030319	20250911	202509	2025	2025.6877											JUD	JUDGE						JUD			0	111	111	11	3	-2.0	3	1	3	-10.0436681222708	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251011100000	https://economictimes.indiatimes.com/news/international/us/washington-judge-rejects-federal-indictment-accuses-prosecutors-of-system-workaround/articleshow/124473832.cms
1268030320	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-2.36220472440945	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251011100000	https://www.pressdemocrat.com/2025/10/11/ignatius-how-trump-got-his-gaza-deal-done/
1268030321	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-10.0436681222708	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251011100000	https://economictimes.indiatimes.com/news/international/us/washington-judge-rejects-federal-indictment-accuses-prosecutors-of-system-workaround/articleshow/124473832.cms
1268030322	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-2.36220472440945	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251011100000	https://www.pressdemocrat.com/2025/10/11/ignatius-how-trump-got-his-gaza-deal-done/
1268030323	20250911	202509	2025	2025.6877	USA	DISTRICT OF COLUMBIA	USA								JUD	ATTORNEY						JUD			0	111	111	11	3	-2.0	3	1	3	-10.0436681222708	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251011100000	https://economictimes.indiatimes.com/news/international/us/washington-judge-rejects-federal-indictment-accuses-prosecutors-of-system-workaround/articleshow/124473832.cms
1268030324	20250911	202509	2025	2025.6877	USA	DISTRICT OF COLUMBIA	USA								JUD	JUDGE						JUD			0	112	112	11	3	-2.0	3	1	3	-10.0436681222708	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251011100000	https://economictimes.indiatimes.com/news/international/us/washington-judge-rejects-federal-indictment-accuses-prosecutors-of-system-workaround/articleshow/124473832.cms
1268030325	20250911	202509	2025	2025.6877	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-10.0436681222708	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251011100000	https://economictimes.indiatimes.com/news/international/us/washington-judge-rejects-federal-indictment-accuses-prosecutors-of-system-workaround/articleshow/124473832.cms
1268030326	20250911	202509	2025	2025.6877	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	2	1	2	-10.0436681222708	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011100000	https://economictimes.indiatimes.com/news/international/us/washington-judge-rejects-federal-indictment-accuses-prosecutors-of-system-workaround/articleshow/124473832.cms
1268030327	20251004	202510	2025	2025.7507	SPY	OPERATIVE						SPY			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-4.55445544554456	0								0								0								20251011100000	https://dailypost.ng/2025/10/11/osun-assembly-senator-clash-over-arrests-sealing-of-amotekun-base/
1268030328	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			1	040	040	04	1	1.0	2	1	2	-2.5390625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011100000	https://theweek.com/world-news/remaking-the-military-pete-hegseths-war-on-diversity-and-fat-generals
