1262796518	20240912	202409	2024	2024.6904	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-4.40251572327044	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912133000	https://www.washingtonexaminer.com/news/campaigns/congressional/3803235/war-israel-gaza-aipac-backed-house-democrats-reject-2026-cash/
1262796519	20240912	202409	2024	2024.6904	NPL	NEPAL	NPL								GOV	MINIST						GOV			0	110	110	11	3	-2.0	8	1	8	0.0388878086719799	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-mauritius-india-nepal-relations-and-swami-vivekananda-10246141/
1262796520	20240912	202409	2024	2024.6904	NPL	NEPAL	NPL								GOV	MINIST						GOV			0	110	110	11	3	-2.0	2	1	2	0.0388878086719799	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250912133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-mauritius-india-nepal-relations-and-swami-vivekananda-10246141/
1262796521	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	-1.34969325153374	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250912133000	https://thehill.com/opinion/campaign/5498690-democratic-party-mamdani-endorsement/
1262796522	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	020	020	02	1	3.0	1	1	1	-1.34969325153374	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250912133000	https://thehill.com/opinion/campaign/5498690-democratic-party-mamdani-endorsement/
1262796523	20240912	202409	2024	2024.6904	USAGOV	JOE BIDEN	USA					GOV													1	020	020	02	1	3.0	1	1	1	-1.34969325153374	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250912133000	https://thehill.com/opinion/campaign/5498690-democratic-party-mamdani-endorsement/
1262796524	20250813	202508	2025	2025.6110	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.14465408805032	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250912133000	https://www.newsday.com/news/nation/nato-russia-poland-drones-air-defense-d52172
1262796525	20250813	202508	2025	2025.6110	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.14465408805032	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912133000	https://www.newsday.com/news/nation/nato-russia-poland-drones-air-defense-d52172
1262796526	20250813	202508	2025	2025.6110	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	1056	105	10	3	-5.0	1	1	1	-3.14465408805032	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250912133000	https://www.newsday.com/news/nation/nato-russia-poland-drones-air-defense-d52172
1262796527	20250813	202508	2025	2025.6110	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	1056	105	10	3	-5.0	1	1	1	-3.14465408805032	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250912133000	https://www.newsday.com/news/nation/nato-russia-poland-drones-air-defense-d52172
