1262615175	20240911	202409	2024	2024.6877	BUS	COMPANY						BUS													1	0231	023	02	1	3.4	10	1	10	0.80645161290322	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250911164500	https://www.swissinfo.ch/eng/pair-of-multibillion-dollar-firms-kick-open-european-ipo-window/89989613
1262615176	20240911	202409	2024	2024.6877	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								1	120	120	12	3	-4.0	4	1	4	1.37931034482758	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911164500	https://finance.yahoo.com/news/oppenheimer-reaffirms-buy-rating-xpo-155219771.html
1262615177	20240911	202409	2024	2024.6877	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	1.37931034482758	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911164500	https://finance.yahoo.com/news/oppenheimer-reaffirms-buy-rating-xpo-155219771.html
1262615178	20240911	202409	2024	2024.6877	MIL	NAVY						MIL			MILCOP	MILITARY POLICE						MIL	COP		0	015	015	01	1	0.0	2	1	2	-6.37725701114099	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250911164500	https://sofrep.com/news/sofrep-daily-2025-sep-11-am/
1262615179	20240911	202409	2024	2024.6877	MIL	NAVY						MIL			MILCOP	MILITARY POLICE						MIL	COP		0	015	015	01	1	0.0	8	1	8	-6.37725701114099	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911164500	https://sofrep.com/news/sofrep-daily-2025-sep-11-am/
1262615180	20240911	202409	2024	2024.6877	MNCKOR	HYUNDAI	KOR					MNC			BUS	COMPANIES						BUS			1	013	013	01	1	0.4	5	1	5	1.08695652173913	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911164500	https://www.thehindubusinessline.com/news/siam-convention-auto-industry-says-sales-momentum-would-continue-even-after-festive-period-because-of-gst-20/article70038528.ece
1262615181	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-4.69371519490851	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250911164500	https://www.bondbuyer.com/news/louisiana-revenues-are-down-as-tax-code-changes-take-effect
1262615182	20240911	202409	2024	2024.6877	USA	AMERICAN	USA								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	3	1	3	-1.72239108409321	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911164500	https://www.wtae.com/article/squirrel-hill-fire-ukrainian-refugee/66044767
1262615183	20240911	202409	2024	2024.6877	USA	FLORIDA	USA								USABUS	AMERICAN	USA					BUS			1	060	060	06	2	6.0	10	1	10	2.38663484486873	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911164500	https://www.travelandleisure.com/american-airlines-direct-flights-bimini-bahamas-11807327
1262615184	20240911	202409	2024	2024.6877	USABUS	AMERICAN	USA					BUS			USA	FLORIDA	USA								1	060	060	06	2	6.0	10	1	10	2.38663484486873	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911164500	https://www.travelandleisure.com/american-airlines-direct-flights-bimini-bahamas-11807327
1262615185	20250812	202508	2025	2025.6082	IND	NEW DELHI	IND																		0	161	161	16	4	-4.0	6	1	6	-0.82236842105263	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911164500	https://www.thehindubusinessline.com/economy/discussions-on-india-us-trade-pact-have-been-on-in-a-positive-atmosphere-goyal/article70038972.ece
1262615186	20250812	202508	2025	2025.6082	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	8	1	8	-0.86805555555556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911164500	https://www.swissinfo.ch/eng/lutnick-signals-optimism-on-trade-with-taiwan,-switzerland/89990093
1262615187	20250812	202508	2025	2025.6082	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-0.86805555555556	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250911164500	https://www.swissinfo.ch/eng/lutnick-signals-optimism-on-trade-with-taiwan,-switzerland/89990093
1262615188	20250904	202509	2025	2025.6685											GOV	MAYOR						GOV			1	0874	087	08	2	10.0	6	1	6	-4.15335463258786	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250911164500	https://foxsanantonio.com/newsletter-daily/city-council-approves-animal-dumping-ordinance-at-the-center-of-procedural-debate
1262615189	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-6.12244897959184	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20250911164500	https://www.bucksinsider.com/2025/09/11/top-ranked-ohio-state-doesnt-expect-ohio-to-be-a-pushover-on-saturday/
1262615190	20250904	202509	2025	2025.6685											USAGOV	UNITED STATES	USA					GOV			1	0874	087	08	2	10.0	2	1	2	-4.15335463258786	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250911164500	https://foxsanantonio.com/newsletter-daily/city-council-approves-animal-dumping-ordinance-at-the-center-of-procedural-debate
1262615191	20250904	202509	2025	2025.6685	GBRGOV	DOWNING STREET	GBR					GOV													0	036	036	03	1	4.0	3	1	3	-2.747791952895	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250911164500	https://www.irishtimes.com/world/uk/2025/09/11/prince-of-darkness-peter-mandelsons-exit-raises-questions-over-keir-starmers-judgment/
1262615192	20250904	202509	2025	2025.6685	GBRGOV	DOWNING STREET	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	3	1	3	-2.747791952895	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911164500	https://www.irishtimes.com/world/uk/2025/09/11/prince-of-darkness-peter-mandelsons-exit-raises-questions-over-keir-starmers-judgment/
1262615193	20250904	202509	2025	2025.6685	MNCKOR	HYUNDAI	KOR					MNC			LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-2.35478806907378	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250911164500	https://www.ksat.com/business/2025/09/11/south-korean-workers-detained-in-immigration-raid-headed-to-atlanta-for-flight-home/
1262615194	20250904	202509	2025	2025.6685	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	8	1	8	-6.37725701114099	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20250911164500	https://sofrep.com/news/sofrep-daily-2025-sep-11-am/
