1269533032	20241020	202410	2024	2024.7945	BUS	COMPANY						BUS			MNG	MONGOLIAN	MNG								1	057	057	05	1	8.0	10	1	10	1.57068062827225	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251020013000	https://www.koreaherald.com/article/10596796
1269533033	20241020	202410	2024	2024.7945	MNG	MONGOLIAN	MNG								BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	1.57068062827225	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251020013000	https://www.koreaherald.com/article/10596796
1269533034	20241020	202410	2024	2024.7945	MNG	MONGOLIAN	MNG								BUS	COMPANY						BUS			1	057	057	05	1	8.0	1	1	1	1.57068062827225	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251020013000	https://www.koreaherald.com/article/10596796
1269533035	20241020	202410	2024	2024.7945	MNG	MONGOLIA	MNG								BUS	COMPANY						BUS			1	057	057	05	1	8.0	1	1	1	1.57068062827225	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	1	Malaysia	MY	MY		2.5	112.5	MY	20251020013000	https://www.koreaherald.com/article/10596796
1269533036	20241020	202410	2024	2024.7945	MNG	MONGOLIAN	MNG								BUS	COMPANY						BUS			1	057	057	05	1	8.0	3	1	3	1.57068062827225	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Malaysia	MY	MY		2.5	112.5	MY	20251020013000	https://www.koreaherald.com/article/10596796
1269533037	20241020	202410	2024	2024.7945	MNG	MONGOLIAN	MNG								BUS	COMPANY						BUS			1	084	084	08	2	7.0	7	1	7	1.57068062827225	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251020013000	https://www.koreaherald.com/article/10596796
1269533038	20250920	202509	2025	2025.7123	ERI	ERITREAN	ERI								FRA	FRANCE	FRA								0	042	042	04	1	1.9	8	1	8	-5.39956803455724	1	Eritrea	ER	ER		15	39	ER	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020013000	https://www.dailymail.co.uk/news/article-15173259/The-modern-slavery-loophole-let-Albanian-serial-burglar-stay-Britain-rob-again.html
1269533039	20250920	202509	2025	2025.7123	ERI	ERITREAN	ERI								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-5.39956803455724	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020013000	https://www.dailymail.co.uk/news/article-15173259/The-modern-slavery-loophole-let-Albanian-serial-burglar-stay-Britain-rob-again.html
1269533040	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								ERI	ERITREAN	ERI								0	043	043	04	1	2.8	8	1	8	-5.39956803455724	1	France	FR	FR		46	2	FR	1	Eritrea	ER	ER		15	39	ER	1	France	FR	FR		46	2	FR	20251020013000	https://www.dailymail.co.uk/news/article-15173259/The-modern-slavery-loophole-let-Albanian-serial-burglar-stay-Britain-rob-again.html
1269533041	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								ERI	ERITREAN	ERI								0	043	043	04	1	2.8	2	1	2	-5.39956803455724	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020013000	https://www.dailymail.co.uk/news/article-15173259/The-modern-slavery-loophole-let-Albanian-serial-burglar-stay-Britain-rob-again.html
