1273427619	20151113	201511	2015	2015.8575	USA	NEW YORK	USA																		1	120	120	12	3	-4.0	10	1	10	0.52356020942409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110170000	https://www.sej.org/headlines/new-york-gas-pipeline-gets-permit-despite-environmental-concerns
1273427620	20241110	202411	2024	2024.8493											LEG	LAWMAKER						LEG			0	114	114	11	3	-2.0	5	1	5	-1.5748031496063	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110170000	https://www.manilatimes.net/2025/11/10/world/asia-oceania/indonesia-names-suharto-national-hero/2219805
1273427621	20241110	202411	2024	2024.8493	BUSLEG	INDUSTRY						BUS	LEG		GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-7.21311475409836	4	Guria, Georgia (general), Georgia	GG	GG00	16462	42	42	-2327422	4	Guria, Georgia (general), Georgia	GG	GG00	16462	42	42	-2327422	4	Guria, Georgia (general), Georgia	GG	GG00	16462	42	42	-2327422	20251110170000	https://www.freshplaza.com/north-america/article/9783334/georgian-hazelnut-growers-warn-of-rising-blight-threat/
1273427622	20241110	202411	2024	2024.8493	CAN	CANADA	CAN																		1	071	071	07	2	7.4	4	1	4	0.70921985815603	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251110170000	https://www.investmentexecutive.com/newspaper_/etf-numbers-go-up-up-and-away/
1273427623	20241110	202411	2024	2024.8493	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	0	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251110170000	https://www.dailymail.co.uk/tvshowbiz/article-15277253/Kylie-Jenner-drunk-argue-partying-Kris-Jenner.html
1273427624	20241110	202411	2024	2024.8493	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	114	114	11	3	-2.0	2	1	2	0	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251110170000	https://www.dailymail.co.uk/tvshowbiz/article-15277253/Kylie-Jenner-drunk-argue-partying-Kris-Jenner.html
1273427625	20241110	202411	2024	2024.8493	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251110170000	https://www.dailymail.co.uk/tvshowbiz/article-15277253/Kylie-Jenner-drunk-argue-partying-Kris-Jenner.html
1273427626	20241110	202411	2024	2024.8493	CRM	CRIMINAL						CRM			LBY	LIBYAN	LBY								0	071	071	07	2	7.4	10	1	10	-5.58252427184471	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251110170000	https://www.indiatimes.com/trending/nicolas-sarkozy-early-release-shocks-france-heres-why-the-former-leader-is-freed-under-watch-as-new-political-storm-brews/articleshow/125226732.html
1273427627	20241110	202411	2024	2024.8493	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	2	1	2	0	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251110170000	https://www.dailymail.co.uk/tvshowbiz/article-15277253/Kylie-Jenner-drunk-argue-partying-Kris-Jenner.html
1273427628	20241110	202411	2024	2024.8493	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	2	1	2	0	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251110170000	https://www.dailymail.co.uk/tvshowbiz/article-15277253/Kylie-Jenner-drunk-argue-partying-Kris-Jenner.html
1273427629	20241110	202411	2024	2024.8493	LAB	WORKER						LAB													0	071	071	07	2	7.4	2	1	2	-1.36239782016349	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110170000	https://www.carolinajournal.com/senate-approves-sunday-night-deal-to-reopen-federal-government/
1273427630	20241110	202411	2024	2024.8493	LAB	WORKER						LAB													0	071	071	07	2	7.4	3	1	3	-1.36239782016349	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110170000	https://www.carolinajournal.com/senate-approves-sunday-night-deal-to-reopen-federal-government/
1273427631	20241110	202411	2024	2024.8493	LAB	WORKER						LAB													0	139	139	13	3	-7.0	2	1	2	-1.36239782016349	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110170000	https://www.carolinajournal.com/senate-approves-sunday-night-deal-to-reopen-federal-government/
1273427632	20241110	202411	2024	2024.8493	LAB	WORKER						LAB													0	139	139	13	3	-7.0	3	1	3	-1.36239782016349	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110170000	https://www.carolinajournal.com/senate-approves-sunday-night-deal-to-reopen-federal-government/
1273427633	20241110	202411	2024	2024.8493	MNCUSA	MICROSOFT	USA					MNC													1	0311	031	03	1	5.2	10	1	10	1.93905817174515	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251110170000	https://www.el-balad.com/6762259
1273427634	20241110	202411	2024	2024.8493	USA	MAINE	USA																		1	1712	171	17	4	-9.2	6	1	6	-3.53302611367128	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110170000	https://www.mirror.co.uk/news/weird-news/urban-exploration-abandoned-mill-maine-36222267
1273427635	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	0	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251110170000	https://www.dailymail.co.uk/tvshowbiz/article-15277253/Kylie-Jenner-drunk-argue-partying-Kris-Jenner.html
1273427636	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	114	114	11	3	-2.0	4	1	4	0	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251110170000	https://www.dailymail.co.uk/tvshowbiz/article-15277253/Kylie-Jenner-drunk-argue-partying-Kris-Jenner.html
1273427637	20251011	202510	2025	2025.7699	IGOUNO	UNITED NATIONS		UNO				IGO			USA	THE US	USA								0	111	111	11	3	-2.0	1	1	1	-8.88888888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110170000	https://www.aljazeera.com/news/2025/11/10/us-claims-it-strikes-two-boats-carrying-narcotics-in-pacific-killing-six
