1270739119	20250926	202509	2025	2025.7288											ETH	ETHIOPIA	ETH								0	173	173	17	4	-5.0	2	1	2	-5.62913907284768	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026100000	https://www.theguardian.com/uk-news/2025/oct/26/epping-sex-offender-back-in-custody-after-being-released-from-prison-in-error
1270739120	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	-2.63157894736842	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	0								4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251026100000	https://finance.yahoo.com/news/nexperia-parent-wingtech-warns-cash-093000510.html
1270739121	20250926	202509	2025	2025.7288	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	-3.99750156152404	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026100000	https://www.dailymail.co.uk/news/article-15228277/Mervyn-King-Rachel-Reeves-incoherent-mansion-tax.html
1270739122	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.08333333333333	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026100000	https://trinidadexpress.com/news/local/uwi-mona-students-cry-neglect/article_c5af02e9-5008-4fb6-879b-03a9dfb872ea.html
1270739123	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	8.69877785765636	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	20251026100000	https://livenews.co.nz/2025/10/26/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/
1270739124	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			CHN	BEIJING	CHN								1	042	042	04	1	1.9	5	1	5	8.69877785765636	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	20251026100000	https://livenews.co.nz/2025/10/26/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/
1270739125	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			REL	PRIEST									0	010	010	01	1	0.0	6	3	6	0.422983707363358	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026100000	http://www.kenyastar.com/news/278656920/mauritius-citizen-ramrup-jagannath-visits-odisha-jajpur-to-trace-ancestral-roots-in-india
1270739126	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			REL	PRIEST									0	010	010	01	1	0.0	9	3	9	0.422983707363358	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251026100000	http://www.kenyastar.com/news/278656920/mauritius-citizen-ramrup-jagannath-visits-odisha-jajpur-to-trace-ancestral-roots-in-india
1270739127	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	010	010	01	1	0.0	18	1	10	-2.08333333333333	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026100000	https://trinidadexpress.com/news/local/uwi-mona-students-cry-neglect/article_c5af02e9-5008-4fb6-879b-03a9dfb872ea.html
1270739128	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			TTO	TRINIDAD AND TOBAGO	TTO								0	010	010	01	1	0.0	2	1	2	-2.08333333333333	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026100000	https://trinidadexpress.com/news/local/uwi-mona-students-cry-neglect/article_c5af02e9-5008-4fb6-879b-03a9dfb872ea.html
1270739129	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	6	1	6	-2.08333333333333	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026100000	https://trinidadexpress.com/news/local/uwi-mona-students-cry-neglect/article_c5af02e9-5008-4fb6-879b-03a9dfb872ea.html
1270739130	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	040	040	04	1	1.0	4	1	4	-2.08333333333333	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026100000	https://trinidadexpress.com/news/local/uwi-mona-students-cry-neglect/article_c5af02e9-5008-4fb6-879b-03a9dfb872ea.html
1270739131	20251025	202510	2025	2025.8082	MED	MEDIA						MED			CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	8.69877785765636	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	20251026100000	https://livenews.co.nz/2025/10/26/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/
1270739132	20251025	202510	2025	2025.8082	MED	MEDIA						MED			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	8.69877785765636	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	20251026100000	https://livenews.co.nz/2025/10/26/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/
1270739133	20251025	202510	2025	2025.8082	MED	MEDIA						MED			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	8.69877785765636	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	20251026100000	https://livenews.co.nz/2025/10/26/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/
1270739134	20251025	202510	2025	2025.8082	TTO	TRINIDAD AND TOBAGO	TTO								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-2.08333333333333	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026100000	https://trinidadexpress.com/news/local/uwi-mona-students-cry-neglect/article_c5af02e9-5008-4fb6-879b-03a9dfb872ea.html
1270739135	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	130	130	13	3	-4.4	10	1	10	-2.08333333333333	1	United States	US	US		39.828175	-98.5795	US	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	1	United States	US	US		39.828175	-98.5795	US	20251026100000	https://trinidadexpress.com/news/local/uwi-mona-students-cry-neglect/article_c5af02e9-5008-4fb6-879b-03a9dfb872ea.html
1270739136	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0.46296296296296	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251026100000	https://www.bravotv.com/the-daily-dish/nia-sanchez-booko-danny-booko-new-home-closet-update
1270739137	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-10.9907120743034	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251026100000	https://www.mirror.co.uk/news/world-news/dad-stabs-mother-kids-death-36113434
