1262248954	20240910	202409	2024	2024.6849											GOVHLH	HEALTH MINIST						GOV	HLH		1	114	114	11	3	-2.0	3	1	3	-1.39616055846422	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910021500	https://www.batemansbaypost.com.au/story/9062764/greenland-women-and-girls-forcibly-given-contraception/
1262248955	20240910	202409	2024	2024.6849											GOVHLH	HEALTH MINIST						GOV	HLH		1	115	115	11	3	-2.0	3	1	3	-1.39616055846422	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910021500	https://www.batemansbaypost.com.au/story/9062764/greenland-women-and-girls-forcibly-given-contraception/
1262248956	20240910	202409	2024	2024.6849	GTM	GUATEMALA	GTM								MEX	MEXICO	MEX								1	061	061	06	2	6.4	10	1	10	-5.84415584415584	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910021500	https://www.kjzz.org/fronteras-desk/2025-09-09/sonoran-ranchers-group-says-usda-inspections-could-lead-to-border-reopening-to-cattle
1262248957	20240910	202409	2024	2024.6849	RUS	RUSSIA	RUS								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	4	1	4	-7.07635009310987	4	Balashikha, Moskovskaya Oblast', Russia	RS	RS47	25106	55.8095	37.9581	-2881719	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	20250910021500	https://www.brnow.org/news/russian-pastor-sentenced-for-preaching-against-war/
1262248958	20240910	202409	2024	2024.6849	RUS	RUSSIA	RUS								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	4	1	4	-7.07635009310987	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	20250910021500	https://www.brnow.org/news/russian-pastor-sentenced-for-preaching-against-war/
1262248959	20240910	202409	2024	2024.6849	RUS	RUSSIA	RUS								GOV	AUTHORITIES						GOV			0	180	180	18	4	-9.0	4	1	4	-7.07635009310987	4	Balashikha, Moskovskaya Oblast', Russia	RS	RS47	25106	55.8095	37.9581	-2881719	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	20250910021500	https://www.brnow.org/news/russian-pastor-sentenced-for-preaching-against-war/
1262248960	20240910	202409	2024	2024.6849	RUS	RUSSIA	RUS								GOV	AUTHORITIES						GOV			0	180	180	18	4	-9.0	4	1	4	-7.07635009310987	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	20250910021500	https://www.brnow.org/news/russian-pastor-sentenced-for-preaching-against-war/
1262248961	20250811	202508	2025	2025.6055	DNKGOV	DENMARK	DNK					GOV			DNKGRL	GREENLAND	DNK								1	055	055	05	1	7.0	8	1	8	-1.39616055846422	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910021500	https://www.batemansbaypost.com.au/story/9062764/greenland-women-and-girls-forcibly-given-contraception/
1262248962	20250811	202508	2025	2025.6055	DNKGOV	DENMARK	DNK					GOV			DNKGRL	GREENLAND	DNK								1	055	055	05	1	7.0	2	1	2	-1.39616055846422	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Denmark	DA	DA		56	10	DA	20250910021500	https://www.batemansbaypost.com.au/story/9062764/greenland-women-and-girls-forcibly-given-contraception/
1262248963	20250811	202508	2025	2025.6055	DNKGRL	GREENLAND	DNK								DNKGOV	DENMARK	DNK					GOV			1	055	055	05	1	7.0	2	1	2	-1.39616055846422	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910021500	https://www.batemansbaypost.com.au/story/9062764/greenland-women-and-girls-forcibly-given-contraception/
