1272729772	20241106	202411	2024	2024.8384	AFRUAF	AFRICA	AFR					UAF			UKR	UKRAINE	UKR								0	1124	112	11	3	-2.0	4	1	4	-9.77777777777781	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20251106090000	https://www.bssnews.net/international/329044
1272729773	20241106	202411	2024	2024.8384	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	3	1	3	-0.90036014405763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106090000	https://jewishinsider.com/2025/11/thirty-six-hours-in-washington-that-took-hostage-families-from-grief-to-gratitude/
1272729774	20241106	202411	2024	2024.8384	PTY	DEMOCRATIC PARTY									GOV	MAYOR						GOV			0	040	040	04	1	1.0	16	1	16	1.33779264214047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106090000	https://english.hani.co.kr/arti/english_edition/e_international/1227797.html
1272729775	20241106	202411	2024	2024.8384	PTY	DEMOCRATIC PARTY									GOV	MAYOR						GOV			0	040	040	04	1	1.0	4	1	4	1.33779264214047	1	Uganda	UG	UG		2	33	UG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106090000	https://english.hani.co.kr/arti/english_edition/e_international/1227797.html
1272729776	20241106	202411	2024	2024.8384	RUS	RUSSIAN	RUS								AFRUAF	AFRICA	AFR					UAF			0	190	190	19	4	-10.0	2	1	2	-9.77777777777781	1	Russia	RS	RS		60	100	RS	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106090000	https://www.bssnews.net/international/329044
1272729777	20241106	202411	2024	2024.8384	RUS	RUSSIAN	RUS								AFRUAF	AFRICA	AFR					UAF			0	190	190	19	4	-10.0	2	1	2	-9.77777777777781	1	Russia	RS	RS		60	100	RS	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106090000	https://www.bssnews.net/international/329044
1272729778	20241106	202411	2024	2024.8384	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		AFRUAF	AFRICA	AFR					UAF			0	190	190	19	4	-10.0	2	1	2	-9.77777777777781	1	Russia	RS	RS		60	100	RS	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106090000	https://www.bssnews.net/international/329044
1272729779	20241106	202411	2024	2024.8384	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		AFRUAF	AFRICA	AFR					UAF			0	190	190	19	4	-10.0	2	1	2	-9.77777777777781	1	Russia	RS	RS		60	100	RS	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106090000	https://www.bssnews.net/international/329044
1272729780	20241106	202411	2024	2024.8384	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		ZAFUAF	SOUTH AFRICAN	ZAF					UAF			0	190	190	19	4	-10.0	2	1	2	-9.77777777777781	1	Russia	RS	RS		60	100	RS	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106090000	https://www.bssnews.net/international/329044
1272729781	20241106	202411	2024	2024.8384	ZAF	SOUTH AFRICAN	ZAF								UKR	UKRAINE	UKR								0	1124	112	11	3	-2.0	4	1	4	-9.77777777777781	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20251106090000	https://www.bssnews.net/international/329044
