1267386814	20250908	202509	2025	2025.6795											MOZ	MOZAMBIQUE	MOZ								1	080	080	08	2	5.0	2	1	2	-13.0548302872063	0								4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20251008051500	https://allafrica.com/stories/202510080064.html
1267386815	20250908	202509	2025	2025.6795											MOZ	MOZAMBIQUE	MOZ								1	0874	087	08	2	10.0	2	1	2	-13.0548302872063	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251008051500	https://allafrica.com/stories/202510080064.html
1267386816	20250908	202509	2025	2025.6795	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	1246	124	12	3	-4.0	1	1	1	-3.33333333333333	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008051500	https://www.seattletimes.com/nation-world/world/russia-hosts-taliban-delegation-and-warns-against-foreign-military-presence-in-afghanistan/
1267386817	20250908	202509	2025	2025.6795	AFG	AFGHAN	AFG								GOV	PRESIDENT						GOV			1	1246	124	12	3	-4.0	1	1	1	-3.33333333333333	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008051500	https://www.seattletimes.com/nation-world/world/russia-hosts-taliban-delegation-and-warns-against-foreign-military-presence-in-afghanistan/
1267386818	20250908	202509	2025	2025.6795	AFG	AFGHAN	AFG								MIL	MILITARY						MIL			1	0874	087	08	2	10.0	2	1	2	-3.33333333333333	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008051500	https://www.seattletimes.com/nation-world/world/russia-hosts-taliban-delegation-and-warns-against-foreign-military-presence-in-afghanistan/
1267386819	20250908	202509	2025	2025.6795	AFGGOV	AFGHANISTAN	AFG					GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	1246	124	12	3	-4.0	1	1	1	-3.33333333333333	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008051500	https://www.seattletimes.com/nation-world/world/russia-hosts-taliban-delegation-and-warns-against-foreign-military-presence-in-afghanistan/
1267386820	20250908	202509	2025	2025.6795	AFGGOV	AFGHAN	AFG					GOV			GOV	PRESIDENT						GOV			1	1246	124	12	3	-4.0	7	1	7	-3.33333333333333	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008051500	https://www.seattletimes.com/nation-world/world/russia-hosts-taliban-delegation-and-warns-against-foreign-military-presence-in-afghanistan/
1267386821	20250908	202509	2025	2025.6795	AFGGOV	AFGHAN	AFG					GOV			MIL	MILITARY						MIL			1	0874	087	08	2	10.0	8	1	8	-3.33333333333333	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008051500	https://www.seattletimes.com/nation-world/world/russia-hosts-taliban-delegation-and-warns-against-foreign-military-presence-in-afghanistan/
1267386822	20250908	202509	2025	2025.6795	IGOUNOREF	THE UN		UNO				IGO	REF		MOZ	MOZAMBIQUE	MOZ								1	080	080	08	2	5.0	6	1	6	-13.0548302872063	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20251008051500	https://allafrica.com/stories/202510080064.html
1267386823	20250908	202509	2025	2025.6795	IGOUNOREF	THE UN		UNO				IGO	REF		MOZ	MOZAMBIQUE	MOZ								1	0874	087	08	2	10.0	6	1	6	-13.0548302872063	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251008051500	https://allafrica.com/stories/202510080064.html
