1264514327	20240922	202409	2024	2024.7178	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-6.63615560640732	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250922141500	https://www.citizensvoice.com/2025/09/21/pennsylvania-woman-no-bail-4-dead-infants-found-home-eviction/
1264514328	20240922	202409	2024	2024.7178	COP	PRISON						COP													0	130	130	13	3	-4.4	6	1	6	-6.63615560640732	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250922141500	https://www.citizensvoice.com/2025/09/21/pennsylvania-woman-no-bail-4-dead-infants-found-home-eviction/
1264514329	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	2	1	2	-5.98404255319149	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20250922141500	https://www.express.co.uk/news/uk/2111738/colombian-national-jailed-role-42
1264514330	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	6	2	6	-5.60619866463142	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250922141500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-who-go-between-colombian-10518552
1264514331	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-5.98404255319149	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20250922141500	https://www.express.co.uk/news/uk/2111738/colombian-national-jailed-role-42
1264514332	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	6	2	6	-5.60619866463142	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250922141500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-who-go-between-colombian-10518552
1264514333	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-6.63615560640732	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250922141500	https://www.citizensvoice.com/2025/09/21/pennsylvania-woman-no-bail-4-dead-infants-found-home-eviction/
1264514334	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	2	1	2	-6.63615560640732	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250922141500	https://www.citizensvoice.com/2025/09/21/pennsylvania-woman-no-bail-4-dead-infants-found-home-eviction/
1264514335	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-5.8659217877095	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922141500	https://businessden.com/2025/09/22/airbnb-sues-colorado-over-10-5m-tax-bill-after-losing-boulder-case/
1264514336	20240922	202409	2024	2024.7178	USA	COLORADO	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-5.8659217877095	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922141500	https://businessden.com/2025/09/22/airbnb-sues-colorado-over-10-5m-tax-bill-after-losing-boulder-case/
