1266427469	20241002	202410	2024	2024.7452											IRL	DUBLIN	IRL								1	060	060	06	2	6.0	7	1	7	-0.73529411764706	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002131500	https://www.independent.ie/business/lovehate-helped-rtes-commercial-wing-to-an-116m-profit-last-year/a2042071746.html
1266427470	20241002	202410	2024	2024.7452	AZE	AZERBAIJAN	AZE																		1	051	051	05	1	3.4	4	1	4	6.89655172413793	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251002131500	https://www.azernews.az/culture/248264.html
1266427471	20241002	202410	2024	2024.7452	JUD	ATTORNEY						JUD			SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	18	3	18	-5.20504731861199	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251002131500	https://newschannel20.com/news/nation-world/judge-denies-kilmar-abrego-garcias-motion-to-reopen-immigration-case-ice-custody-trump-administration-ms13-gang-el-salvador-cecot-united-states-asylum-department-of-homeland-security
1266427472	20241002	202410	2024	2024.7452	USAJUD	UNITED STATES	USA					JUD			SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	12	3	12	-5.20504731861199	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251002131500	https://newschannel20.com/news/nation-world/judge-denies-kilmar-abrego-garcias-motion-to-reopen-immigration-case-ice-custody-trump-administration-ms13-gang-el-salvador-cecot-united-states-asylum-department-of-homeland-security
1266427473	20250902	202509	2025	2025.6630	USA	THE US	USA								AUS	AUSTRALIAN	AUS								0	071	071	07	2	7.4	5	1	5	-1.34228187919463	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002131500	https://sciencebusiness.net/news/horizon-europe/japan-moving-towards-horizon-europe-association
1266427474	20250925	202509	2025	2025.7260	BELGOVBUS	BRUSSELS	BEL					GOV	BUS												0	040	040	04	1	1.0	3	1	3	5	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251002131500	https://sciencebusiness.net/news/semiconductors/eu-governments-set-out-priorities-chips-act-20
1266427475	20250925	202509	2025	2025.7260	BELGOVBUS	BRUSSELS	BEL					GOV	BUS												0	080	080	08	2	5.0	5	1	5	5	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251002131500	https://sciencebusiness.net/news/semiconductors/eu-governments-set-out-priorities-chips-act-20
1266427476	20250925	202509	2025	2025.7260	BELGOVBUS	BRUSSELS	BEL					GOV	BUS		BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	5	1	5	5	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Netherlands	NL	NL		52.5	5.75	NL	20251002131500	https://sciencebusiness.net/news/semiconductors/eu-governments-set-out-priorities-chips-act-20
1266427477	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	5	1	5	-2.14285714285714	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002131500	https://charter97.org/en/news/2025/10/2/657870/
1266427478	20250925	202509	2025	2025.7260	THA	THAILAND	THA																		1	010	010	01	1	0.0	4	1	4	-0.88235294117647	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251002131500	https://www.bangkokpost.com/business/general/3114716/thai-prices-hover-near-9year-lows-as-demand-ebbs-indian-rates-edge-higher
