1272072485	20241102	202411	2024	2024.8274											BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	2	1	2	3.1496062992126	0								1	India	IN	IN		20	77	IN	1	Bahrain	BA	BA		26	50.5	BA	20251102210000	https://news.webindia123.com/news/Articles/World/20251103/4379306.html
1272072486	20241102	202411	2024	2024.8274	BHR	BAHRAIN	BHR																		0	042	042	04	1	1.9	2	1	2	3.1496062992126	1	India	IN	IN		20	77	IN	0								1	Bahrain	BA	BA		26	50.5	BA	20251102210000	https://news.webindia123.com/news/Articles/World/20251103/4379306.html
1272072487	20251026	202510	2025	2025.8110											MIL	NAVAL						MIL			1	154	154	15	4	-7.2	10	1	10	1.05633802816901	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251102210000	https://weartv.com/news/local/displaced-families-find-solace-at-pensacola-ice-flyers-game-after-hurricane-melissa
1272072488	20251026	202510	2025	2025.8110	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.27041742286751	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251102210000	https://redstate.com/nick-arama/2025/11/02/trump-gives-interview-to-network-you-wouldnt-expect-shuts-down-reporter-with-a-little-common-sense-n2195762
1272072489	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-1.27041742286751	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102210000	https://redstate.com/nick-arama/2025/11/02/trump-gives-interview-to-network-you-wouldnt-expect-shuts-down-reporter-with-a-little-common-sense-n2195762
1272072490	20251026	202510	2025	2025.8110	VAT	VATICAN	VAT																		1	010	010	01	1	0.0	12	3	12	-2.74920560197717	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102210000	https://www.kaok.com/2025/11/02/cardinal-burke-to-newsmax-exorcism-prayer-at-st-peters-a-sign-of-spiritual-battle/
1272072491	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	2.02863961813843	0								4	Victor Harbor, South Australia, Australia	AS	AS05	5317	-35.5504	138.622	-1606906	4	Victor Harbor, South Australia, Australia	AS	AS05	5317	-35.5504	138.622	-1606906	20251102210000	https://www.abc.net.au/news/2025-11-03/granite-island-penguin-population-climbs-despite-algal-threat/105920654
1272072492	20251102	202511	2025	2025.8274											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	2	1	2	3.1496062992126	0								1	Bahrain	BA	BA		26	50.5	BA	1	India	IN	IN		20	77	IN	20251102210000	https://news.webindia123.com/news/Articles/World/20251103/4379306.html
1272072493	20251102	202511	2025	2025.8274											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	2	1	2	3.1496062992126	0								1	India	IN	IN		20	77	IN	1	Bahrain	BA	BA		26	50.5	BA	20251102210000	https://news.webindia123.com/news/Articles/World/20251103/4379306.html
1272072494	20251102	202511	2025	2025.8274											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	4	1	4	3.1496062992126	0								1	India	IN	IN		20	77	IN	1	Bahrain	BA	BA		26	50.5	BA	20251102210000	https://news.webindia123.com/news/Articles/World/20251103/4379306.html
