1273836607	20241112	202411	2024	2024.8548	CHN	SHENZHEN	CHN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	-0.11487650775417	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251112174500	https://www.bworldonline.com/opinion/2025/11/13/711774/yes-lets/
1273836608	20241112	202411	2024	2024.8548	GOV	ADMINISTRATION						GOV													0	064	064	06	2	7.0	6	1	6	-5.74572127139364	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112174500	https://www.independent.co.uk/news/world/americas/us-politics/epstein-trump-emails-unnamed-victim-white-house-b2863927.html
1273836609	20241112	202411	2024	2024.8548	GOV	PRESIDENT						GOV			CHN	SHENZHEN	CHN								1	036	036	03	1	4.0	8	1	8	-0.11487650775417	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251112174500	https://www.bworldonline.com/opinion/2025/11/13/711774/yes-lets/
1273836610	20241112	202411	2024	2024.8548	MED	WRITER						MED													0	173	173	17	4	-5.0	8	1	8	-4.08719346049046	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112174500	https://www.thenationalnews.com/news/mena/2025/11/12/algeria-to-pardon-boualem-sansal/
1273836611	20241112	202411	2024	2024.8548	PHL	PHILIPPINE	PHL																		1	013	013	01	1	0.4	4	1	4	6.49717514124293	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251112174500	https://www.manilatimes.net/2025/11/13/business/top-business/dinorado-awarded-silver-at-worlds-best-rice-contest/2222298
1273836612	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	3.57142857142858	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	0								3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	20251112174500	https://www.whkp.com/news/whkp-receives-state-award-for-service-during-helene-storm
1273836613	20241112	202411	2024	2024.8548	USALEG	UNITED STATES	USA					LEG													1	120	120	12	3	-4.0	8	1	8	-0.57471264367816	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112174500	https://www.kcbd.com/2025/11/12/wednesday-morning-top-stories-house-vote-today-funding-bill-end-government-shutdown/
1273836614	20251013	202510	2025	2025.7753	GBR	BRITAIN	GBR																		1	110	110	11	3	-2.0	2	1	2	-2.20994475138122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112174500	https://economictimes.indiatimes.com/news/international/world-news/palestinian-ngo-cannot-appeal-uk-court-ruling-over-f-35-parts-to-israel/articleshow/125279296.cms
1273836615	20251013	202510	2025	2025.7753	GOVMIL	MINIST OF DEFENSE						GOV	MIL												1	020	020	02	1	3.0	10	1	10	-1.80505415162455	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112174500	https://www.worldpoliticsreview.com/germany-drones-ukraine-war/
1273836616	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112174500	https://www.baltimoresun.com/2025/11/12/warnock-morgan-commencement/
