1266737149	20241004	202410	2024	2024.7507											EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	7.42705570291777	0								1	Canada	CA	CA		60	-96	CA	1	Pakistan	PK	PK		30	70	PK	20251004023000	https://el-balad.com/6723873
1266737150	20241004	202410	2024	2024.7507											EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	7.42705570291777	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004023000	https://el-balad.com/6723873
1266737151	20241004	202410	2024	2024.7507	BUS	PRODUCER						BUS			FRA	CHAMPAGNE	FRA								1	020	020	02	1	3.0	20	1	10	3.98089171974522	0								0								0								20251004023000	https://www.dailymail.co.uk/tvshowbiz/article-15161191/Selena-Gomez-glimpse-writes-vows-Benny-Blanco-wedding.html
1266737152	20241004	202410	2024	2024.7507	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	2	1	2	7.42705570291777	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004023000	https://el-balad.com/6723873
1266737153	20241004	202410	2024	2024.7507	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	2	1	2	7.42705570291777	1	Canada	CA	CA		60	-96	CA	0								1	Pakistan	PK	PK		30	70	PK	20251004023000	https://el-balad.com/6723873
1266737154	20241004	202410	2024	2024.7507	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	6	1	6	7.42705570291777	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251004023000	https://el-balad.com/6723873
1266737155	20241004	202410	2024	2024.7507	PRY	PARAGUAY	PRY								CHN	CHINESE	CHN								1	174	174	17	4	-5.0	2	1	2	1.00200400801603	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251004023000	https://www.centralchronicle.com/known-for-strong-pro-taiwan-stance-president-pena-of-paraguay-to-visit-india/
1266737156	20241004	202410	2024	2024.7507	PRY	PARAGUAY	PRY								CHNGOV	CHINESE	CHN					GOV			1	174	174	17	4	-5.0	6	1	6	1.00200400801603	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251004023000	https://www.centralchronicle.com/known-for-strong-pro-taiwan-stance-president-pena-of-paraguay-to-visit-india/
1266737157	20241004	202410	2024	2024.7507	PRY	PARAGUAY	PRY								USA	AMERICAN	USA								1	020	020	02	1	3.0	8	1	8	1.00200400801603	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004023000	https://www.centralchronicle.com/known-for-strong-pro-taiwan-stance-president-pena-of-paraguay-to-visit-india/
1266737158	20241004	202410	2024	2024.7507	PRY	PARAGUAY	PRY								USA	AMERICAN	USA								1	130	130	13	3	-4.4	8	1	8	1.00200400801603	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004023000	https://www.centralchronicle.com/known-for-strong-pro-taiwan-stance-president-pena-of-paraguay-to-visit-india/
