1262462931	20240911	202409	2024	2024.6877	CAN	CALGARY	CAN																		0	010	010	01	1	0.0	10	1	10	2.19478737997257	0								0								0								20250911003000	https://globalnews.ca/news/11407802/calgary-mayoral-candidate-calls-for-end-supervised-consumption-site/
1262462932	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR								USA	CHICAGO	USA								1	042	042	04	1	1.9	4	1	4	-6.47619047619048	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911003000	https://jg-tc.com/news/state-regional/crime-courts/article_3d7ca464-6fce-5531-8d61-f82728ec6cc2.html
1262462933	20240911	202409	2024	2024.6877	GBRMED	BRITISH	GBR					MED			USA	CHICAGO	USA								1	042	042	04	1	1.9	6	1	6	-6.47619047619048	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250911003000	https://jg-tc.com/news/state-regional/crime-courts/article_3d7ca464-6fce-5531-8d61-f82728ec6cc2.html
1262462934	20240911	202409	2024	2024.6877	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	010	010	01	1	0.0	1	1	1	0.5524861878453	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250911003000	https://www.rnz.co.nz/international/pacific-news/572746/papua-new-guinea-s-50th-anniversary-of-independence-how-a-nation-of-800-languages-was-united
1262462935	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.39622641509434	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911003000	https://www.sacurrent.com/news/texas-news/texas-gov-greg-abbott-issues-statement-on-shooting-death-of-gun-advocate-charlie-kirk/
1262462936	20240911	202409	2024	2024.6877	USA	CHICAGO	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-6.47619047619048	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911003000	https://jg-tc.com/news/state-regional/crime-courts/article_3d7ca464-6fce-5531-8d61-f82728ec6cc2.html
1262462937	20240911	202409	2024	2024.6877	USA	CHICAGO	USA								GBRMED	BRITISH	GBR					MED			1	043	043	04	1	2.8	6	1	6	-6.47619047619048	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911003000	https://jg-tc.com/news/state-regional/crime-courts/article_3d7ca464-6fce-5531-8d61-f82728ec6cc2.html
1262462938	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	2	1	2	-5.51948051948052	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250911003000	https://lacrossetribune.com/news/state-regional/government-politics/article_f47e4744-9171-5bc6-8a51-801bee0b0b90.html
1262462939	20240911	202409	2024	2024.6877	USA	WISCONSIN	USA								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	2	1	2	-5.51948051948052	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911003000	https://lacrossetribune.com/news/state-regional/government-politics/article_f47e4744-9171-5bc6-8a51-801bee0b0b90.html
1262462940	20240911	202409	2024	2024.6877	USA	WISCONSIN	USA								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	4	1	4	-5.51948051948052	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250911003000	https://lacrossetribune.com/news/state-regional/government-politics/article_f47e4744-9171-5bc6-8a51-801bee0b0b90.html
