1273257456	20241109	202411	2024	2024.8466											CRM	SHOPLIFTER						CRM			1	130	130	13	3	-4.4	6	1	6	-4.99432463110102	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109134500	https://www.mirror.co.uk/news/uk-news/shopkeeper-says-been-robbed-100-36216188
1273257457	20241109	202411	2024	2024.8466											CRM	SHOPLIFTER						CRM			1	180	180	18	4	-9.0	6	1	6	-4.99432463110102	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109134500	https://www.mirror.co.uk/news/uk-news/shopkeeper-says-been-robbed-100-36216188
1273257458	20241109	202411	2024	2024.8466	GBR	UNITED KINGDOM	GBR								CRM	SHOPLIFTER						CRM			1	130	130	13	3	-4.4	4	1	4	-4.99432463110102	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109134500	https://www.mirror.co.uk/news/uk-news/shopkeeper-says-been-robbed-100-36216188
1273257459	20241109	202411	2024	2024.8466	GBR	UNITED KINGDOM	GBR								CRM	SHOPLIFTER						CRM			1	180	180	18	4	-9.0	4	1	4	-4.99432463110102	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109134500	https://www.mirror.co.uk/news/uk-news/shopkeeper-says-been-robbed-100-36216188
1273257460	20241109	202411	2024	2024.8466	JOR	JORDAN	JOR																		0	193	193	19	4	-10.0	2	1	2	-6.6857688634193	1	Jordan	JO	JO		31	36	JO	0								3	Talladega College, Alabama, United States	US	USAL		33.4334	-86.1139	162548	20251109134500	https://www.yahoo.com/news/articles/trump-claims-national-guard-makes-130033737.html
1273257461	20251102	202511	2025	2025.8274											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	2	1	2	-4.80769230769231	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109134500	https://www.haaretz.com/israel-news/2025-11-09/ty-article/.premium/itay-chen-idf-soldier-killed-on-october-7-and-held-in-gaza-is-laid-to-rest-in-israel/0000019a-6834-dd4f-a9db-6ab7e08d0000
1273257462	20251102	202511	2025	2025.8274	BRA	BRAZIL	BRA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	4	1	4	6.19469026548672	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109134500	https://www.geo.tv/latest/632814-kensington-palace-responds-to-criticism-with-release-of-prince-williams-photos
1273257463	20251102	202511	2025	2025.8274	BRA	BRAZIL	BRA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	6.19469026548672	1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109134500	https://www.geo.tv/latest/632814-kensington-palace-responds-to-criticism-with-release-of-prince-williams-photos
1273257464	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	6.19469026548672	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109134500	https://www.geo.tv/latest/632814-kensington-palace-responds-to-criticism-with-release-of-prince-williams-photos
1273257465	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	6.19469026548672	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109134500	https://www.geo.tv/latest/632814-kensington-palace-responds-to-criticism-with-release-of-prince-williams-photos
