1260885036	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.37693631669535	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250902151500	https://www.gleninnesexaminer.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260885037	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.33111480865224	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250902151500	https://www.goulburnpost.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260885038	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.34003350083752	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250902151500	https://www.manningrivertimes.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260885039	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.37931034482759	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250902151500	https://www.yasstribune.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260885040	20240902	202409	2024	2024.6630	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	2	1	2	-1.02040816326531	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	0								3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	20250902151500	https://hudsonvalleycountry.com/metal-cups-banned-middletown-new-york/
1260885041	20240902	202409	2024	2024.6630	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	3	1	3	-1.64203612479474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902151500	https://legalinsurrection.com/2025/09/dem-rep-jerry-nadler-is-retiring-attention-turns-to-his-successor/
1260885042	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	3.68509212730318	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902151500	https://www.just-drinks.com/news/kraft-heinz-confirms-split-into-two-independent-publicly-listed-companies/
1260885043	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	8	1	8	-1.02040816326531	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	20250902151500	https://hudsonvalleycountry.com/metal-cups-banned-middletown-new-york/
1260885044	20250803	202508	2025	2025.5836											GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-4.57317073170732	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902151500	https://www.chicagotribune.com/2025/09/02/ex-dyer-seminary-school-vp-charged-with-child-porn/
1260885045	20250803	202508	2025	2025.5836	BUS	COMPANY						BUS													0	051	051	05	1	3.4	5	1	5	0.17857142857143	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902151500	https://www.kamcity.com/namnews/international/manufacturers-international/kraft-heinz-announces-break-up-plan/
