1268246411	20241013	202410	2024	2024.7753											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	8	2	8	-6.06880829015544	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251013034500	https://www.geelongadvertiser.com.au/news/no-longer-appropriate-magistrates-warning-to-exmafs-star-navy-serviceman-over-cocaine-heroin-possession/news-story/5f5e727fc2380a9b042c0d80064450d7?nk=84d4dc7db494d5e5d612222491a8a179-1760326332
1268246412	20241013	202410	2024	2024.7753	AUS	AUSTRALIA	AUS								JUD	DISTRICT COURT						JUD			0	180	180	18	4	-9.0	12	2	8	-6.01920552677029	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251013034500	https://www.geelongadvertiser.com.au/news/no-longer-appropriate-magistrates-warning-to-exmafs-star-navy-serviceman-over-cocaine-heroin-possession/news-story/5f5e727fc2380a9b042c0d80064450d7?nk=84d4dc7db494d5e5d612222491a8a179-1760326332
1268246413	20241013	202410	2024	2024.7753	BUS	BUSINESS						BUS													0	193	193	19	4	-10.0	5	1	5	1.76795580110498	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251013034500	https://www.nwitimes.com/life-entertainment/local/food-drink/article_3af1c6fd-8194-4740-a582-55097ebb64b2.html
1268246414	20241013	202410	2024	2024.7753	EDU	STUDENT						EDU			USA	JERSEY	USA								1	036	036	03	1	4.0	30	3	30	4.09777562622577	3	Stevens Institute Of Technology, New Jersey, United States	US	USNJ	NJ017	40.745	-74.024	880889	3	Stevens Institute Of Technology, New Jersey, United States	US	USNJ		40.745	-74.024	880889	3	Stevens Institute Of Technology, New Jersey, United States	US	USNJ		40.745	-74.024	880889	20251013034500	https://943thepoint.com/stevens-institute-free-tuition/
1268246415	20241013	202410	2024	2024.7753	JUD	DISTRICT COURT						JUD			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	12	2	8	-6.01920552677029	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251013034500	https://www.geelongadvertiser.com.au/news/no-longer-appropriate-magistrates-warning-to-exmafs-star-navy-serviceman-over-cocaine-heroin-possession/news-story/5f5e727fc2380a9b042c0d80064450d7?nk=84d4dc7db494d5e5d612222491a8a179-1760326332
1268246416	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			USA	NEW YORK	USA								0	010	010	01	1	0.0	6	1	6	-5.6782334384858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013034500	https://thehill.com/homenews/administration/5552132-vance-accuses-stephanopoulos-fake-scandal/
1268246417	20250913	202509	2025	2025.6932	COPGOV	DEPUTY						COP	GOV		CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	2	1	2	-5.6782334384858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013034500	https://thehill.com/homenews/administration/5552132-vance-accuses-stephanopoulos-fake-scandal/
1268246418	20250913	202509	2025	2025.6932	COPGOV	DEPUTY						COP	GOV		CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	2	1	2	-5.6782334384858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013034500	https://thehill.com/homenews/administration/5552132-vance-accuses-stephanopoulos-fake-scandal/
1268246419	20250913	202509	2025	2025.6932	COPGOV	DEPUTY						COP	GOV		CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	6	1	6	-5.6782334384858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013034500	https://thehill.com/homenews/administration/5552132-vance-accuses-stephanopoulos-fake-scandal/
1268246420	20250913	202509	2025	2025.6932	COPGOV	DEPUTY						COP	GOV		USA	NEW YORK	USA								0	013	013	01	1	0.4	2	1	2	-5.6782334384858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013034500	https://thehill.com/homenews/administration/5552132-vance-accuses-stephanopoulos-fake-scandal/
1268246421	20250913	202509	2025	2025.6932	COPGOV	DEPUTY						COP	GOV		USA	NEW YORK	USA								0	013	013	01	1	0.4	2	1	2	-5.6782334384858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013034500	https://thehill.com/homenews/administration/5552132-vance-accuses-stephanopoulos-fake-scandal/
1268246422	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	4	1	4	-5.6782334384858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013034500	https://thehill.com/homenews/administration/5552132-vance-accuses-stephanopoulos-fake-scandal/
1268246423	20251012	202510	2025	2025.7726											LSO	MASERU	LSO								1	046	046	04	1	7.0	10	1	10	4.11985018726591	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251013034500	https://lestimes.com/makhalanyane-calls-for-a-clear-approach-to-health-programmes/
1268246424	20251012	202510	2025	2025.7726	LSO	MASERU	LSO																		1	046	046	04	1	7.0	10	1	10	4.11985018726591	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251013034500	https://lestimes.com/makhalanyane-calls-for-a-clear-approach-to-health-programmes/
1268246425	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-4.0983606557377	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251013034500	https://www.armidaleexpress.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268246426	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	20	2	20	-4.12405483326987	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013034500	https://www.blayneychronicle.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268246427	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-2.94117647058824	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251013034500	https://www.armidaleexpress.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268246428	20251013	202510	2025	2025.7753											BUS	BANK						BUS			0	130	130	13	3	-4.4	1	1	1	-5.42857142857143	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251013034500	https://www.wpsdlocal6.com/news/strong-nor-easter-forces-water-rescues-and-inundates-roads-as-it-moves-up-the-east/article_979ef624-b59a-52c0-971d-ed223dd3fb2c.html
1268246429	20251013	202510	2025	2025.7753											BUS	BANK						BUS			0	130	130	13	3	-4.4	1	1	1	-5.42857142857143	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251013034500	https://www.wpsdlocal6.com/news/strong-nor-easter-forces-water-rescues-and-inundates-roads-as-it-moves-up-the-east/article_979ef624-b59a-52c0-971d-ed223dd3fb2c.html
1268246430	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			1	046	046	04	1	7.0	3	1	3	0	0								3	Appanoose County, Iowa, United States	US	USIA		40.7506	-92.8669	465193	3	Appanoose County, Iowa, United States	US	USIA		40.7506	-92.8669	465193	20251013034500	https://ktvo.com/news/local/centerville-residents-voice-frustration-with-city-council
1268246431	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	7.50853242320819	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251013034500	https://neoskosmos.com/en/2025/10/13/news/community/alphington-grammar-celebrates-students-at-graduation-and-awards-night/
