1273722419	20241112	202411	2024	2024.8548											AFR	AFRICA	AFR								0	1243	124	12	3	-4.0	4	1	4	-8.88888888888886	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112051500	https://www.citizen.co.za/alex-news/news-headlines/2025/11/11/cat-matlala-finally-heads-to-high-court-for-attempted-murder-trial/
1273722420	20241112	202411	2024	2024.8548	AUS	WESTERN AUSTRALIA	AUS								MNCJPN	TOYOTA	JPN					MNC			0	012	012	01	1	-0.4	28	7	28	0.822017149255862	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112051500	https://www.thecourier.com.au/story/9110427/2026-toyota-hilux-ev-to-offer-240km-range-16t-towing/
1273722421	20241112	202411	2024	2024.8548	AUS	WESTERN AUSTRALIA	AUS								MNCJPN	TOYOTA	JPN					MNC			0	173	173	17	4	-5.0	28	7	28	0.822017149255862	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112051500	https://www.thecourier.com.au/story/9110427/2026-toyota-hilux-ev-to-offer-240km-range-16t-towing/
1273722422	20241112	202411	2024	2024.8548	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-1.27388535031847	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251112051500	https://asianews.network/investors-hold-back-as-plans-for-indonesias-future-capital-scaled-down/
1273722423	20241112	202411	2024	2024.8548	LAB	EMPLOYEE						LAB			ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	10	1	10	-2.5993883792049	0								0								0								20251112051500	https://www.citizen.co.za/news/sars-says-goodbye-to-remote-work/
1273722424	20241112	202411	2024	2024.8548	MNCJPN	TOYOTA	JPN					MNC			AUS	WESTERN AUSTRALIA	AUS								0	012	012	01	1	-0.4	35	7	35	0.822017149255862	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112051500	https://www.thecourier.com.au/story/9110427/2026-toyota-hilux-ev-to-offer-240km-range-16t-towing/
1273722425	20241112	202411	2024	2024.8548	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	7	7	7	0.822017149255862	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112051500	https://www.thecourier.com.au/story/9110427/2026-toyota-hilux-ev-to-offer-240km-range-16t-towing/
1273722426	20241112	202411	2024	2024.8548	ZAF	SOUTH AFRICAN	ZAF								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	10	1	10	-2.5993883792049	0								0								0								20251112051500	https://www.citizen.co.za/news/sars-says-goodbye-to-remote-work/
1273722427	20241112	202411	2024	2024.8548	ZAF	SOUTH AFRICAN	ZAF								LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	10	1	10	-2.5993883792049	0								0								0								20251112051500	https://www.citizen.co.za/news/sars-says-goodbye-to-remote-work/
1273722428	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	-8.88888888888886	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251112051500	https://www.citizen.co.za/alex-news/news-headlines/2025/11/11/cat-matlala-finally-heads-to-high-court-for-attempted-murder-trial/
1273722429	20251013	202510	2025	2025.7753	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	172	172	17	4	-5.0	10	1	10	-6.64206642066421	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112051500	https://dunyanews.tv/en/World/917398-more-sleep-less-screen-time-as-china-aims-to-reduce-student-stress
1273722430	20251013	202510	2025	2025.7753	LEGJUD	SENATE						LEG	JUD												1	084	084	08	2	7.0	6	1	6	-7.17488789237669	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112051500	https://pvtimes.com/news/editorial-arctic-frost-is-the-biggest-scandal-youve-never-heard-of-157549/
1273722431	20251013	202510	2025	2025.7753	LEGJUD	SENATE						LEG	JUD		EGY	EGYPT	EGY								1	084	084	08	2	7.0	2	1	2	-7.17488789237669	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251112051500	https://pvtimes.com/news/editorial-arctic-frost-is-the-biggest-scandal-youve-never-heard-of-157549/
1273722432	20251013	202510	2025	2025.7753	LEGJUD	SENATE						LEG	JUD		EGY	EGYPT	EGY								1	084	084	08	2	7.0	2	1	2	-7.17488789237669	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112051500	https://pvtimes.com/news/editorial-arctic-frost-is-the-biggest-scandal-youve-never-heard-of-157549/
1273722433	20251013	202510	2025	2025.7753	SDNMIL	SUDAN	SDN					MIL			SDN	SUDANESE	SDN								0	130	130	13	3	-4.4	8	1	8	-4.64071856287426	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722434	20251013	202510	2025	2025.7753	SDNMIL	SUDAN	SDN					MIL			SDN	SUDANESE	SDN								0	130	130	13	3	-4.4	2	1	2	-4.64071856287426	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722435	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								DEU	GERMAN	DEU								0	036	036	03	1	4.0	4	1	4	2.19941348973607	1	Australia	AS	AS		-25	135	AS	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722436	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	2.19941348973607	1	Australia	AS	AS		-25	135	AS	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Australia	AS	AS		-25	135	AS	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722437	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								DEU	GERMAN	DEU								0	036	036	03	1	4.0	2	1	2	2.19941348973607	1	Australia	AS	AS		-25	135	AS	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722438	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	3	1	3	2.19941348973607	1	Australia	AS	AS		-25	135	AS	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722439	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	2.19941348973607	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722440	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	2.19941348973607	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722441	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								0	036	036	03	1	4.0	3	1	3	2.19941348973607	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722442	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		0	080	080	08	2	5.0	3	1	3	-0.31512605042017	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112051500	https://indianexpress.com/article/business/how-indian-ev-makers-are-racing-to-go-rare-earth-free-amid-chinas-chokehold-10360603/
