1263093368	20250815	202508	2025	2025.6164	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-4.60122699386503	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Ramsgate, Kent, United Kingdom	UK	UKG5	40117	51.3333	1.43333	-2605982	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250914154500	https://www.dailymail.co.uk/news/article-15097421/Labours-small-boat-migrants-deal-overwhelmed-legal-challenges-deportations-France-Tories.html
1263093369	20250815	202508	2025	2025.6164	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.60122699386503	4	Ramsgate, Kent, United Kingdom	UK	UKG5	40117	51.3333	1.43333	-2605982	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Ramsgate, Kent, United Kingdom	UK	UKG5	40117	51.3333	1.43333	-2605982	20250914154500	https://www.dailymail.co.uk/news/article-15097421/Labours-small-boat-migrants-deal-overwhelmed-legal-challenges-deportations-France-Tories.html
1263093370	20250815	202508	2025	2025.6164	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	1	1	1	-4.60122699386503	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Ramsgate, Kent, United Kingdom	UK	UKG5	40117	51.3333	1.43333	-2605982	4	Ramsgate, Kent, United Kingdom	UK	UKG5	40117	51.3333	1.43333	-2605982	20250914154500	https://www.dailymail.co.uk/news/article-15097421/Labours-small-boat-migrants-deal-overwhelmed-legal-challenges-deportations-France-Tories.html
1263093371	20250815	202508	2025	2025.6164	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	6	1	6	-4.60122699386503	4	Ramsgate, Kent, United Kingdom	UK	UKG5	40117	51.3333	1.43333	-2605982	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250914154500	https://www.dailymail.co.uk/news/article-15097421/Labours-small-boat-migrants-deal-overwhelmed-legal-challenges-deportations-France-Tories.html
1263093372	20250815	202508	2025	2025.6164	GBR	BRITISH	GBR								GOV	THE PM						GOV			0	112	112	11	3	-2.0	2	1	2	-4.60122699386503	4	Ramsgate, Kent, United Kingdom	UK	UKG5	40117	51.3333	1.43333	-2605982	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250914154500	https://www.dailymail.co.uk/news/article-15097421/Labours-small-boat-migrants-deal-overwhelmed-legal-challenges-deportations-France-Tories.html
1263093373	20250815	202508	2025	2025.6164	GBR	BRITISH	GBR								GOV	THE PM						GOV			0	112	112	11	3	-2.0	8	1	8	-4.60122699386503	4	Ramsgate, Kent, United Kingdom	UK	UKG5	40117	51.3333	1.43333	-2605982	4	Ramsgate, Kent, United Kingdom	UK	UKG5	40117	51.3333	1.43333	-2605982	4	Ramsgate, Kent, United Kingdom	UK	UKG5	40117	51.3333	1.43333	-2605982	20250914154500	https://www.dailymail.co.uk/news/article-15097421/Labours-small-boat-migrants-deal-overwhelmed-legal-challenges-deportations-France-Tories.html
1263093374	20250907	202509	2025	2025.6767											EDU	COLLEGE						EDU			1	186	186	18	4	-10.0	3	1	3	-3.45080763582966	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914154500	https://www.dailysignal.com/2025/09/14/academia-its-time-to-connect-free-speech-attacks-and-a-free-speech-assassination/
1263093375	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-3.45080763582966	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914154500	https://www.dailysignal.com/2025/09/14/academia-its-time-to-connect-free-speech-attacks-and-a-free-speech-assassination/
1263093376	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-4.26136363636363	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20250914154500	https://dailypost.ng/2025/09/14/flooding-relocate-to-safer-environments-ogun-govt-tells-coastline-communities/
1263093377	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-3.20855614973262	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://www.thejournal.ie/rubio-in-israel-gaza-6816828-Sep2025/
