1266751614	20151007	201510	2015	2015.7589	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	5.49828178694158	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251004054500	https://www.rermag.com/mergers-acquisitions/article/55321225/deutz-corp-finalizes-acquisition-of-onsite-diesel
1266751615	20241004	202410	2024	2024.7507											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	3.43347639484979	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251004054500	https://www.thedailybeast.com/disgraced-comedian-louis-ck-makes-tv-comeback-on-bill-maher/
1266751616	20241004	202410	2024	2024.7507	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-6.6425120772947	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251004054500	https://www.rnz.co.nz/news/national/574981/thousands-of-modern-slavery-victims-estimated-in-new-zealand-report-finds
1266751617	20241004	202410	2024	2024.7507	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-6.6425120772947	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251004054500	https://www.rnz.co.nz/news/national/574981/thousands-of-modern-slavery-victims-estimated-in-new-zealand-report-finds
1266751618	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	3.69747899159664	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004054500	https://www.thehindubusinessline.com/info-tech/india-uk-quantum-computing-tie-up-in-focus-ahead-of-uk-pms-mumbai-visit/article70123989.ece
1266751619	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	2	2	3.73877386005949	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004054500	https://www.thehindubusinessline.com/info-tech/india-uk-quantum-computing-tie-up-in-focus-ahead-of-uk-pms-mumbai-visit/article70123989.ece
1266751620	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD													0	040	040	04	1	1.0	6	1	6	-6.42398286937901	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004054500	https://www.hawaiinewsnow.com/2025/10/04/defamation-lawsuit-looms-attorneys-attorney-general-clash-over-officer-involved-shooting-case/
1266751621	20250904	202509	2025	2025.6685	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.42398286937901	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251004054500	https://www.hawaiinewsnow.com/2025/10/04/defamation-lawsuit-looms-attorneys-attorney-general-clash-over-officer-involved-shooting-case/
1266751622	20250927	202509	2025	2025.7315											USA	RICHMOND	USA								1	042	042	04	1	1.9	6	1	6	3.39805825242718	0								3	Drew University, New Jersey, United States	US	USNJ		40.762	-74.4243	875972	3	Drew University, New Jersey, United States	US	USNJ		40.762	-74.4243	875972	20251004054500	https://richmondfreepress.com/news/2025/oct/02/new-jersey-bishop-to-lead-revival-at-second-baptist-church-west-end/
1266751623	20250927	202509	2025	2025.7315	USA	RICHMOND	USA																		1	043	043	04	1	2.8	4	1	4	3.39805825242718	3	Drew University, New Jersey, United States	US	USNJ	NJ027	40.762	-74.4243	875972	0								3	Drew University, New Jersey, United States	US	USNJ		40.762	-74.4243	875972	20251004054500	https://richmondfreepress.com/news/2025/oct/02/new-jersey-bishop-to-lead-revival-at-second-baptist-church-west-end/
1266751624	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-3.13725490196079	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20251004054500	https://www.dailymail.co.uk/tvshowbiz/article-15161279/MAFS-Lauren-Dunn-doesnt-look-like-anymore.html
1266751625	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-3.13725490196079	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20251004054500	https://www.dailymail.co.uk/tvshowbiz/article-15161279/MAFS-Lauren-Dunn-doesnt-look-like-anymore.html
1266751626	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-3.13725490196079	0								4	Applecross, New South Wales, Australia	AS	AS02	5509	-32.0167	115.833	-1556055	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20251004054500	https://www.dailymail.co.uk/tvshowbiz/article-15161279/MAFS-Lauren-Dunn-doesnt-look-like-anymore.html
1266751627	20251004	202510	2025	2025.7507											AUS	PERTH	AUS								0	173	173	17	4	-5.0	2	1	2	-3.13725490196079	0								4	Applecross, New South Wales, Australia	AS	AS02	5509	-32.0167	115.833	-1556055	4	Applecross, New South Wales, Australia	AS	AS02	5509	-32.0167	115.833	-1556055	20251004054500	https://www.dailymail.co.uk/tvshowbiz/article-15161279/MAFS-Lauren-Dunn-doesnt-look-like-anymore.html
1266751628	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	8	1	8	-3.13725490196079	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004054500	https://www.dailymail.co.uk/tvshowbiz/article-15161279/MAFS-Lauren-Dunn-doesnt-look-like-anymore.html
1266751629	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	4.04127257093723	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004054500	https://www.eadt.co.uk/news/25504263.award-winning-suffolk-author-katie-ward-talks-gina-long/
1266751630	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	2	4	-1.04534693134219	0								4	Shotley, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.25	-2607742	4	Shotley, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.25	-2607742	20251004054500	https://www.ipswichstar.co.uk/news/25515615.shotley-sailor-no-idea-others-board-boat/
1266751631	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	2	1	2	3.54391371340524	0								4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251004054500	https://thebftonline.com/2025/10/03/telecel-business-runway-empowers-gen-z-entrepreneurs-with-skills-money-and-mindset/
1266751632	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	5	1	5	-5.03597122302158	0								0								0								20251004054500	https://vietnamnews.vn/society/1726584/livestream-seller-hoang-huong-prosecuted-for-serious-accounting-violations.html
1266751633	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	036	036	03	1	4.0	4	1	4	-6.1993769470405	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251004054500	https://www.premiumtimesng.com/news/headlines/825569-special-report-how-imo-became-nigerias-most-dangerous-state-for-journalists.html
1266751634	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	036	036	03	1	4.0	6	1	6	-6.1993769470405	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251004054500	https://www.premiumtimesng.com/news/headlines/825569-special-report-how-imo-became-nigerias-most-dangerous-state-for-journalists.html
1266751635	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-6.1993769470405	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251004054500	https://www.premiumtimesng.com/news/headlines/825569-special-report-how-imo-became-nigerias-most-dangerous-state-for-journalists.html
1266751636	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-6.1993769470405	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251004054500	https://www.premiumtimesng.com/news/headlines/825569-special-report-how-imo-became-nigerias-most-dangerous-state-for-journalists.html
1266751637	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	043	043	04	1	2.8	7	1	7	-9.77011494252874	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004054500	https://www.thehindu.com/news/national/karnataka/two-sisters-killed-as-container-truck-hits-scooter-in-bengaluru/article70122575.ece
1266751638	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	046	046	04	1	7.0	7	1	7	-6.03448275862069	0								4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	20251004054500	https://www.tribuneindia.com/news/india/us-national-2-others-held-for-religious-conversion-bid-in-maharashtras-thane/
1266751639	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-6.1993769470405	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251004054500	https://www.premiumtimesng.com/news/headlines/825569-special-report-how-imo-became-nigerias-most-dangerous-state-for-journalists.html
1266751640	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	084	084	08	2	7.0	3	1	3	-6.1993769470405	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251004054500	https://www.premiumtimesng.com/news/headlines/825569-special-report-how-imo-became-nigerias-most-dangerous-state-for-journalists.html
1266751641	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-6.1993769470405	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251004054500	https://www.premiumtimesng.com/news/headlines/825569-special-report-how-imo-became-nigerias-most-dangerous-state-for-journalists.html
1266751642	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	10	1	10	1.86757215619694	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004054500	https://vietnamnews.vn/society/1726479/viet-nam-needs-tailored-mechanisms-to-advance-nuclear-power-development.html
1266751643	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	042	042	04	1	1.9	12	1	6	6.37755102040816	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251004054500	https://www.newsandsentinel.com/news/community-news/2025/10/neale-elementary-has-roaring-good-time-marking-100th-birthday/
1266751644	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	045	045	04	1	5.0	10	1	10	6.37755102040816	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251004054500	https://www.newsandsentinel.com/news/community-news/2025/10/neale-elementary-has-roaring-good-time-marking-100th-birthday/
1266751645	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	6.37755102040816	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251004054500	https://www.newsandsentinel.com/news/community-news/2025/10/neale-elementary-has-roaring-good-time-marking-100th-birthday/
1266751646	20251004	202510	2025	2025.7507											EDU	COLLEGE						EDU			1	100	100	10	3	-5.0	10	1	10	2.06611570247934	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004054500	https://www.thestatesman.com/books-education/medical-education-body-makes-nationwide-faculty-attendance-tech-go-high-tech-1503494655.html
1266751647	20251004	202510	2025	2025.7507											EDUHLH	SCHOOL						EDU	HLH		1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251004054500	https://www.waaytv.com/news/hartselle-school-nurse-hosts-mammogram-parties-aiming-to-catch-cancer-early/article_1e074816-8564-4c35-82c2-0c20d3843316.html
1266751648	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	2	4	-1.04534693134219	0								4	Shotley, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.25	-2607742	4	Shotley, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.25	-2607742	20251004054500	https://www.ipswichstar.co.uk/news/25515615.shotley-sailor-no-idea-others-board-boat/
1266751649	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	2	4	-1.04534693134219	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251004054500	https://www.ipswichstar.co.uk/news/25515615.shotley-sailor-no-idea-others-board-boat/
1266751650	20251004	202510	2025	2025.7507											GBR	BIRMINGHAM	GBR								1	051	051	05	1	3.4	10	1	10	1.18694362017804	0								0								0								20251004054500	https://www.birminghamtimes.com/2025/10/some-of-birminghams-civil-rights-district-impacted-by-government-shutdown/
1266751651	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	8	2	8	-1.04534693134219	0								4	Shotley, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.25	-2607742	4	Shotley, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.25	-2607742	20251004054500	https://www.ipswichstar.co.uk/news/25515615.shotley-sailor-no-idea-others-board-boat/
1266751652	20251004	202510	2025	2025.7507											GBRGOV	WELSH	GBR					GOV			1	027	027	02	1	4.0	10	1	10	-0.408163265306119	0								0								0								20251004054500	https://www.countytimes.co.uk/news/25514911.concerns-changes-stroke-services-mid-wales/
1266751653	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	0253	025	02	1	-0.3	10	1	10	-0.94517958412099	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004054500	https://www.newsbtc.com/altcoin/xrp-at-10k-analyst-sees-800-trillion-liquidity-boom/
1266751654	20251004	202510	2025	2025.7507											GOV	PREMIER						GOV			0	043	043	04	1	2.8	10	1	10	5.53892215568862	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004054500	https://www.miragenews.com/million-dollar-golden-saddle-kicks-off-new-era-1546488/
1266751655	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-0.94517958412099	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004054500	https://www.newsbtc.com/altcoin/xrp-at-10k-analyst-sees-800-trillion-liquidity-boom/
1266751656	20251004	202510	2025	2025.7507											GOV	GOVERNMENT OFFICIAL						GOV			0	0841	084	08	2	7.0	7	1	7	-2.94117647058824	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251004054500	https://www.tribuneindia.com/news/j-k/uncertainty-looms-over-talks-between-delhi-ladakh-groups/
1266751657	20251004	202510	2025	2025.7507											GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	5	1	5	-6.42398286937901	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251004054500	https://www.hawaiinewsnow.com/2025/10/04/defamation-lawsuit-looms-attorneys-attorney-general-clash-over-officer-involved-shooting-case/
1266751658	20251004	202510	2025	2025.7507											GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	1	1	1	-6.42398286937901	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004054500	https://www.hawaiinewsnow.com/2025/10/04/defamation-lawsuit-looms-attorneys-attorney-general-clash-over-officer-involved-shooting-case/
1266751659	20251004	202510	2025	2025.7507											GOV	KING						GOV			0	190	190	19	4	-10.0	10	1	10	-0.57899090157154	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004054500	https://www.thestatesman.com/opinion/confluence-of-dharma-and-sacrifice-1503494727.html
1266751660	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.78034682080925	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251004054500	https://www.hindustantimes.com/india-news/speeding-car-mows-down-morning-walkers-in-ghaziabad-3-women-killed-1-injured-101759555784691.html
1266751661	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.77011494252874	0								4	Hosakote, Karnataka, India	IN	IN19	17695	14.2833	77.1833	-2097597	4	Hosakote, Karnataka, India	IN	IN19	17695	14.2833	77.1833	-2097597	20251004054500	https://www.thehindu.com/news/national/karnataka/two-sisters-killed-as-container-truck-hits-scooter-in-bengaluru/article70122575.ece
1266751662	20251004	202510	2025	2025.7507											IND	NEW DELHI	IND								0	036	036	03	1	4.0	4	1	4	-2.94117647058824	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251004054500	https://www.tribuneindia.com/news/j-k/uncertainty-looms-over-talks-between-delhi-ladakh-groups/
