1264150275	20240919	202409	2024	2024.7096	BUS	COMPANY						BUS													1	172	172	17	4	-5.0	10	1	10	-5.65870910698497	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250919230000	https://www.nzherald.co.nz/world/optus-reveals-three-people-died-after-a-tech-failure-affected-triple-0-calls/6NAPH3KAS5B4FB6XXM6QHN7ZOY/
1264150276	20240919	202409	2024	2024.7096	MIL	MILITARY BASE						MIL													0	020	020	02	1	3.0	10	1	10	1.2310606060606	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250919230000	https://www.zmescience.com/science/news-science/golden-dome-costs-trillions/
1264150277	20250820	202508	2025	2025.6301	USA	CONNECTICUT	USA																		1	172	172	17	4	-5.0	8	1	8	0.52910052910053	3	Rocky Hill, Connecticut, United States	US	USCT	CT003	41.6648	-72.6393	210273	0								3	Rocky Hill, Connecticut, United States	US	USCT		41.6648	-72.6393	210273	20250919230000	https://www.wfsb.com/2025/09/19/connecticut-ban-first-cousin-marriages-next-month/
1264150278	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	8	1	8	-2.43243243243243	3	Belleview, Florida, United States	US	USFL	FL083	29.0553	-82.0623	278456	0								3	Belleview, Florida, United States	US	USFL	FL083	29.0553	-82.0623	278456	20250919230000	https://www.clickorlando.com/news/local/2025/09/19/central-florida-veteran-to-receive-new-home-after-crash-destroyed-his-trailer/
1264150279	20250912	202509	2025	2025.6904	CAN	OTTAWA	CAN								USA	NEW YORK	USA								1	125	125	12	3	-5.0	4	1	4	0.28288543140028	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919230000	https://www.pentictonherald.ca/news/national_news/article_bd8fb58c-0e28-52ed-b6e2-4694a3574dce.html
1264150280	20250912	202509	2025	2025.6904	CANGOV	OTTAWA	CAN					GOV			USA	NEW YORK	USA								1	125	125	12	3	-5.0	4	1	4	0.28288543140028	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919230000	https://www.pentictonherald.ca/news/national_news/article_bd8fb58c-0e28-52ed-b6e2-4694a3574dce.html
1264150281	20250912	202509	2025	2025.6904	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	0.28288543140028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919230000	https://www.pentictonherald.ca/news/national_news/article_bd8fb58c-0e28-52ed-b6e2-4694a3574dce.html
1264150282	20250912	202509	2025	2025.6904	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	NEW YORK	USA								1	125	125	12	3	-5.0	2	1	2	0.14450867052023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919230000	https://www.cp24.com/news/canada/2025/09/19/anand-to-address-un-general-assembly-as-carney-talks-aid-foreign-policy/
1264150283	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD													0	193	193	19	4	-10.0	1	1	1	-6.0454065469905	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919230000	https://www.chicagotribune.com/2025/09/19/trump-ice-blitz-results/
1264150284	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD													0	193	193	19	4	-10.0	2	1	2	-6.0454065469905	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250919230000	https://www.chicagotribune.com/2025/09/19/trump-ice-blitz-results/
1264150285	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.0454065469905	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919230000	https://www.chicagotribune.com/2025/09/19/trump-ice-blitz-results/
1264150286	20250918	202509	2025	2025.7068	USA	PHILADELPHIA	USA								LAB	WORKER						LAB			1	090	090	09	2	-2.0	4	1	4	-2.98507462686567	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919230000	http://www.thesmokinggun.com/documents/crime/cops-seek-cat-taper
1264150287	20250918	202509	2025	2025.7068	USACOP	PHILADELPHIA	USA					COP			USA	PHILADELPHIA	USA								1	090	090	09	2	-2.0	6	1	6	-2.98507462686567	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919230000	http://www.thesmokinggun.com/documents/crime/cops-seek-cat-taper
1264150288	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	2.28426395939087	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919230000	https://www.tsln.com/news/schwaller-generosity-and-opportunit/
1264150289	20250919	202509	2025	2025.7096											BUS	CORPORATION						BUS			1	033	033	03	1	5.2	6	1	6	2.54924681344148	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919230000	https://www.finanznachrichten.de/nachrichten-2025-09/66487207-green-rise-foods-inc-green-rise-approves-amendment-to-july-3-2024-options-for-chief-financial-officer-296.htm
1264150290	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	-11.0079575596817	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250919230000	https://www.thezimbabwean.co/2025/09/the-scars-that-make-a-leader/
1264150291	20250919	202509	2025	2025.7096											BUS	CHAMBER OF COMMERCE						BUS			1	043	043	04	1	2.8	6	1	3	1.55642023346303	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919230000	https://www.uschamber.com/workforce/bridging-classrooms-to-careers-launching-new-business-backed-ap-courses
