1261593770	20240906	202409	2024	2024.6740											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-2.21300138312586	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906003000	https://www.wokv.com/news/politics/nyc-mayor-eric-adams/53S3OASBDZAUTAZT4C2F5JLGOU/
1261593771	20240906	202409	2024	2024.6740	CHE	BASEL	CHE																		1	192	192	19	4	-9.5	1	1	1	7.2289156626506	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20250906003000	https://www.theartnewspaper.com/2025/09/05/clement-delepine-leaves-art-basel-paris-for-lafayette-anticipations
1261593772	20240906	202409	2024	2024.6740	CHE	BASEL	CHE								FRA	FRANCE	FRA								1	192	192	19	4	-9.5	3	1	3	7.2289156626506	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20250906003000	https://www.theartnewspaper.com/2025/09/05/clement-delepine-leaves-art-basel-paris-for-lafayette-anticipations
1261593773	20240906	202409	2024	2024.6740	CHE	BASEL	CHE								FRA	FRANCE	FRA								1	192	192	19	4	-9.5	1	1	1	7.2289156626506	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906003000	https://www.theartnewspaper.com/2025/09/05/clement-delepine-leaves-art-basel-paris-for-lafayette-anticipations
1261593774	20240906	202409	2024	2024.6740	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.15273775216138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://pagesix.com/2025/09/05/celebrity-news/barron-trump-goes-missing-for-first-week-of-classes-at-nyu/
1261593775	20240906	202409	2024	2024.6740	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.15273775216138	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20250906003000	https://pagesix.com/2025/09/05/celebrity-news/barron-trump-goes-missing-for-first-week-of-classes-at-nyu/
1261593776	20240906	202409	2024	2024.6740	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.15273775216138	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250906003000	https://pagesix.com/2025/09/05/celebrity-news/barron-trump-goes-missing-for-first-week-of-classes-at-nyu/
1261593777	20240906	202409	2024	2024.6740	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	6	-1.15273775216138	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250906003000	https://pagesix.com/2025/09/05/celebrity-news/barron-trump-goes-missing-for-first-week-of-classes-at-nyu/
1261593778	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-1.15273775216138	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://pagesix.com/2025/09/05/celebrity-news/barron-trump-goes-missing-for-first-week-of-classes-at-nyu/
1261593779	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-1.15273775216138	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20250906003000	https://pagesix.com/2025/09/05/celebrity-news/barron-trump-goes-missing-for-first-week-of-classes-at-nyu/
